# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     5.51675098E-01   -0.65397374   -0.65988383   -0.87277219   -0.87279522   -2.35696006   -2.35796961   -3.36078762   -3.36224978   -3.48280611   -3.49620647   -6.66934574   -6.67244820    6.05153917    6.05847176    7.92835338    7.94289742
     5.77946654E-01   -0.71667845   -0.72281829   -0.95158245   -0.95161646   -2.45071975   -2.45171387   -3.53775548   -3.53955070   -3.57399503   -3.58794115   -6.66663715   -6.66981542    6.18815651    6.19584788    8.01193464    8.02610074
     6.04214269E-01   -0.78253956   -0.78890697   -1.03234190   -1.03244190   -2.54563832   -2.54662937   -3.65588569   -3.66870252   -3.71303417   -3.71350220   -6.66611534   -6.66936551    6.32352943    6.33201541    8.09403427    8.10757731
     6.30485826E-01   -0.85150523   -0.85809785   -1.11483754   -1.11501117   -2.64159380   -2.64259143   -3.72806404   -3.74146458   -3.88266713   -3.88353856   -6.66786538   -6.67118405    6.45773861    6.46705321    8.17398116    8.18651849
     6.56757382E-01   -0.92345871   -0.93027362   -1.19878807   -1.19904159   -2.73837207   -2.73938371   -3.79002565   -3.80359276   -4.04840555   -4.04928284   -6.67187543   -6.67525923    6.59079963    6.60097432    8.25029195    8.26121470
     6.83024998E-01   -0.99824674   -1.00528029   -1.28390375   -1.28424202   -2.83572735   -2.83675851   -3.84150246   -3.85515165   -4.20952461   -4.21034400   -6.67801978   -6.68146477    6.72272366    6.73378695    8.31999266    8.32834161
     7.09296554E-01   -1.07571531   -1.08296306   -1.36992474   -1.37035129   -2.93343556   -2.93449005   -3.88240657   -3.89608933   -4.36571872   -4.36645263   -6.68605481   -6.68955583    6.85357281    6.86555025    8.37724976    8.38166693
     7.35568110E-01   -1.15564506   -1.16310154   -1.45654517   -1.45706220   -3.03121349   -3.03229362   -3.91279024   -3.92646917   -4.51667294   -4.51730436   -6.69561406   -6.69916410    6.98334221    6.99625559    8.41091088    8.41161987
     7.61835726E-01   -1.23778651   -1.24544522   -1.54345113   -1.54405954   -3.12876638   -3.12987310   -3.93286825   -3.94651198   -4.66211431   -4.66263099   -6.70622057   -6.70981021    7.11202097    7.12588806    8.40541916    8.41064876
     7.88107282E-01   -1.32190307   -1.32975650   -1.63036049   -1.63105996   -3.22583399   -3.22696721   -3.94300314   -3.95658501   -4.80186772   -4.80226023   -6.71731229   -6.72092942    7.23965105    7.25448605    8.36445790    8.37168306
     8.14378838E-01   -1.40770101   -1.41574061   -1.71694375   -1.71773275   -3.32210270   -3.32326165   -3.94366422   -3.95716207   -4.93572178   -4.93598282   -6.72825899   -6.73188878    7.36621172    7.38202558    8.29849813    8.30573577
     8.40646454E-01   -1.49487167   -1.50308790   -1.80286459   -1.80374046   -3.41725089   -3.41843502   -3.93541652   -3.94881313   -5.06350036   -5.06362449   -6.73839793   -6.74202302    7.49167984    7.50848281    8.21896944    8.22551253
     8.66918010E-01   -1.58313435   -1.59151690   -1.88781533   -1.88877438   -3.51098639   -3.51219727   -3.91888412   -3.93216858   -5.18509689   -5.18511339   -6.74706942   -6.75067040    7.61607543    7.63388573    8.13333626    8.13911025
     8.93189567E-01   -1.67216569   -1.68070348   -1.97144190   -1.97247937   -3.60295815   -3.60420515   -3.89473319   -3.90790611   -5.30028931   -5.30044836   -6.75363736   -6.75719337    7.73931484    7.75819334    8.04594433    8.05110546
     9.19457182E-01   -1.76164039   -1.77032177   -2.05337998   -2.05449018   -3.69277334   -3.69409819   -3.86365602   -3.87675354   -5.40912961   -5.40943125   -6.75752064   -6.76101016    7.86077156    7.88115643    7.95957474    7.96469101
     9.45728739E-01   -1.85127748   -1.86009046   -2.13329138   -2.13446771   -3.77973129   -3.78147740   -3.82639468   -3.83975711   -5.51163449   -5.51207687   -6.75821450   -6.76161604    7.87458838    7.87724512    7.98466313    8.00401882
     9.72000295E-01   -1.94076263   -1.94969497   -2.21078823   -2.21202318   -3.78326433   -3.79518571   -3.86585134   -3.86631378   -5.60781477   -5.60839392   -6.75530271   -6.75859560    7.79386638    7.79675846    8.10404474    8.12496220
     9.98267911E-01   -2.02979152   -2.03883095   -2.28547032   -2.28675550   -3.73543811   -3.74755228   -3.94687277   -3.94768486   -5.69773322   -5.69844297   -6.74847295   -6.75163802    7.71727827    7.71992251    8.22295014    8.24485907
     1.02453947E+00   -2.11811208   -2.12724651   -2.35695556   -2.35828173   -3.68326675   -3.69525707   -4.02461335   -4.02545684   -5.78154527   -5.78237724   -6.73751828   -6.74053841    7.64549580    7.64786273    8.34078335    8.36358259
     1.05081102E+00   -2.20544637   -2.21466390   -2.42481181   -2.42616880   -3.62738362   -3.63919423   -4.09832827   -4.09914480   -5.85942283   -5.86036629   -6.72234675   -6.72520738    7.57901328    7.58111430    8.45735599    8.48099859
     1.07707864E+00   -2.29153072   -2.30081971   -2.48859095   -2.48996769   -3.56837609   -3.57998292   -4.16749679   -4.16825916   -5.93160094   -5.93264285   -6.70298193   -6.70567147    7.51821832    7.52007024    8.57247741    8.59693448
     1.10335020E+00   -2.37615468   -2.38550342   -2.54785618   -2.54924081   -3.50677527   -3.51816402   -4.23162560   -4.23231581   -5.99840946   -5.99953465   -6.67954945   -6.68205949    7.46339394    7.46501211    8.68595834    8.71121288
     1.12962175E+00   -2.45908025   -2.46847584   -2.60212631   -2.60350685   -3.44311227   -3.45427405   -4.29016917   -4.29077378   -6.06020736   -6.06139865   -6.65229076   -6.65461626    7.41478703    7.41618400    8.79748323    8.82352986
     1.15588937E+00   -2.54007334   -2.54949740   -2.65091726   -2.65228483   -3.37789415   -3.38882510   -4.34256638   -4.34307549   -6.11741551   -6.11865408   -6.62155104   -6.62369045    7.37258383    7.37376923    8.90664033    8.93348875
     1.18216092E+00   -2.61890188   -2.62830881   -2.69379956   -2.69516815   -3.31157373   -3.32227672   -4.38826887   -4.38867622   -6.17053198   -6.17179784   -6.58775478   -6.58970999    7.33689863    7.33787942    9.01293796    9.04062118
     1.20843248E+00   -2.69495342   -2.70400029   -2.73066622   -2.73233855   -3.24460943   -3.25509859   -4.42670723   -4.42701101   -6.22006841   -6.22134083   -6.55142371   -6.55320015    7.30781356    7.30859446    9.11565610    9.14424735
     1.23470010E+00   -2.75519231   -2.75713504   -2.77384661   -2.78250867   -3.17743567   -3.18774629   -4.45733921   -4.45754307   -6.26656229   -6.26782012   -6.51315151   -6.51475840    7.28535433    7.28593830    9.21381219    9.24346974
     1.26097165E+00   -2.77893526   -2.77982003   -2.84337745   -2.85288145   -3.11043368   -3.12064843   -4.47968190   -4.47979618   -6.31057364   -6.31179436   -6.47357015   -6.47502186    7.26948329    7.26987187    9.30600134    9.33712142
     1.28724321E+00   -2.79257005   -2.79309345   -2.91219628   -2.92158519   -3.04399722   -3.05436263   -4.49331144   -4.49335460   -6.35261611   -6.35376603   -6.43336960   -6.43469587    7.26011639    7.26031036    9.38944610    9.42351817
     1.31351082E+00   -2.79739222   -2.79739225   -2.97659341   -2.98028106   -2.98028108   -2.99653763   -4.49791194   -4.49791194   -6.39191759   -6.39191760   -6.39449688   -6.39677735    7.25710351    7.25710352    9.44400105    9.49646097
     1.32664463E+00   -2.79602836   -2.79641671   -2.94606943   -2.95525511   -3.01051694   -3.02149650   -4.49675543   -4.49676317   -6.37333649   -6.37430245   -6.41310995   -6.41432813    7.25781735    7.25791392    9.42564676    9.46380351
     1.33978041E+00   -2.79220936   -2.79312509   -2.91413139   -2.92408664   -3.04177172   -3.05234286   -4.49329487   -4.49329913   -6.35379566   -6.35475441   -6.43273304   -6.43386379    7.26003220    7.26022485    9.39254043    9.42612843
     1.35291619E+00   -2.78582119   -2.78747200   -2.88257885   -2.89319661   -3.07226987   -3.08274969   -4.48752107   -4.48753307   -6.33459129   -6.33551170   -6.45218837   -6.45326500    7.26370856    7.26399652    9.35579344    9.38719967
     1.36605000E+00   -2.77670945   -2.77940778   -2.85148616   -2.86299491   -3.10197081   -3.11244702   -4.47944275   -4.47948550   -6.31581253   -6.31668962   -6.47149536   -6.47252546    7.26880026    7.26918240    9.31720712    9.34717850
     1.37918577E+00   -2.76465361   -2.76885842   -2.82092855   -2.83375099   -3.13085705   -3.14137118   -4.46908573   -4.46917553   -6.29752695   -6.29836099   -6.49068463   -6.49167091    7.27525725    7.27573199    9.27727359    9.30614897
     1.39232155E+00   -2.74938208   -2.75568727   -2.79106560   -2.80577567   -3.15889773   -3.16947673   -4.45648716   -4.45664218   -6.27980387   -6.28059680   -6.50977356   -6.51071734    7.28302031    7.28358546    9.23622063    9.26419484
     1.40545536E+00   -2.73069196   -2.73954715   -2.76227537   -2.77931002   -3.18606021   -3.19672569   -4.44169832   -4.44193877   -6.26270602   -6.26346045   -6.52877391   -6.52967613    7.29202141    7.29267404    9.19418537    9.22139061
     1.41859114E+00   -2.70872695   -2.71955883   -2.73545484   -2.75423184   -3.21232098   -3.22309280   -4.42477691   -4.42512516   -6.24628173   -6.24700048   -6.54770056   -6.54856211    7.30218773    7.30292401    9.15124778    9.17778507
     1.43172692E+00   -2.68414700   -2.69518019   -2.71119219   -2.72992967   -3.23763994   -3.24853789   -4.40580109   -4.40628181   -6.23058004   -6.23126600   -6.56655452   -6.56737633    7.31343203    7.31424702    9.10748945    9.13344370
     1.44486073E+00   -2.65780334   -2.66828859   -2.68766591   -2.70560975   -3.26197209   -3.27301682   -4.38486503   -4.38550533   -6.21564221   -6.21629819   -6.58533185   -6.58611500    7.32565439    7.32654179    9.06298567    9.08843344
     1.45799650E+00   -2.63032234   -2.64060507   -2.66319688   -2.68068879   -3.28527645   -3.29649017   -4.36206910   -4.36289875   -6.20149522   -6.20212390   -6.60403261   -6.60477828    7.33874628    7.33969825    9.01779184    9.04280597
     1.47113228E+00   -2.60201597   -2.61260595   -2.63738283   -2.65492991   -3.30749227   -3.31889906   -4.33754029   -4.33859178   -6.18816527   -6.18876917   -6.62264419   -6.62335369    7.35257687    7.35358370    8.97198978    8.99664338
     1.48426609E+00   -2.57292262   -2.58416581   -2.61043319   -2.62837963   -3.32854877   -3.34017490   -4.31142540   -4.31273409   -6.17567036   -6.17625177   -6.64115065   -6.64182535    7.36699492    7.36804474    8.92567305    8.95004319
     1.49740187E+00   -2.54286465   -2.55478391   -2.58291750   -2.60128506   -3.34837092   -3.36024506   -4.28388095   -4.28548511   -6.16401558   -6.16457658   -6.65954112   -6.66018248    7.38183157    7.38291006    8.87893173    8.90310420
     1.51053765E+00   -2.51154413   -2.52375626   -2.55564272   -2.57404783   -3.36685730   -3.37901037   -4.25509957   -4.25704023   -6.15320452   -6.15374696   -6.67779381   -6.67840330    7.39688237    7.39797250    8.83189817    8.85597577
     1.52367145E+00   -2.47862273   -2.49050556   -2.52929928   -2.54712012   -3.38388652   -3.39635132   -4.22530306   -4.22762348   -6.14323350   -6.14375901   -6.69588486   -6.69646398    7.41190768    7.41298950    8.78472709    8.80884561
     1.53680723E+00   -2.44381510   -2.45485289   -2.50416117   -2.52088288   -3.39931940   -3.41212989   -4.19473287   -4.19747784   -6.13408808   -6.13459803   -6.71379686   -6.71434708    7.42663249    7.42768307    8.73756139    8.76192801
     1.54994301E+00   -2.40699602   -2.41695430   -2.48020330   -2.49559292   -3.41297829   -3.42616783   -4.16368283   -4.16689688   -6.12575263   -6.12624819   -6.73150284   -6.73202560    7.44072462    7.44171829    8.69050892    8.71551641
     1.56307682E+00   -2.36819268   -2.37706433   -2.45731049   -2.47136298   -3.42465101   -3.43824966   -4.13249166   -4.13621629   -6.11820576   -6.11868787   -6.74897521   -6.74947192    7.45379371    7.45470273    8.64325439    8.66996714
     1.57621260E+00   -2.32752183   -2.33541274   -2.43537321   -2.44819701   -3.43409030   -3.44812071   -4.10153505   -4.10580469   -6.11141829   -6.11188769   -6.76619330   -6.76666529    7.46538840    7.46618424    8.59140819    8.62559750
     1.58934838E+00   -2.28517180   -2.29222175   -2.41432440   -2.42606236   -3.44100236   -3.45547347   -4.07125582   -4.07609144   -6.10536043   -6.10581768   -6.78312853   -6.78357707    7.47498013    7.47563573    8.49979964    8.52663225
     1.60248218E+00   -2.24135333   -2.24769739   -2.39412170   -2.40491249   -3.44505818   -3.45995712   -4.04214744   -4.04754850   -6.09999876   -6.10044423   -6.79975224   -6.80017852    7.48197171    7.48246480    8.37712094    8.39814482
     1.61561796E+00   -2.19626195   -2.20201636   -2.37472966   -2.38469346   -3.44590849   -3.46119160   -4.01472722   -4.02066271   -6.09529474   -6.09572866   -6.81604346   -6.81644857    7.48571296    7.48603037    8.25015934    8.26888365
     1.62875374E+00   -2.15011229   -2.15537242   -2.35613179   -2.36536837   -3.44320873   -3.45879332   -3.98953291   -3.99593304   -6.09121027   -6.09163272   -6.83197400   -6.83235896    7.48552556    7.48566827    8.12240912    8.13963519
     1.64188755E+00   -2.10311824   -2.10796046   -2.33831696   -2.34690751   -3.43666728   -3.45242835   -3.96705920   -3.97381222   -6.08770534   -6.08811628   -6.84751639   -6.84788212    7.48074975    7.48076182    7.99501719    8.01106452
     1.65502333E+00   -2.05547193   -2.05995656   -2.32126959   -2.32927955   -3.42609393   -3.44186978   -3.94768649   -3.95464419   -6.08473742   -6.08513671   -6.86265074   -6.86299808    7.47074696    7.47087118    7.86867084    7.88370225
     1.66815910E+00   -2.00738691   -2.01156148   -2.30498413   -2.31246651   -3.41145587   -3.42706343   -3.93164068   -3.93863386   -6.08226508   -6.08265249   -6.87735095   -6.87768064    7.45531096    7.45547721    7.74398024    7.75808094
     1.68129291E+00   -1.95907899   -1.96298081   -2.28945596   -2.29645388   -3.39290608   -3.40816328   -3.91894587   -3.92580659   -6.08024655   -6.08062175   -6.89159187   -6.89190459    7.43432063    7.43441178    7.62152419    7.63470621
     1.69442869E+00   -1.91074416   -1.91440233   -2.27467413   -2.28122270   -3.37076691   -3.38551403   -3.90942630   -3.91600931   -6.07863946   -6.07900209   -6.90535569   -6.90565202    7.40751001    7.40780453    7.50204249    7.51410274
     1.70756447E+00   -1.86260285   -1.86604006   -2.26063514   -2.26676333   -3.34550989   -3.35962358   -3.90276225   -3.90895894   -6.07740306   -6.07775270   -6.91861905   -6.91889950    7.36864076    7.37391918    7.39253095    7.39895638
     1.72069828E+00   -1.81487806   -1.81811185   -2.24733526   -2.25306713   -3.31769536   -3.33109251   -3.89854633   -3.90428857   -6.07649729   -6.07683348   -6.93135987   -6.93162488    7.26748961    7.27950340    7.34344562    7.34434450
     1.73383406E+00   -1.76777374   -1.77081744   -2.23476490   -2.24012041   -3.28790436   -3.30053751   -3.89634444   -3.90160007   -6.07588293   -6.07620519   -6.94356277   -6.94381271    7.15796569    7.16911777    7.30406416    7.30465033
     1.74696983E+00   -1.72151742   -1.72438105   -2.22292056   -2.22791654   -3.25672304   -3.26857236   -3.89574378   -3.90050842   -6.07552256   -6.07583039   -6.95520764   -6.95544284    7.05179237    7.06222577    7.26250782    7.26290263
     1.76010364E+00   -1.67633784   -1.67902876   -2.21179838   -2.21644908   -3.22470627   -3.23577070   -3.89637469   -3.90066285   -6.07538022   -6.07567311   -6.96627569   -6.96649641    6.94973511    6.95950941    7.21923938    7.21949463
     1.77323942E+00   -1.63244411   -1.63496744   -2.20138957   -2.20570701   -3.19235052   -3.20263991   -3.89792133   -3.90175861   -6.07542159   -6.07569903   -6.97675414   -6.97696058    6.85214357    6.86128829    7.17497022    7.17511739
     1.78637520E+00   -1.59006546   -1.59242455   -2.19169048   -2.19568492   -3.16012010   -3.16965000   -3.90012077   -3.90353842   -6.07561428   -6.07587578   -6.98662621   -6.98681856    6.75934281    6.76787455    7.13041940    7.13048300
     1.79950901E+00   -1.54942899   -1.55162579   -2.18269714   -2.18637745   -3.12843512   -3.13722307   -3.90275754   -3.90578867   -6.07592773   -6.07617281   -6.99587651   -6.99605490    6.67162767    6.67955600    7.08625600    7.08625677
     1.81264478E+00   -1.51074069   -1.51277595   -2.17440176   -2.17777542   -3.09766117   -3.10572407   -3.90565832   -3.90833530   -6.07633354   -6.07656171   -7.00449480   -7.00465933    6.58923650    6.59656632    7.04302664    7.04307104
     1.82578056E+00   -1.47422056   -1.47609418   -2.16680079   -2.16987427   -3.06814243   -3.07549565   -3.90868248   -3.91103576   -6.07680518   -6.07701602   -7.01246767   -7.01261840    6.51243349    6.51916671    7.00134330    7.00141803
     1.83891437E+00   -1.44008136   -1.44179255   -2.15989053   -2.16266944   -3.04019062   -3.04684738   -3.91171685   -3.91377424   -6.07731821   -6.07751129   -7.01978306   -7.01992005    6.44146660    6.44760302    6.96170268    6.96179561
     1.85205015E+00   -1.40851247   -1.41005989   -2.15366449   -2.15615353   -3.01407601   -3.02004697   -3.91467191   -3.91645815   -6.07785050   -6.07802543   -7.02643318   -7.02655648    6.37653837    6.38207605    6.92453270    6.92463412
     1.86518593E+00   -1.37970880   -1.38109083   -2.14811963   -2.15032288   -2.99005486   -2.99534850   -3.91747468   -3.91901151   -6.07838182   -6.07853824   -7.03240790   -7.03251751    6.31786925    6.32280527    6.89023251    6.89033492
     1.87831974E+00   -1.35385145   -1.35506626   -2.14325288   -2.14517382   -2.96835659   -2.97297943   -3.92006676   -3.92137298   -6.07889407   -6.07903166   -7.03769846   -7.03779439    6.26565996    6.26999082    6.85915543    6.85925315
     1.89145551E+00   -1.33109568   -1.33214136   -2.13905938   -2.14070086   -2.94917590   -2.95313257   -3.92240268   -3.92349420   -6.07937151   -6.07948998   -7.04229939   -7.04238163    6.22007069    6.22379240    6.83159862    6.83168752
     1.90459129E+00   -1.31159219   -1.31246687   -2.13553695   -2.13690136   -2.93269240   -2.93598620   -3.92444545   -3.92533558   -6.07980029   -6.07989941   -7.04620376   -7.04627232    6.18126651    6.18437515    6.80783233    6.80790949
     1.91772510E+00   -1.29547117   -1.29617319   -2.13268343   -2.13377275   -2.91905860   -2.92169184   -3.92616630   -3.92686587   -6.08016874   -6.08024829   -7.04940601   -7.04946087    6.14938768    6.15187966    6.78808396    6.78814740
     1.93086088E+00   -1.28283536   -1.28336325   -2.13049589   -2.13131158   -2.90839498   -2.91036898   -3.92754405   -3.92806149   -6.08046745   -6.08052725   -7.05190290   -7.05194406    6.12453820    6.12641021    6.77253177    6.77258021
     1.94399666E+00   -1.27377297   -1.27412555   -2.12897322   -2.12951639   -2.90080164   -2.90211724   -3.92856260   -3.92890413   -6.08068895   -6.08072889   -7.05369064   -7.05371809    6.10681323    6.10806271    6.76132270    6.76135535
     1.95713046E+00   -1.26834656   -1.26852307   -2.12811439   -2.12838581   -2.89634945   -2.89700720   -3.92921130   -3.92938106   -6.08082796   -6.08084795   -7.05476681   -7.05478054    6.09627874    6.09690398    6.75456029    6.75457672
     1.97026624E+00   -1.26659209   -1.26659209   -2.12791855   -2.12791855   -2.89507958   -2.89507958   -3.92948457   -3.92948457   -6.08088132   -6.08088132   -7.05513034   -7.05513034    6.09297068    6.09297068    6.75230432    6.75230433
     1.99301694E+00   -1.26549751   -1.26550454   -2.12250991   -2.12369433   -2.89392196   -2.89395536   -3.93139698   -3.93278158   -6.07503387   -6.07517988   -7.05425515   -7.05459856    6.09465276    6.09502789    6.75222510    6.75311083
     2.01576764E+00   -1.26222332   -1.26223745   -2.10763049   -2.10996141   -2.89048511   -2.89055012   -3.93838559   -3.94111630   -6.05772768   -6.05802340   -7.05192441   -7.05260406    6.10008513    6.10083429    6.75280723    6.75457981
     2.03851834E+00   -1.25677714   -1.25679851   -2.08370882   -2.08711522   -2.88477502   -2.88486836   -3.95002681   -3.95403153   -6.02922555   -6.02967780   -7.04799666   -7.04899890    6.10929824    6.11041970    6.75385562    6.75651725
     2.06126903E+00   -1.24917175   -1.24920058   -2.05139081   -2.05577686   -2.87680100   -2.87691841   -3.96565116   -3.97083259   -5.98993143   -5.99054921   -7.04226919   -7.04357505    6.12233802    6.12383029    6.75505095    6.75860493
     2.08401973E+00   -1.23942510   -1.23946167   -2.01147453   -2.01672925   -2.86657574   -2.86671258   -3.98440545   -3.99065074   -5.94034831   -5.94114172   -7.03452041   -7.03610696    6.13925960    6.14112289    6.75595840    6.76040910
     2.10677043E+00   -1.22756038   -1.22760509   -1.96484326   -1.97084951   -2.85411552   -2.85426724   -4.00531805   -4.01250783   -5.88103550   -5.88201485   -7.02455275   -7.02639443    6.16011902    6.16235731    6.75604082    6.76139392
     2.12952113E+00   -1.21360613   -1.21365947   -1.91240767   -1.91904942   -2.83944036   -2.83960281   -4.02735596   -4.03537131   -5.81257290   -5.81374813   -7.01222848   -7.01429825    6.18496298    6.18758709    6.75467748    6.76094065
     2.15227182E+00   -1.19759631   -1.19765888   -1.85506254   -1.86222983   -2.82257423   -2.82274386   -4.04946752   -4.05819462   -5.73553566   -5.73691610   -6.99749491   -6.99976508    6.21381649    6.21684869    6.75118913    6.75837410
     2.17502252E+00   -1.17957050   -1.17964305   -1.79365858   -1.80125044   -2.80354532   -2.80371919   -4.07061003   -4.07994251   -5.65047935   -5.65207388   -6.98039875   -6.98284177    6.24666756    6.25014901    6.74487055    6.75299798
     2.19777322E+00   -1.15957374   -1.15965718   -1.72898572   -1.73691150   -2.78238587   -2.78256167   -4.08976514   -4.09960463   -5.55793211   -5.55974956   -6.96109100   -6.96367997    6.28344719    6.28745084    6.73503069    6.74414097
     2.22052392E+00   -1.13765708   -1.13775252   -1.66176780   -1.66994738   -2.75913285   -2.75930879   -4.10594441   -4.11619975   -5.45839634   -5.46044623   -6.93982505   -6.94253422    6.32399617    6.32865143    6.72104202    6.73121873
     2.24327461E+00   -1.11387745   -1.11398624   -1.59266084   -1.60102420   -2.73382781   -2.73400255   -4.11819025   -4.12877568   -5.35235176   -5.35464544   -6.91694845   -6.91975367    6.36800154    6.37354645    6.70240487    6.71382704
     2.26602531E+00   -1.08829792   -1.08842170   -1.52225585   -1.53074230   -2.70651718   -2.70668974   -4.12557364   -4.13640621   -5.24026395   -5.24281615   -6.89289020   -6.89576938    6.41483287    6.42173980    6.67886013    6.69192949
     2.28877601E+00   -1.06098778   -1.06112859   -1.45108304   -1.45964034   -2.67725250   -2.67742218   -4.12719019   -4.13818625   -5.12259654   -5.12542773   -6.86814392   -6.87107734    6.46298667    6.47230816    6.65073692    6.66642665
     2.31152671E+00   -1.03202273   -1.03218309   -1.37961650   -1.38819999   -2.64609067   -2.64625701   -4.12215363   -4.13322417   -4.99982933   -5.00296936   -6.84324712   -6.84621774    6.50750997    6.52164729    6.62110547    6.64173233
     2.33427740E+00   -1.00148501   -1.00166803   -1.30827888   -1.31685072   -2.61309421   -2.61325691   -4.10958269   -4.12062659   -4.87248660   -4.87598049   -6.81875728   -6.82175095    6.52888743    6.54350448    6.61573029    6.63687206
