# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     2.69203815E-01   -0.10535507   -0.10577859   -0.35403927   -0.35408739   -0.99075330   -0.99115337   -1.48756480   -1.48757374   -1.87224845   -1.87270612   -5.76687544   -5.76839070    6.87143601    6.87157494    8.24031424    8.24237292
     2.96121370E-01   -0.12794792   -0.12837859   -0.38535330   -0.38540471   -1.11705043   -1.11743453   -1.54536860   -1.54540298   -1.97742660   -1.97796152   -5.76199497   -5.76367454    6.97251831    6.97272965    8.29920462    8.30132558
     3.23042963E-01   -0.15290466   -0.15334119   -0.41998140   -0.42003419   -1.23921357   -1.23955553   -1.61685890   -1.61694502   -2.08533131   -2.08595155   -5.75734224   -5.75918908    7.07563571    7.07593617    8.35634476    8.35850192
     3.49964556E-01   -0.18029237   -0.18073344   -0.45786919   -0.45792102   -1.35151937   -1.35178613   -1.70645968   -1.70663082   -2.19464498   -2.19535858   -5.75311666   -5.75513354    7.17980129    7.18020855    8.41149295    8.41366374
     3.76882110E-01   -0.21018285   -0.21062711   -0.49894264   -0.49899087   -1.45026404   -1.45043476   -1.81665703   -1.81693428   -2.30409334   -2.30490801   -5.74953603   -5.75172530    7.28418852    7.28472085    8.46463006    8.46679475
     4.03803703E-01   -0.24266480   -0.24311087   -0.54313096   -0.54317269   -1.53646354   -1.53654233   -1.94539340   -1.94577295   -2.41249860   -2.41342152   -5.74683291   -5.74919634    7.38817183    7.38884772    8.51588713    8.51802750
     4.30725296E-01   -0.27781344   -0.27825992   -0.59033109   -0.59036327   -1.61421988   -1.61422365   -2.08750657   -2.08797191   -2.51868400   -2.51972148   -5.74525377   -5.74779219    7.49122094    7.49205862    8.56540983    8.56750715
     4.57642851E-01   -0.31569838   -0.31614389   -0.64042552   -0.64044496   -1.68747437   -1.68753007   -2.23800578   -2.23854184   -2.62152951   -2.62268658   -5.74505032   -5.74776326    7.59293442    7.59395140    8.61330566    8.61533825
     4.84564444E-01   -0.35639788   -0.35684106   -0.69330710   -0.69331060   -1.75898961   -1.75909429   -2.39335886   -2.39395577   -2.72002199   -2.72130216   -5.74647127   -5.74935664    7.69306763    7.69428035    8.65958937    8.66152930
     5.11486037E-01   -0.39996012   -0.40039970   -0.74881857   -0.74883422   -1.83030628   -1.83045350   -2.55114577   -2.55179784   -2.81317115   -2.81457589   -5.74975056   -5.75280421    7.79142363    7.79284710    8.70405411    8.70586306
     5.38403592E-01   -0.44641408   -0.44684888   -0.80681414   -0.80685211   -1.90225786   -1.90244367   -2.70969865   -2.71040280   -2.90007165   -2.90160004   -5.75509111   -5.75830646    7.88788364    7.88953113    8.74617390    8.74779754
     5.65325185E-01   -0.49578785   -0.49621682   -0.86715710   -0.86722044   -1.97529919   -1.97552114   -2.86787467   -2.86862910   -2.97995272   -2.98160091   -5.76265108   -5.76601888    7.98243216    7.98431516    8.78492613    8.78628673
     5.92246778E-01   -0.54806313   -0.54848538   -0.92966960   -0.92976129   -2.04961146   -2.04986785   -3.02473812   -3.02553656   -3.05212098   -3.05387697   -5.77252017   -5.77602830    8.07505503    8.07718308    8.81842731    8.81941677
     6.19164332E-01   -0.60319122   -0.60360603   -0.99416103   -0.99428390   -2.12522838   -2.12551793   -3.11598328   -3.11785802   -3.17953550   -3.18039796   -5.78470206   -5.78833553    8.16577079    8.16815145    8.84345643    8.84393832
     6.46085925E-01   -0.66111781   -0.66152467   -1.06045879   -1.06061553   -2.20212488   -2.20244649   -3.17118047   -3.17314797   -3.33170323   -3.33261551   -5.79910575   -5.80284700    8.25465915    8.25729817    8.85480868    8.85496321
     6.73007518E-01   -0.72173190   -0.72213049   -1.12834993   -1.12854309   -2.28017965   -2.28053223   -3.21742202   -3.21947098   -3.48069857   -3.48166331   -5.81552397   -5.81935330    8.34176990    8.34467126    8.84566050    8.84647512
     6.99925073E-01   -0.78488955   -0.78527982   -1.19761023   -1.19784223   -2.35922839   -2.35961078   -3.25459733   -3.25671388   -3.62604902   -3.62706767   -5.83363449   -5.83753068    8.42716024    8.43032672    8.81170762    8.81301401
     7.26846666E-01   -0.85044439   -0.85082651   -1.26803579   -1.26830893   -2.43911080   -2.43952172   -3.28276096   -3.28493061   -3.76740122   -3.76847510   -5.85301490   -5.85695602    8.51092610    8.51436251    8.75339681    8.75492552
     7.53768259E-01   -0.91819313   -0.91856752   -1.33938125   -1.33969774   -2.51960740   -2.52004541   -3.30208826   -3.30429678   -3.90438247   -3.90551286   -5.87314037   -5.87710455    8.59308983    8.59683915    8.67600532    8.67759462
     7.80685814E-01   -0.98790541   -0.98827272   -1.41139054   -1.41175252   -2.60047951   -2.60094296   -3.31287939   -3.31511366   -4.03666376   -4.03785184   -5.89341254   -5.89737868    8.58585538    8.58716518    8.67406503    8.67787532
     8.07607407E-01   -1.05936042   -1.05972154   -1.48383024   -1.48423983   -2.68150929   -2.68199628   -3.31553552   -3.31778414   -4.16401347   -4.16526036   -5.91319506   -5.91714346    8.48809200    8.48934052    8.75344022    8.75754368
     8.34529000E-01   -1.13228762   -1.13264367   -1.55642407   -1.55688343   -2.76242797   -2.76293627   -3.31052500   -3.31277877   -4.28617576   -4.28748244   -5.93182296   -5.93573571    8.38629382    8.38743577    8.83167335    8.83600538
     8.61446554E-01   -1.20640268   -1.20675498   -1.62888629   -1.62939765   -2.84295435   -2.84348131   -3.29837022   -3.30062250   -4.40293541   -4.40430261   -5.94864012   -5.95250136    8.28298175    8.28402333    8.90887379    8.91340940
     8.88368147E-01   -1.28144412   -1.28179419   -1.70095200   -1.70151775   -2.92282846   -2.92337068   -3.27961687   -3.28186394   -4.51416418   -4.51559243   -5.96303025   -5.96682620    8.17992100    8.18087414    8.98524598    8.98996353
     9.15289740E-01   -1.35711349   -1.35746298   -1.77231371   -1.77293650   -3.00174083   -3.00229328   -3.25482810   -3.25707000   -4.61972153   -4.62121100   -5.97442310   -5.97814207    8.07847502    8.07935126    9.06096883    9.06584799
     9.42207295E-01   -1.43311021   -1.43346095   -1.84265158   -1.84333441   -3.07936529   -3.07991718   -3.22457128   -3.22681582   -4.71951019   -4.72106067   -5.98232039   -5.98595263    7.97971758    7.98052662    9.13620315    9.14122544
     9.69128888E-01   -1.50917131   -1.50952521   -1.91166467   -1.91241103   -3.15539064   -3.15585610   -3.18939296   -3.19172483   -4.81352238   -4.81513314   -5.98631028   -5.98984774    7.88448049    7.88523000    9.21110097    9.21625053
     9.96050481E-01   -1.58500568   -1.58536475   -1.97900560   -1.97981961   -3.14982853   -3.15197179   -3.22945970   -3.23011509   -4.90175289   -4.90342262   -5.98606917   -5.98950536    7.79349939    7.79419516    9.28571531    9.29097916
     1.02296804E+00   -1.66033159   -1.66069790   -2.04431182   -2.04519849   -3.10642031   -3.10859998   -3.30117070   -3.30179291   -4.98425245   -4.98597910   -5.98137422   -5.98470397    7.70740059    7.70804683    9.36001898    9.36538702
     1.04988963E+00   -1.73491293   -1.73528860   -2.10723201   -2.10819749   -3.05965495   -3.06185334   -3.37014370   -3.37075371   -5.06116530   -5.06294599   -5.97210205   -5.97532128    7.62668695    7.62728649    9.43392925    9.43939398
     1.07681122E+00   -1.80849379   -1.80888099   -2.16736539   -2.16841740   -3.01002643   -3.01224893   -3.43592884   -3.43652598   -5.13265959   -5.13449043   -5.95823452   -5.96134009    7.55182887    7.55238333    9.50723796    9.51279398
     1.10372878E+00   -1.88083362   -1.88123451   -2.22428990   -2.22543829   -2.95801288   -2.96027049   -3.49804402   -3.49862374   -5.19897056   -5.20084653   -5.93986008   -5.94284964    7.48323150    7.48374150    9.57964245    9.58528616
     1.13065037E+00   -1.95174127   -1.95215802   -2.27758439   -2.27884218   -2.90405180   -2.90635971   -3.55600015   -3.55655605   -5.26042988   -5.26234470   -5.91716097   -5.92003279    7.42121224    7.42167745    9.65077532    9.65650467
     1.15757196E+00   -2.02100997   -2.02144476   -2.32677422   -2.32815920   -2.84858848   -2.85096703   -3.60924569   -3.60977000   -5.31740535   -5.31935131   -5.89042748   -5.89318039    7.36606620    7.36648543    9.72013008    9.72594449
     1.18448952E+00   -2.08845155   -2.08890658   -2.37135633   -2.37289421   -2.79205530   -2.79453279   -3.65720247   -3.65768618   -5.37033064   -5.37229850   -5.86004842   -5.86268178    7.31803194    7.31840321    9.78707882    9.79297948
     1.21141111E+00   -2.15392576   -2.15440321   -2.41080944   -2.41254065   -2.73484967   -2.73746902   -3.69929296   -3.69972588   -5.41971860   -5.42169750   -5.82648899   -5.82900271    7.27727450    7.27759505    9.85087444    9.85686503
     1.23833270E+00   -2.21727842   -2.21778048   -2.44453119   -2.44652792   -2.67740009   -2.68023577   -3.73491061   -3.73528154   -5.46610084   -5.46807808   -5.79031075   -5.79270556    7.24392813    7.24419446    9.91054870    9.91663728
     1.26525026E+00   -2.27837313   -2.27890181   -2.47176796   -2.47418840   -2.62020278   -2.62341523   -3.76346596   -3.76376290   -5.51003620   -5.51199666   -5.75214866   -5.75442695    7.21806749    7.21827539    9.96488582    9.97109026
     1.29217185E+00   -2.33711463   -2.33767142   -2.49099772   -2.49432640   -2.56424476   -2.56832113   -3.78441948   -3.78462992   -5.55210484   -5.55402839   -5.71267885   -5.71484761    7.19969913    7.19984363   10.01235118   10.01871941
     1.31909344E+00   -2.39338959   -2.39397289   -2.49116135   -2.49487414   -2.52138949   -2.52581136   -3.79728459   -3.79739594   -5.59284052   -5.59468483   -5.67263742   -5.67472595    7.18878167    7.18885710   10.05083672   10.05756948
     1.34601100E+00   -2.44651314   -2.44651322   -2.44767094   -2.44895549   -2.52018673   -2.52018681   -3.80167684   -3.80167684   -5.63182442   -5.63182443   -5.63368125   -5.63744236    7.18520496    7.18520496   10.07369222   10.08428512
     1.35946978E+00   -2.42030732   -2.42159806   -2.47294657   -2.47360667   -2.51925591   -2.51992440   -3.80054978   -3.80060982   -5.61309090   -5.61472818   -5.65254404   -5.65457781    7.18607558    7.18611589   10.06660431   10.07398328
     1.37293057E+00   -2.39354316   -2.39523820   -2.49799868   -2.49861878   -2.51700372   -2.51803744   -3.79721605   -3.79733891   -5.59377543   -5.59543873   -5.67224571   -5.67416090    7.18870695    7.18878943   10.05495436   10.06164359
     1.38639137E+00   -2.36697867   -2.36895724   -2.51178655   -2.51315675   -2.52341477   -2.52408824   -3.79166719   -3.79185549   -5.57485564   -5.57648691   -5.69193195   -5.69378440    7.19306510    7.19319166   10.04175822   10.04812998
     1.39985014E+00   -2.34070254   -2.34290743   -2.50588208   -2.50754598   -2.54682526   -2.54756801   -3.78390682   -3.78416302   -5.55642188   -5.55800676   -5.71162459   -5.71342672    7.19910988    7.19928251   10.02731744   10.03348068
     1.41331094E+00   -2.31475167   -2.31715393   -2.49758546   -2.49946455   -2.56991808   -2.57068220   -3.77394594   -3.77427239   -5.53854654   -5.54007959   -5.73135206   -5.73310770    7.20679870    7.20701948   10.01170237   10.01771022
     1.42677174E+00   -2.28915646   -2.29174204   -2.48714824   -2.48922934   -2.59233989   -2.59312806   -3.76181024   -3.76220913   -5.52130363   -5.52278244   -5.75112787   -5.75283816    7.21608083    7.21635187    9.99493572   10.00082770
     1.44023051E+00   -2.26393615   -2.26669996   -2.47458741   -2.47686599   -2.61404787   -2.61486267   -3.74753850   -3.74801188   -5.50475995   -5.50618350   -5.77095888   -5.77262394    7.22689850    7.22722199    9.97700903    9.98283061
     1.45369131E+00   -2.23908981   -2.24203290   -2.45991402   -2.46239126   -2.63502770   -2.63587152   -3.73117477   -3.73172462   -5.48896730   -5.49033528   -5.79085461   -5.79247418    7.23919267    7.23957085    9.95786066    9.96369396
     1.46715210E+00   -2.21461985   -2.21774775   -2.44315891   -2.44584024   -2.65525730   -2.65613253   -3.71278154   -3.71340976   -5.47397696   -5.47528954   -5.81080963   -5.81238332    7.25289265    7.25332777    9.93727722    9.94338059
     1.48061088E+00   -2.19051988   -2.19384183   -2.42437166   -2.42726600   -2.67471365   -2.67562278   -3.69243499   -3.69314342   -5.45983127   -5.46108894   -5.83081287   -5.83234034    7.26791954    7.26841389    9.91266718    9.92159935
     1.49407168E+00   -2.16676294   -2.17029149   -2.40361265   -2.40673214   -2.69337939   -2.69432512   -3.67021476   -3.67100526   -5.44655754   -5.44776100   -5.85085723   -5.85233820    7.28419339    7.28474924    9.86385562    9.87032665
     1.50753247E+00   -2.14332153   -2.14707217   -2.38097237   -2.38433197   -2.71122389   -2.71220915   -3.64622304   -3.64709753   -5.43418072   -5.43533089   -5.87092199   -5.87235631    7.30161874    7.30223835    9.80142873    9.80719310
     1.52099125E+00   -2.12015361   -2.12414448   -2.35656669   -2.36018395   -2.72821129   -2.72923931   -3.62057719   -3.62153765   -5.42271641   -5.42381435   -5.89098261   -5.89237024    7.32009005    7.32077563    9.73075833    9.73615706
     1.53445205E+00   -2.09718926   -2.10144079   -2.33052867   -2.33442337   -2.74430565   -2.74537995   -3.59339852   -3.59444710   -5.41216660   -5.41321350   -5.91102005   -5.91236110    7.33949957    7.34025323    9.65252415    9.65763179
     1.54791284E+00   -2.07434670   -2.07888070   -2.30303521   -2.30722842   -2.75945348   -2.76057794   -3.56483706   -3.56597607   -5.40253035   -5.40352751   -5.93100344   -5.93229810    7.35971970    7.36054342    9.56736224    9.57220516
     1.56137162E+00   -2.05151608   -2.05635401   -2.27430335   -2.27881583   -2.77358923   -2.77476803   -3.53506336   -3.53629525   -5.39379847   -5.39474726   -5.95089960   -5.95214819    7.38060946    7.38150502    9.47599168    9.48058364
     1.57483241E+00   -2.02854231   -2.03370257   -2.24458404   -2.24943341   -2.78663740   -2.78787502   -3.50425736   -3.50558477   -5.38595078   -5.38685263   -5.97068258   -5.97188550    7.40202319    7.40299214    9.37915453    9.38350602
     1.58829321E+00   -2.00523872   -2.01073163   -2.21419682   -2.21939264   -2.79849504   -2.79979613   -3.47263984   -3.47406543   -5.37896469   -5.37982111   -5.99031598   -5.99147371    7.42379001    7.42483352    9.27766688    9.28178812
     1.60175199E+00   -1.98137130   -1.98719183   -2.18352401   -2.18906048   -2.80903331   -2.81040242   -3.44046470   -3.44199094   -5.37281134   -5.37362385   -6.00976282   -6.01087591    7.44572179    7.44684060    9.17234896    9.17625060
     1.61521278E+00   -1.95664907   -1.96276747   -2.15299838   -2.15884499   -2.81809403   -2.81953525   -3.40801182   -3.40964061   -5.36745435   -5.36822447   -6.02899395   -6.03006299    7.46762110    7.46881540    9.06395410    9.06764713
     1.62867358E+00   -1.93075760   -1.93710964   -2.12311635   -2.12920817   -2.82547247   -2.82698869   -3.37562308   -3.37735506   -5.36285591   -5.36358517   -6.04797155   -6.04899716    7.48926078    7.49053003    8.95324420    8.95673973
     1.64213236E+00   -1.90338127   -1.90986379   -2.09438743   -2.10062060   -2.83091497   -2.83250674   -3.34369698   -3.34553037   -5.35897441   -5.35966435   -6.06665780   -6.06764067    7.51039238    7.51173514    8.84093786    8.84424686
     1.65559315E+00   -1.87424068   -1.88071838   -2.06725848   -2.07349709   -2.83411489   -2.83577891   -3.31267959   -3.31460868   -5.35576390   -5.35641603   -6.08502370   -6.08596449    7.53075550    7.53216929    8.72765272    8.73078564
     1.66905395E+00   -1.84317515   -1.84950097   -2.04206791   -2.04816430   -2.83470948   -2.83643640   -3.28309211   -3.28510514   -5.35317832   -5.35379409   -6.10303227   -6.10393165    7.55005937    7.55154039    8.61400751    8.61697421
     1.68251272E+00   -1.81017256   -1.81621479   -2.01898333   -2.02480528   -2.83230070   -2.83407301   -3.25549877   -3.25757573   -5.35116989   -5.35175075   -6.12064743   -6.12150611    7.56799565    7.56953859    8.50057390    8.50338348
     1.69597352E+00   -1.77535727   -1.78102035   -1.99799400   -2.00344549   -2.82649264   -2.82828327   -3.23045422   -3.23256552   -5.34968931   -5.35023664   -6.13784186   -6.13866051    7.58425065    7.58584849    8.38782894    8.39048966
     1.70943432E+00   -1.73898793   -1.74421926   -1.97897687   -1.98400491   -2.81696083   -2.81873388   -3.20845871   -3.21056590   -5.34868805   -5.34920316   -6.15458133   -6.15536062    7.59849720    7.60014105    8.27626101    8.27878032
     1.72289309E+00   -1.70139605   -1.70618026   -1.96174532   -1.96633423   -2.80353697   -2.80525171   -3.18985735   -3.19191712   -5.34811760   -5.34860177   -6.17083280   -6.17157339    7.61041550    7.61209446    8.16632408    8.16870869
     1.73635389E+00   -1.66292379   -1.66727127   -1.94609118   -1.95025111   -2.78626964   -2.78788698   -3.17476129   -3.17673196   -5.34792993   -5.34838437   -6.18657176   -6.18727428    7.61971295    7.62141417    8.05839182    8.06064767
     1.74981468E+00   -1.62392883   -1.62786494   -1.93182887   -1.93558498   -2.76545678   -2.76694593   -3.16304396   -3.16489214   -5.34807838   -5.34850423   -6.20176748   -6.20243254    7.62613227    7.62784102    7.95286144    7.95499392
     1.76327346E+00   -1.58475269   -1.58830952   -1.91879838   -1.92218267   -2.74160090   -2.74294319   -3.15437385   -3.15607826   -5.34851744   -5.34891578   -6.21639082   -6.21701901    7.62947999    7.63117977    7.85010592    7.85212023
     1.77673426E+00   -1.54569726   -1.54890830   -1.90686213   -1.90990803   -2.71531499   -2.71650391   -3.14829707   -3.14984859   -5.34920343   -5.34957528   -6.23042049   -6.23101237    7.62964620    7.63131781    7.75043290    7.75233557
     1.79019505E+00   -1.50706006   -1.50995748   -1.89591378   -1.89865350   -2.68726018   -2.68829887   -3.14433104   -3.14573023   -5.35009430   -5.35044060   -6.24382990   -6.24438599    7.62660396    7.62820088    7.65419476    7.65601907
     1.80365383E+00   -1.46911855   -1.47173181   -1.88586759   -1.88833065   -2.65807523   -2.65897313   -3.14202044   -3.14327416   -5.35114984   -5.35147148   -6.25659410   -6.25711491    7.56162620    7.56327300    7.62054006    7.62214849
     1.81711463E+00   -1.43211560   -1.43447082   -1.87665024   -1.87886289   -2.62832960   -2.62909938   -3.14096880   -3.14208717   -5.35233242   -5.35263022   -6.26869522   -6.26918122    7.47310238    7.47465292    7.61155514    7.61308183
     1.83057542E+00   -1.39629597   -1.39841604   -1.86820633   -1.87019162   -2.59853934   -2.59919484   -3.14084911   -3.14184348   -5.35360613   -5.35388085   -6.28011096   -6.28056260    7.38885819    7.39030494    7.60002608    7.60146819
     1.84403420E+00   -1.36189032   -1.36379509   -1.86049048   -1.86226846   -2.56915630   -2.56971125   -3.14139818   -3.14227983   -5.35493725   -5.35518959   -6.29082073   -6.29123842    7.30917340    7.31051597    7.58635947    7.58770902
     1.85749499E+00   -1.32910138   -1.33080783   -1.85346210   -1.85505001   -2.54056204   -2.54102928   -3.14240828   -3.14318766   -5.35629499   -5.35652557   -6.30081010   -6.30119421    7.23427545    7.23551418    7.57102461    7.57227490
     1.87095579E+00   -1.29813549   -1.29965819   -1.84709064   -1.84850331   -2.51310288   -2.51349410   -3.14371633   -3.14440283   -5.35765027   -5.35785969   -6.31006110   -6.31041199    7.16441460    7.16554992    7.55453705    7.55568334
     1.88441457E+00   -1.26918616   -1.27053755   -1.84135043   -1.84260057   -2.48708369   -2.48740931   -3.14519469   -3.14579655   -5.35897638   -5.35916515   -6.31855753   -6.31887552    7.09982505    7.10085729    7.53742836    7.53846780
     1.89787536E+00   -1.24242171   -1.24361229   -1.83621751   -1.83731591   -2.46276272   -2.46303187   -3.14674427   -3.14726854   -5.36024954   -5.36041813   -6.32628829   -6.32657367    7.04069806    7.04162738    7.52021587    7.52114714
     1.91133616E+00   -1.21801094   -1.21904959   -1.83167410   -1.83262994   -2.44037963   -2.44060027   -3.14828700   -3.14873971   -5.36144775   -5.36159658   -6.33323976   -6.33349278    6.98723954    6.98806602    7.50340094    7.50422395
     1.92479494E+00   -1.19610767   -1.19700186   -1.82770507   -1.82852608   -2.42014551   -2.42032449   -3.14976179   -3.15014800   -5.36255138   -5.36268083   -6.33940007   -6.33962097    6.93963602    6.94035965    7.48744817    7.48816366
     1.93825573E+00   -1.17684152   -1.17759743   -1.82429611   -1.82498873   -2.40223692   -2.40238004   -3.15112152   -3.15144542   -5.36354364   -5.36365402   -6.34476140   -6.34495037    6.89803582    6.89865648    7.47276953    7.47337878
     1.95171653E+00   -1.16033674   -1.16095941   -1.82143703   -1.82200657   -2.38681528   -2.38692739   -3.15232899   -3.15259400   -5.36440956   -5.36450113   -6.34931439   -6.34947161    6.86259073    6.86310829    7.45973326    7.46023778
     1.96517530E+00   -1.14669944   -1.14719294   -1.81911934   -1.81957007   -2.37401653   -2.37410159   -3.15335557   -3.15356445   -5.36513653   -5.36520953   -6.35305147   -6.35317708    6.83342924    6.83384355    7.44865226    7.44905363
     1.97863610E+00   -1.13601236   -1.13637983   -1.81733540   -1.81767063   -2.36394711   -2.36400823   -3.15418007   -3.15433494   -5.36571460   -5.36576919   -6.35596800   -6.35606210    6.81064629    6.81095718    7.43977855    7.44007818
     1.99209690E+00   -1.12834637   -1.12859010   -1.81608042   -1.81630257   -2.35669542   -2.35673490   -3.15478668   -3.15488909   -5.36613571   -5.36617203   -6.35805886   -6.35812155    6.79432860    6.79453594    7.43331262    7.43351168
     2.00555567E+00   -1.12375157   -1.12387307   -1.81535092   -1.81546161   -2.35232388   -2.35234324   -3.15516478   -3.15521574   -5.36639422   -5.36641236   -6.35932074   -6.35935207    6.78453627    6.78463997    7.42939672    7.42949604
     2.01901647E+00   -1.12225672   -1.12225672   -1.81514473   -1.81514473   -2.35086861   -2.35086861   -3.15530843   -3.15530843   -5.36648682   -5.36648682   -6.35975210   -6.35975210    6.78130210    6.78130210    7.42811477    7.42811477
     2.04233009E+00   -1.12144186   -1.12144253   -1.81024944   -1.81027821   -2.35006696   -2.35007521   -3.15838919   -3.15851151   -5.36117053   -5.36128944   -6.35850505   -6.35882540    6.78308424    6.78310041    7.43038429    7.43041615
     2.06564370E+00   -1.11900005   -1.11900140   -1.79578738   -1.79584352   -2.34767152   -2.34768725   -3.16755634   -3.16779980   -5.34541107   -5.34564396   -6.35505284   -6.35568824    6.78846819    6.78849981    7.43718520    7.43724876
     2.08895732E+00   -1.11493768   -1.11493970   -1.77230923   -1.77239023   -2.34368530   -2.34370717   -3.18224865   -3.18261122   -5.31940782   -5.31974546   -6.34930271   -6.35024316    6.79751513    6.79756079    7.44840016    7.44849512
     2.11227094E+00   -1.10926537   -1.10926807   -1.74063531   -1.74073807   -2.33811317   -2.33813954   -3.20162593   -3.20210517   -5.28346984   -5.28389973   -6.34111938   -6.34235124    6.81032016    6.81037779    7.46383805    7.46396407
     2.13558456E+00   -1.10199805   -1.10200143   -1.70174683   -1.70186818   -2.33096207   -2.33099127   -3.22467610   -3.22526964   -5.23798941   -5.23849704   -6.33035157   -6.33185877    6.82700322    6.82707011    7.48323986    7.48339654
     2.15889817E+00   -1.09315495   -1.09315901   -1.65668446   -1.65682152   -2.32224120   -2.32227172   -3.25031470   -3.25102059   -5.18341383   -5.18398388   -6.31686047   -6.31862572    6.84769778    6.84777067    7.50628511    7.50647217
     2.18221179E+00   -1.08275969   -1.08276444   -1.60647203   -1.60662241   -2.31196217   -2.31199275   -3.27745877   -3.27827564   -5.12022005   -5.12083735   -6.30054561   -6.30255129    6.87253847    6.87261357    7.53259793    7.53281519
     2.20552541E+00   -1.07084028   -1.07084572   -1.55206937   -1.55223130   -2.30013914   -2.30016881   -3.30507138   -3.30599840   -5.04889471   -5.04954490   -6.28136526   -6.28359408    6.90164830    6.90172137    7.56175134    7.56199882
     2.22883902E+00   -1.05742923   -1.05743538   -1.49434976   -1.49452203   -2.28678901   -2.28681702   -3.33218146   -3.33321824   -4.96992054   -4.97059046   -6.25935062   -6.26178592    6.93512593    6.93519248    7.59326907    7.59354698
     2.25215264E+00   -1.04256340   -1.04257027   -1.43409281   -1.43427466   -2.27193127   -2.27195710   -3.35788753   -3.35903393   -4.88376684   -4.88444465   -6.23461356   -6.23723938    6.97303410    6.97308991    7.62662485    7.62693357
     2.27546626E+00   -1.02628427   -1.02629189   -1.37198911   -1.37218018   -2.25558850   -2.25561176   -3.38135119   -3.38260705   -4.79088742   -4.79156256   -6.20735012   -6.21015106    7.01538653    7.01542999    7.66123722    7.66157715
     2.29877988E+00   -1.00863778   -1.00864619   -1.30864732   -1.30884749   -2.23778631   -2.23780675   -3.40178765   -3.40315259   -4.69171887   -4.69238190   -6.17783893   -6.18079994    7.06213462    7.06217513    7.69646228    7.69683362
     2.32209349E+00   -0.98967413   -0.98968338   -1.24460369   -1.24481303   -2.21855358   -2.21857102   -3.41845551   -3.41992873   -4.58668278   -4.58732509   -6.14643651   -6.14954251    7.11315917    7.11322118    7.73158344    7.73198573
     2.34540711E+00   -0.96944741   -0.96945760   -1.18033144   -1.18055009   -2.19792266   -2.19793702   -3.43064811   -3.43222824   -4.47618958   -4.47680301   -6.11356921   -6.11680475    7.16827196    7.16837606    7.76580056    7.76623196
     2.36872073E+00   -0.94801444   -0.94802574   -1.11624969   -1.11647775   -2.17592964   -2.17594088   -3.43768716   -3.43937233   -4.36064458   -4.36122095   -6.07972189   -6.08307079    7.22719737    7.22735942    7.79822199    7.79867806
     2.39203435E+00   -0.92543149   -0.92544424   -1.05273325   -1.05297070   -2.15261453   -2.15262276   -3.43891795   -3.44070605   -4.24045719   -4.24098759   -6.04542337   -6.04886842    7.28956054    7.28979687    7.82786530    7.82833725
