# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     2.69203801E-01   -0.10552659   -0.10554043   -0.35407099   -0.35407969   -0.99097212   -0.99098953   -1.48757319   -1.48757703   -1.87250167   -1.87250875   -5.76758228   -5.76758259    6.87150475    6.87150660    8.24132987    8.24136302
     2.96121355E-01   -0.12812260   -0.12813717   -0.38538618   -0.38539620   -1.11726059   -1.11727922   -1.54538959   -1.54539409   -1.97771760   -1.97772574   -5.76278468   -5.76278507    6.97262266    6.97262529    8.30024833    8.30028857
     3.23042946E-01   -0.15308188   -0.15309711   -0.42001449   -0.42002582   -1.23940165   -1.23942091   -1.61690652   -1.61691117   -2.08566405   -2.08567328   -5.75821642   -5.75821690    7.07578394    7.07578753    8.35740324    8.35745114
     3.49964538E-01   -0.18047151   -0.18048736   -0.45790133   -0.45791395   -1.35166841   -1.35168714   -1.70655212   -1.70655584   -2.19502342   -2.19503376   -5.75407682   -5.75407740    7.18000216    7.18000690    8.41255463    8.41261076
     3.76882091E-01   -0.21036326   -0.21037970   -0.49897250   -0.49898642   -1.45036343   -1.45038028   -1.81680634   -1.81680784   -2.30452123   -2.30453271   -5.75058348   -5.75058419    7.28445107    7.28445717    8.46568472    8.46574972
     4.03803683E-01   -0.24284580   -0.24286281   -0.54315711   -0.54317230   -1.53651553   -1.53652988   -1.94559676   -1.94559803   -2.41297944   -2.41299209   -5.74796870   -5.74796954    7.38850522    7.38851286    8.51692522    8.51699990
     4.30725275E-01   -0.27799436   -0.27801191   -0.59035201   -0.59036845   -1.61423333   -1.61424534   -2.08775380   -2.08775766   -2.51922084   -2.51923469   -5.74647848   -5.74647947    7.49163422    7.49164357    8.56642142    8.56650679
     4.57642828E-01   -0.31587853   -0.31589662   -0.64043962   -0.64045730   -1.68751311   -1.68752321   -2.23828894   -2.23829489   -2.62212478   -2.62213986   -5.74636392   -5.74636508    7.59343628    7.59344748    8.61427921    8.61437659
     4.84564420E-01   -0.35657659   -0.35659521   -0.69331280   -0.69333169   -1.75905241   -1.75906101   -2.39367266   -2.39368026   -2.72067739   -2.72069375   -5.74787292   -5.74787426    7.69366622    7.69367939    8.66050999    8.66062111
     5.11486011E-01   -0.40013678   -0.40015591   -0.74882992   -0.74885001   -1.83039006   -1.83039750   -2.55148696   -2.55149585   -2.81388747   -2.81390514   -5.75123838   -5.75123992    7.79212641    7.79214160    8.70490146    8.70502860
     5.38403565E-01   -0.44658810   -0.44660773   -0.80683625   -0.80685749   -1.90236073   -1.90236726   -2.71006501   -2.71007490   -2.90084886   -2.90086786   -5.75666205   -5.75666379    7.88869720    7.88871442    8.74691930    8.74706540
     5.65325156E-01   -0.49595872   -0.49597884   -0.86719150   -0.86721387   -1.97541998   -1.97542577   -2.86826325   -2.86827391   -2.98079072   -2.98081105   -5.76430072   -5.76430269    7.98336221    7.98338139    8.78552889    8.78569754
     5.92246748E-01   -0.54823042   -0.54825102   -0.92971779   -0.92974128   -2.04974933   -2.04975452   -3.02512478   -3.02513558   -3.05303501   -3.05305624   -5.77424266   -5.77424484    8.07610627    8.07612729    8.81883141    8.81902648
     6.19164301E-01   -0.60335457   -0.60337563   -0.99422444   -0.99424901   -2.12538271   -2.12538741   -3.11690610   -3.11692977   -3.18000128   -3.18001361   -5.78649010   -5.78649249    8.16694691    8.16696956    8.84359230    8.84381634
     6.46085893E-01   -0.66127699   -0.66129850   -1.06053877   -1.06056442   -2.20229509   -2.20229939   -3.17215562   -3.17218061   -3.33218550   -3.33219812   -5.80095071   -5.80095330    8.25596285    8.25598683    8.85476773    8.85501798
     6.73007484E-01   -0.72188676   -0.72190870   -1.12844776   -1.12847446   -2.28036518   -2.28036914   -3.21843710   -3.21846356   -3.48120518   -3.48121812   -5.81741611   -5.81741890    8.34320277    8.34322771    8.84594361    8.84620646
     6.99925038E-01   -0.78504009   -0.78506242   -1.19772713   -1.19775487   -2.35942861   -2.35943231   -3.25564413   -3.25567211   -3.62658192   -3.62659512   -5.83556328   -5.83556624    8.42872273    8.42874812    8.81224396    8.81249637
     7.26846629E-01   -0.85059070   -0.85061342   -1.26817291   -1.26820169   -2.43932501   -2.43932849   -3.28383183   -3.28386136   -3.76796150   -3.76797491   -5.85496939   -5.85497251    8.51261752    8.51264259    8.75406585    8.75428849
     7.53768221E-01   -0.91833545   -0.91835851   -1.33953969   -1.33956951   -2.51983479   -2.51983810   -3.30317596   -3.30320708   -3.90497098   -3.90498454   -5.87510961   -5.87511286    8.59490812    8.59493025    8.67675563    8.67694022
     7.80685774E-01   -0.98804408   -0.98806746   -1.41157137   -1.41160224   -2.60071912   -2.60072231   -3.31397742   -3.31401015   -4.03728120   -4.03729486   -5.89538589   -5.89538926    8.58639567    8.58655451    8.67599453    8.67602264
     8.07607366E-01   -1.05949592   -1.05951957   -1.48403450   -1.48406645   -2.68175999   -2.68176309   -3.31663835   -3.31667276   -4.16466049   -4.16467418   -5.91516256   -5.91516602    8.48864255    8.48877242    8.75549160    8.75551629
     8.34528958E-01   -1.13242053   -1.13244442   -1.55665280   -1.55668588   -2.76268835   -2.76269139   -3.31162838   -3.31166452   -4.28685288   -4.28686658   -5.93377549   -5.93377906    8.38680779    8.38691568    8.83383398    8.83385632
     8.61446511E-01   -1.20653368   -1.20655777   -1.62914059   -1.62917484   -2.84322260   -2.84322560   -3.29947138   -3.29950934   -4.40364304   -4.40365668   -5.95056958   -5.95057324    8.28345647    8.28354708    8.91113432    8.91115414
     8.88368103E-01   -1.28157401   -1.28159824   -1.70123302   -1.70126852   -2.92310194   -2.92310493   -3.28071496   -3.28075483   -4.51490261   -4.51491615   -5.96492955   -5.96493330    8.18035941    8.18043621    8.98759680    8.98761387
     9.15289694E-01   -1.35724313   -1.35726744   -1.77262272   -1.77265957   -3.00201490   -3.00201789   -3.25592537   -3.25596728   -4.62049087   -4.62050427   -5.97628618   -5.97629003    8.07888090    8.07894652    9.06340044    9.06341463
     9.42207248E-01   -1.43324055   -1.43326489   -1.84299001   -1.84302833   -3.07962749   -3.07963051   -3.22567873   -3.22572286   -4.72031036   -4.72032357   -5.98414214   -5.98414611    7.98009440    7.98015083    9.13870676    9.13871801
     9.69128839E-01   -1.50930334   -1.50932765   -1.91203418   -1.91207413   -3.15552197   -3.15552514   -3.19062896   -3.19067559   -4.81435303   -4.81436601   -5.98808645   -5.98809056    7.88483108    7.88487985    9.21366900    9.21367734
     9.96050431E-01   -1.58514045   -1.58516466   -1.97940813   -1.97944991   -3.15080319   -3.15085181   -3.22985104   -3.22985362   -4.90261338   -4.90262610   -5.98779628   -5.98780055    7.79382590    7.79386817    9.28834156    9.28834709
     1.02296798E+00   -1.66047020   -1.66049422   -2.04474974   -2.04479358   -3.10744000   -3.10749163   -3.30151591   -3.30151864   -4.98514178   -4.98515420   -5.98304945   -5.98305390    7.70770457    7.70774127    9.36269866    9.36270150
     1.04988958E+00   -1.73505648   -1.73508023   -2.10770822   -2.10775442   -3.06068899   -3.06074380   -3.37047526   -3.37047797   -5.06208207   -5.06209415   -5.97372311   -5.97372777    7.62696938    7.62700124    9.43665886    9.43665914
     1.07681117E+00   -1.80864342   -1.80866683   -2.16788351   -2.16793247   -3.01107335   -3.01113170   -3.43625059   -3.43625324   -5.13360189   -5.13361360   -5.95979960   -5.95980449    7.55209025    7.55211784    9.51001289    9.51001506
     1.10372872E+00   -1.88099048   -1.88101346   -2.22485455   -2.22490675   -2.95907660   -2.95913898   -3.49835521   -3.49835777   -5.19993594   -5.19994726   -5.94136773   -5.94137287    7.48347191    7.48349569    9.58246100    9.58246552
     1.13065031E+00   -1.95190652   -1.95192897   -2.27820164   -2.27825773   -2.90513909   -2.90520613   -3.55629831   -3.55630074   -5.26141530   -5.26142618   -5.91861004   -5.91861544    7.42143133    7.42145168    9.65363686    9.65364368
     1.15757190E+00   -2.02118478   -2.02120662   -2.32745237   -2.32751322   -2.84970894   -2.84978150   -3.60952737   -3.60952963   -5.31840709   -5.31841751   -5.89181707   -5.89182273    7.36626326    7.36628047    9.72303480    9.72304391
     1.18448946E+00   -2.08863712   -2.08865825   -2.37210729   -2.37217413   -2.79322261   -2.79330190   -3.65746345   -3.65746550   -5.37134430   -5.37135424   -5.86137779   -5.86138371    7.31820591    7.31822022    9.79002795    9.79003940
     1.21141105E+00   -2.15412329   -2.15414362   -2.41165180   -2.41172657   -2.73608487   -2.73617278   -3.69952835   -3.69953015   -5.42073914   -5.42074858   -5.82775755   -5.82776372    7.27742394    7.27743555    9.85387081    9.85388469
     1.23833264E+00   -2.21748918   -2.21750862   -2.44549778   -2.44558385   -2.67874019   -2.67884005   -3.73511495   -3.73511648   -5.46712260   -5.46713151   -5.79151801   -5.79152439    7.24405126    7.24406034    9.91359806    9.91361451
     1.26525019E+00   -2.27859843   -2.27861688   -2.47292915   -2.47303379   -2.62172926   -2.62184829   -3.76363338   -3.76363459   -5.51105305   -5.51106142   -5.75329425   -5.75330080    7.21816222    7.21816889    9.96800065    9.96801986
     1.29217179E+00   -2.33735588   -2.33737323   -2.49255547   -2.49270081   -2.56621881   -2.56637910   -3.78454384   -3.78454468   -5.55311034   -5.55311815   -5.71376250   -5.71376916    7.19976300    7.19976736   10.01556455   10.01558676
     1.31909338E+00   -2.39364854   -2.39366465   -2.49277177   -2.49294307   -2.52364604   -2.52383279   -3.79735968   -3.79736012   -5.59382810   -5.59383535   -5.67365906   -5.67366578    7.18881187    7.18881401   10.05428476   10.05431024
     1.34601093E+00   -2.44704654   -2.44706144   -2.44769646   -2.44771154   -2.52020933   -2.52021000   -3.80169659   -3.80169660   -5.63277242   -5.63277911   -5.63465633   -5.63466302    7.18519836    7.18519836   10.07896543   10.07899479
     1.35946971E+00   -2.42037248   -2.42149632   -2.47292927   -2.47352729   -2.51932323   -2.51989907   -3.80050533   -3.80069373   -5.61324872   -5.61483145   -5.65267298   -5.65428647    7.18606170    7.18611665   10.06825504   10.07344278
     1.37293051E+00   -2.39363225   -2.39509636   -2.49789446   -2.49865738   -2.51708283   -2.51798525   -3.79710908   -3.79748528   -5.59391260   -5.59545918   -5.67237045   -5.67397749    7.18868723    7.18879616   10.05605353   10.06118143
     1.38639131E+00   -2.36708577   -2.36879247   -2.51158907   -2.51348410   -2.52311807   -2.52422110   -3.79149976   -3.79206229   -5.57497079   -5.57649494   -5.69204037   -5.69365191    7.19304102    7.19320290   10.04266567   10.04769410
     1.39985009E+00   -2.34082438   -2.34272576   -2.50587503   -2.50760866   -2.54680383   -2.54750186   -3.78368135   -3.78442783   -5.55650876   -5.55802599   -5.71170872   -5.71333571    7.19908298    7.19929676   10.02813587   10.03306126
     1.41331089E+00   -2.31488653   -2.31695815   -2.49758981   -2.49950994   -2.56991891   -2.57060066   -3.77366526   -3.77459239   -5.53859775   -5.54012437   -5.73140524   -5.73305783    7.20677058    7.20703520   10.01248029   10.01730307
     1.42677169E+00   -2.28930352   -2.29153347   -2.48714423   -2.48928056   -2.59234801   -2.59304229   -3.76147756   -3.76258112   -5.52131138   -5.52286402   -5.75114430   -5.75283173    7.21605308    7.21636748    9.99570772   10.00043024
     1.44023047E+00   -2.26409518   -2.26647911   -2.47456845   -2.47693055   -2.61405993   -2.61477486   -3.74715741   -3.74843226   -5.50471664   -5.50631145   -5.77093356   -5.77266393    7.22687275    7.22723592    9.97781471    9.98244009
     1.45369127E+00   -2.23926098   -2.24179976   -2.45987754   -2.46247212   -2.63504248   -2.63578234   -3.73074929   -3.73218936   -5.48886595   -5.49051779   -5.79078347   -5.79256342    7.23917053    7.23958150    9.95877505    9.96330413
     1.46715207E+00   -2.21480364   -2.21750194   -2.44310469   -2.44593786   -2.65527402   -2.65604248   -3.71231614   -3.71391440   -5.47381143   -5.47553354   -5.81068938   -5.81252425    7.25287568    7.25333362    9.93854605    9.94296698
     1.48061085E+00   -2.19071706   -2.19358266   -2.42430122   -2.42737903   -2.67473149   -2.67553249   -3.69193457   -3.69368302   -5.45959643   -5.46140014   -5.83064102   -5.83253486    7.26790923    7.26841348    9.91686638    9.91899277
     1.49407165E+00   -2.16697448   -2.17001802   -2.40352898   -2.40685769   -2.69339742   -2.69423540   -3.66968477   -3.67157436   -5.44624934   -5.44814384   -5.85063203   -5.85258764    7.28419109    7.28474124    9.86503210    9.86995900
     1.50753245E+00   -2.14354856   -2.14678326   -2.38087991   -2.38446572   -2.71124080   -2.71212125   -3.64566950   -3.64769008   -5.43379617   -5.43578867   -5.87064232   -5.87266145    7.30162562    7.30222163    9.80207511    9.80689551
     1.52099123E+00   -2.12039740   -2.12383887   -2.35647132   -2.36032015   -2.72822526   -2.72915500   -3.62000677   -3.62214695   -5.42225347   -5.42434932   -5.89064792   -5.89273141    7.32010701    7.32074930    9.73121782    9.73590052
     1.53445203E+00   -2.09745105   -2.10111717   -2.33043758   -2.33455495   -2.74431419   -2.74530170   -3.59281866   -3.59506566   -5.41162416   -5.41382696   -5.91063029   -5.91277814    7.33952715    7.34021678    9.65287790    9.65741254
     1.54791283E+00   -2.07462761   -2.07853789   -2.30295689   -2.30734702   -2.75945321   -2.76050913   -3.56425607   -3.56659552   -5.40190806   -5.40421994   -5.93055894   -5.93277053    7.35975797    7.36049678    9.56764106    9.57202248
     1.56137161E+00   -2.05181676   -2.05599127   -2.27424744   -2.27891194   -2.77357557   -2.77471326   -3.53449052   -3.53690624   -5.39309668   -5.39551844   -5.95040103   -5.95267522    7.38065790    7.38144874    9.47621031    9.48043742
     1.57483241E+00   -2.02886248   -2.03332012   -2.24456090   -2.24949683   -2.78660430   -2.78784040   -3.50370312   -3.50617673   -5.38517040   -5.38770172   -5.97013088   -5.97246609    7.40208054    7.40292747    9.37932104    9.38339631
     1.58829321E+00   -2.00557638   -2.01033147   -2.21421684   -2.21941299   -2.79843453   -2.79978972   -3.47211590   -3.47462656   -5.37810715   -5.38074678   -5.98971230   -5.99210665    7.42385412    7.42476262    9.27778621    9.28171488
     1.60175199E+00   -1.98172164   -1.98677899   -2.18359647   -2.18902829   -2.80893499   -2.81043475   -3.43998399   -3.44250813   -5.37187844   -5.37462436   -6.00910846   -6.01155982    7.44578946    7.44676667    9.17242436    9.17621377
     1.61521279E+00   -1.95700294   -1.96235174   -2.15312974   -2.15875320   -2.81794447   -2.81961995   -3.40758842   -3.41009954   -5.36644823   -5.36929775   -6.02829032   -6.03079639    7.46768794    7.46874281    9.06398773    9.06764670
     1.62867359E+00   -1.93109990   -1.93670748   -2.12330818   -2.12905389   -2.82525457   -2.82714316   -3.37527170   -3.37774066   -5.36177893   -5.36472889   -6.04722015   -6.04977852    7.48932106    7.49046450    8.95323751    8.95677577
     1.64213237E+00   -1.90368984   -1.90949950   -2.09463476   -2.10040669   -2.83060727   -2.83275291   -3.34343178   -3.34582800   -5.35782915   -5.36087597   -6.06586019   -6.06846839    7.51043893    7.51168381    8.84089181    8.84431953
     1.65559317E+00   -1.87448658   -1.88042364   -2.06754953   -2.07323261   -2.83369116   -2.83614370   -3.31251210   -3.31480609   -5.35455307   -5.35769290   -6.08418145   -6.08683696    7.53077966    7.53214075    8.72756784    8.73089529
     1.66905397E+00   -1.84332514   -1.84931167   -2.04238605   -2.04786326   -2.83413885   -2.83695163   -3.28302756   -3.28519611   -5.35190470   -5.35513345   -6.10214695   -6.10484729    7.55005101    7.55154473    8.61388401    8.61712132
     1.68251276E+00   -1.81019324   -1.81616603   -2.01931072   -2.02448385   -2.83154912   -2.83477403   -3.25553100   -3.25756511   -5.34983633   -5.35314978   -6.11972061   -6.12246331    7.56794322    7.56958722    8.50041171    8.50356871
     1.69597356E+00   -1.77521941   -1.78114169   -1.99831495   -2.00311903   -2.82552586   -2.82920591   -3.23056051   -3.23247443   -5.34829867   -5.35169252   -6.13687509   -6.13965770    7.58414137    7.58595402    8.38762778    8.39071387
     1.70943435E+00   -1.73866955   -1.74453184   -1.97927976   -1.98368592   -2.81574933   -2.81990924   -3.20859821   -3.21043357   -5.34724316   -5.35071308   -6.15357613   -6.15639628    7.59831731    7.60031692    8.27602045    8.27904458
     1.72289314E+00   -1.70088344   -1.70669626   -1.96202269   -1.96603171   -2.80206148   -2.80670033   -3.18997799   -3.19179431   -5.34662125   -5.35016294   -6.16979064   -6.17264604    7.61015063    7.61235454    8.16604367    8.16901424
     1.73635394E+00   -1.66221077   -1.66799515   -1.94633885   -1.94997096   -2.78452476   -2.78961486   -3.17481419   -3.17666695   -5.34638489   -5.34999407   -6.18549406   -6.18838247    7.61934841    7.62177222    8.05807113    8.06099609
     1.74981474E+00   -1.62301535   -1.62879520   -1.93204488   -1.93533075   -2.76345132   -2.76894395   -3.16299614   -3.16491819   -5.34648731   -5.35015980   -6.20065562   -6.20357489    7.62565321    7.62831005    7.95250045    7.95538728
     1.76327352E+00   -1.58364303   -1.58944050   -1.91898210   -1.92195635   -2.73935457   -2.74519061   -3.15421151   -3.15621019   -5.34688296   -5.35061464   -6.21524614   -6.21819419    7.62887040    7.63177146    7.84970588    7.85256176
     1.77673432E+00   -1.54439848   -1.55023191   -1.90701357   -1.90971068   -2.71285332   -2.71897380   -3.14802107   -3.15008690   -5.34752804   -5.35131493   -6.22924425   -6.23221908    7.62888140    7.63204256    7.75000044    7.75283304
     1.79019512E+00   -1.50558083   -1.51146422   -1.89603323   -1.89848568   -2.68461019   -2.69096275   -3.14395058   -3.14606717   -5.34838042   -5.35221864   -6.24262332   -6.24562302    7.62552437    7.62907534    7.65381128    7.65663405
     1.80365390E+00   -1.46746831   -1.47341162   -1.88595535   -1.88819269   -2.65526249   -2.66180413   -3.14154794   -3.14369861   -5.34939979   -5.35328559   -6.25535836   -6.25838109    7.56101147    7.56378575    7.61968390    7.62313445
     1.81711470E+00   -1.43030391   -1.43631365   -1.87670650   -1.87875509   -2.62537673   -2.63207379   -3.14041677   -3.14258767   -5.35054844   -5.35447817   -6.26743144   -6.27047542    7.47247283    7.47524671    7.61048627    7.61421568
     1.83057550E+00   -1.39433227   -1.40041209   -1.86823112   -1.87011433   -2.59546578   -2.60229238   -3.14022887   -3.14240957   -5.35179035   -5.35576052   -6.27882021   -6.28188374    7.38818716    7.39095667    7.59880188    7.60274222
     1.84403428E+00   -1.35978370   -1.36593499   -1.86048362   -1.86222214   -2.56597849   -2.57291482   -3.14071931   -3.14290255   -5.35309172   -5.35709895   -6.28950403   -6.29258549    7.30845509    7.31122239    7.58499456    7.58911754
     1.85749508E+00   -1.32686045   -1.33308278   -1.85342319   -1.85503527   -2.53729382   -2.54432456   -3.14167859   -3.14385967   -5.35442165   -5.35846269   -6.29946842   -6.30256623    7.23350719    7.23627473    7.56952880    7.57381120
     1.87095588E+00   -1.29576838   -1.30205987   -1.84701907   -1.84852093   -2.50975602   -2.51686897   -3.14294214   -3.14511819   -5.35575100   -5.35982269   -6.30869538   -6.31180802    7.16359474    7.16636473    7.55291937    7.55733977
     1.88441466E+00   -1.26670055   -1.27305816   -1.84124540   -1.84265147   -2.48366826   -2.49085339   -3.14438103   -3.14655049   -5.35705295   -5.36115225   -6.31716866   -6.32029467    7.09895246    7.10172666    7.53569764    7.54023622
     1.89787546E+00   -1.23982480   -1.24624455   -1.83607798   -1.83740122   -2.45928747   -2.46653623   -3.14589508   -3.14805732   -5.35830367   -5.36242765   -6.32487713   -6.32801510    7.03977190    7.04255164    7.51838063    7.52301939
     1.91133626E+00   -1.21530951   -1.22178664   -1.83149886   -1.83275095   -2.43685229   -2.44415703   -3.14740537   -3.14956038   -5.35948107   -5.36362688   -6.33180712   -6.33495567    6.98625925    6.98904540    7.50146935    7.50619210
     1.92479504E+00   -1.19330811   -1.19983723   -1.82749270   -1.82868426   -2.41657297   -2.42392664   -3.14885014   -3.15099828   -5.36056546   -5.36473033   -6.33794674   -6.34110453    6.93860125    6.94139424    7.48542784    7.49022023
     1.93825584E+00   -1.17394987   -1.18052505   -1.82404498   -1.82518574   -2.39862540   -2.40602129   -3.15018166   -3.15232359   -5.36153999   -5.36572123   -6.34328812   -6.34645386    6.89694643    6.89974627    7.47066746    7.47551684
     1.95171664E+00   -1.15735869   -1.16397355   -1.82114529   -1.82224425   -2.38317045   -2.39060201   -3.15136227   -3.15349879   -5.36238963   -5.36658460   -6.34782189   -6.35099430    6.86144676    6.86425309    7.45755582    7.46245101
     1.96517542E+00   -1.14364037   -1.15028819   -1.81878495   -1.81985049   -2.37034358   -2.37780435   -3.15236295   -3.15449496   -5.36310172   -5.36730787   -6.35154045   -6.35471828    6.83223092    6.83504304    7.44640525    7.45133629
     1.97863622E+00   -1.13287734   -1.13955109   -1.81695605   -1.81799609   -2.36025081   -2.36773435   -3.15316215   -3.15529061   -5.36366626   -5.36788104   -6.35443912   -6.35762115    6.80939397    6.81221091    7.43746716    7.44242510
     1.99209702E+00   -1.12514016   -1.13183259   -1.81565354   -1.81667562   -2.35298016   -2.36047998   -3.15374375   -3.15586967   -5.36407516   -5.36829609   -6.35651277   -6.35969780    6.79302278    6.79584333    7.43094156    7.43591820
     2.00555580E+00   -1.12047863   -1.12718233   -1.81487366   -1.81588507   -2.34859366   -2.35610327   -3.15409687   -3.15622126   -5.36432273   -5.36854735   -6.35775808   -6.36094489    6.78317757    6.78600034    7.42697026    7.43195792
     2.01901660E+00   -1.11892115   -1.12562861   -1.81461390   -1.81562177   -2.34712707   -2.35463994   -3.15421529   -3.15633916   -5.36440565   -5.36863149   -6.35817347   -6.36136089    6.77989118    6.78271471    7.42563682    7.43062812
     2.04233022E+00   -1.11810691   -1.12481380   -1.80973313   -1.81074059   -2.34632985   -2.35384222   -3.15735518   -3.15948324   -5.35914811   -5.36337532   -6.35708593   -6.36027455    6.78168246    6.78450388    7.42791996    7.43291589
     2.06564384E+00   -1.11566631   -1.12237146   -1.79528517   -1.79629134   -2.34393907   -2.35144993   -3.16657679   -3.16871745   -5.34344353   -5.34767482   -6.35378942   -6.35698132    6.78707724    6.78989240    7.43472987    7.43973954
     2.08895746E+00   -1.11160573   -1.11830796   -1.77182026   -1.77282411   -2.33995742   -2.34746576   -3.18131838   -3.18348021   -5.31748924   -5.32172714   -6.34818922   -6.35138566    6.79613621    6.79894127    7.44594936    7.45098143
     2.11227107E+00   -1.10593581   -1.11263393   -1.74015857   -1.74115886   -2.33438960   -2.34189440   -3.20073944   -3.20293122   -5.28159278   -5.28583960   -6.34014886   -6.34334985    6.80895392    6.81174548    7.46138765    7.46645005
     2.13558469E+00   -1.09867150   -1.10536425   -1.70128136   -1.70227675   -2.32724251   -2.33474275   -3.22382780   -3.22605859   -5.23614555   -5.24040336   -6.32951653   -6.33272068    6.82564971    6.82842493    7.48078620    7.48588588
     2.15889831E+00   -1.08983209   -1.09651814   -1.65622951   -1.65721858   -2.31852541   -2.32602006   -3.24949907   -3.25177818   -5.18159456   -5.18586523   -6.31615352   -6.31935801    6.84635642    6.84911318    7.50382523    7.50896784
     2.18221193E+00   -1.07944121   -1.08611915   -1.60602708   -1.60700850   -2.30825001   -2.31573806   -3.27667042   -3.27900746   -5.11841691   -5.12270215   -6.29995981   -6.30316057    6.87120803    6.87394498    7.53012970    7.53531933
     2.20552555E+00   -1.06752696   -1.07419524   -1.55163414   -1.55260674   -2.29643063   -2.30391104   -3.30430507   -3.30670992   -5.04709971   -5.05140112   -6.28089438   -6.28408623    6.90032691    6.90304351    7.55927366    7.56451251
     2.22883917E+00   -1.05412193   -1.06077883   -1.49392411   -1.49488704   -2.28308424   -2.29055602   -3.33143201   -3.33391486   -4.96812631   -4.97244544   -6.25898921   -6.26216604    6.93381118    6.93650777    7.59078209    7.59607006
     2.25215279E+00   -1.03926311   -1.04590663   -1.43367663   -1.43462943   -2.26823047   -2.27569261   -3.35714978   -3.35972105   -4.88196669   -4.88630506   -6.23435689   -6.23751184    6.97172323    6.97440108    7.62413018    7.62946439
     2.27546641E+00   -1.02299219   -1.02961995   -1.37158220   -1.37252503   -2.25189194   -2.25934346   -3.38061984   -3.38329018   -4.78907529   -4.79343445   -6.20719404   -6.21031965    7.01407764    7.01673895    7.65873815    7.66411232
     2.29878002E+00   -1.00535540   -1.01196439   -1.30824916   -1.30918304   -2.23409433   -2.24153427   -3.40105724   -3.40383743   -4.68988925   -4.69427078   -6.17777967   -6.18086802    7.06083079    7.06347880    7.69396409    7.69936774
     2.32209364E+00   -0.98640344   -0.99298966   -1.24421320   -1.24514052   -2.21486656   -2.22229396   -3.41772038   -3.42062119   -4.58483054   -4.58923606   -6.14647048   -6.14951331    7.11187045    7.11450952    7.72909360    7.73451114
     2.34540726E+00   -0.96619126   -0.97274893   -1.17994644   -1.18087194   -2.19424101   -2.20165494   -3.42990238   -3.43293443   -4.47430980   -4.47874101   -6.11369272   -6.11668158    7.16700586    7.16964161    7.76332891    7.76873854
     2.36872088E+00   -0.94477732   -0.95129728   -1.11586583   -1.11679874   -2.17225379   -2.17965334   -3.43692490   -3.44009840   -4.35873228   -4.36319095   -6.07993090   -6.08285734    7.22595830    7.22859780    7.79578066    7.80115332
     2.39203450E+00   -0.92222147   -0.92868710   -1.05234132   -1.05330091   -2.14894497   -2.15632927   -3.43813343   -3.44145793   -4.23850696   -4.24299502   -6.04571324   -6.04856899    7.28835230    7.29100436    7.82546823    7.83076676
