0.982672,  -22.984444,    0.171686,    0.000814,    0.000200,    0.826997,    0.000268,    0.000036,
0.991336,  -23.002604,    0.172550,    0.000203,    0.000050,    0.827120,    0.000067,    0.000009,
1.000000,  -23.008678,    0.172839,    0.000000,    0.000000,    0.827161,    0.000000,    0.000000,


-.000000,  -12.141682,    0.326056,    0.000000,    0.001664,    0.000000,    0.668617,    0.003662,
0.008655,  -12.143560,    0.324592,    0.001241,    0.001704,    0.000114,    0.668590,    0.003759,
0.017310,  -12.150094,    0.320106,    0.005047,    0.001823,    0.000415,    0.668559,    0.004049,
0.025965,  -12.163545,    0.312491,    0.011517,    0.002022,    0.000791,    0.668659,    0.004520,
0.034620,  -12.186366,    0.302043,    0.020409,    0.002283,    0.001112,    0.669035,    0.005117,
0.043275,  -12.219864,    0.289721,    0.030922,    0.002574,    0.001286,    0.669759,    0.005737,
0.051930,  -12.263474,    0.276933,    0.041879,    0.002848,    0.001291,    0.670795,    0.006254,
0.060585,  -12.314994,    0.264984,    0.052177,    0.003064,    0.001162,    0.672040,    0.006572,
0.069240,  -12.371420,    0.254689,    0.061121,    0.003200,    0.000956,    0.673383,    0.006650,
0.077895,  -12.429738,    0.246335,    0.068449,    0.003251,    0.000729,    0.674741,    0.006495,
0.086550,  -12.487377,    0.239850,    0.074198,    0.003228,    0.000517,    0.676062,    0.006145,
0.095205,  -12.542360,    0.234983,    0.078562,    0.003146,    0.000344,    0.677315,    0.005650,
0.103861,  -12.593270,    0.231434,    0.081780,    0.003022,    0.000217,    0.678484,    0.005064,
0.112516,  -12.639147,    0.228911,    0.084091,    0.002873,    0.000137,    0.679552,    0.004436,
0.121171,  -12.679388,    0.227165,    0.085705,    0.002716,    0.000098,    0.680508,    0.003808,
0.129826,  -12.713638,    0.225988,    0.086800,    0.002562,    0.000091,    0.681340,    0.003219,
0.138481,  -12.741716,    0.225220,    0.087518,    0.002422,    0.000105,    0.682038,    0.002697,
0.147136,  -12.763548,    0.224738,    0.087969,    0.002305,    0.000129,    0.682591,    0.002267,
0.155791,  -12.779124,    0.224453,    0.088236,    0.002217,    0.000154,    0.682992,    0.001948,
0.164446,  -12.788458,    0.224305,    0.088374,    0.002163,    0.000172,    0.683235,    0.001751,
0.173101,  -12.791566,    0.224260,    0.088416,    0.002145,    0.000178,    0.683316,    0.001684,
0.181762,  -12.773130,    0.223797,    0.088400,    0.002181,    0.000620,    0.683298,    0.001705,
0.190422,  -12.718078,    0.222437,    0.088331,    0.002290,    0.001918,    0.683264,    0.001761,
0.199083,  -12.627172,    0.220262,    0.088156,    0.002474,    0.003991,    0.683276,    0.001841,
0.207744,  -12.501637,    0.217398,    0.087794,    0.002733,    0.006719,    0.683426,    0.001929,
0.216405,  -12.343110,    0.213995,    0.087151,    0.003071,    0.009951,    0.683828,    0.002005,
0.225065,  -12.153571,    0.210206,    0.086126,    0.003492,    0.013527,    0.684598,    0.002051,
0.233726,  -11.935282,    0.206174,    0.084628,    0.004003,    0.017286,    0.685855,    0.002054,
0.242387,  -11.690718,    0.202015,    0.082586,    0.004611,    0.021077,    0.687705,    0.002006,
0.251048,  -11.422518,    0.197803,    0.079951,    0.005325,    0.024762,    0.690249,    0.001909,
0.259708,  -11.133432,    0.193565,    0.076707,    0.006156,    0.028221,    0.693579,    0.001772,
0.268369,  -10.826296,    0.189272,    0.072866,    0.007116,    0.031346,    0.697790,    0.001610,
0.277030,  -10.504005,    0.184833,    0.068474,    0.008215,    0.034042,    0.702991,    0.001445,
0.285691,  -10.169509,    0.180089,    0.063604,    0.009468,    0.036218,    0.709317,    0.001304,
0.294351,   -9.825828,    0.174805,    0.058357,    0.010887,    0.037787,    0.716950,    0.001214,
0.303012,   -9.476089,    0.168662,    0.052855,    0.012486,    0.038654,    0.726137,    0.001205,
0.311673,   -9.123608,    0.161243,    0.047240,    0.014280,    0.038719,    0.737215,    0.001303,
0.320334,   -8.772023,    0.152022,    0.041666,    0.016284,    0.037863,    0.750633,    0.001532,
0.328994,   -8.425511,    0.140365,    0.036301,    0.018512,    0.035948,    0.766962,    0.001911,
0.337655,   -8.089133,    0.125547,    0.031317,    0.020976,    0.032826,    0.786879,    0.002455,
0.346316,   -7.769366,    0.106869,    0.026887,    0.023675,    0.028358,    0.811047,    0.003164,
0.354977,   -7.474859,    0.083956,    0.023174,    0.026571,    0.022504,    0.839772,    0.004023,
0.363637,   -7.217374,    0.057462,    0.020309,    0.029545,    0.015502,    0.872203,    0.004979,
0.372298,   -7.012431,    0.030273,    0.018353,    0.032316,    0.008198,    0.904944,    0.005916,
0.380959,   -6.878291,    0.008527,    0.017267,    0.034387,    0.002313,    0.930871,    0.006635,
0.389620,   -6.831302,    0.000000,    0.016927,    0.035171,    0.000000,    0.940991,    0.006911,
0.398282,   -6.868580,    0.008506,    0.016468,    0.034598,    0.002309,    0.931417,    0.006702,
0.406944,   -6.975146,    0.030732,    0.015270,    0.033086,    0.008334,    0.906429,    0.006149,
0.415606,   -7.138130,    0.059695,    0.013714,    0.031080,    0.016162,    0.873934,    0.005415,
0.424268,   -7.342714,    0.089384,    0.012136,    0.028975,    0.024132,    0.840730,    0.004643,
0.432930,   -7.575986,    0.116517,    0.010727,    0.027000,    0.031313,    0.810522,    0.003922,
0.441592,   -7.828085,    0.139958,    0.009556,    0.025250,    0.037355,    0.784593,    0.003288,
0.450254,   -8.091900,    0.159705,    0.008630,    0.023745,    0.042212,    0.762957,    0.002752,
0.458916,   -8.362390,    0.176209,    0.007926,    0.022466,    0.045960,    0.745130,    0.002309,
0.467578,   -8.635954,    0.190037,    0.007413,    0.021384,    0.048705,    0.730510,    0.001951,
0.476240,   -8.909971,    0.201734,    0.007057,    0.020465,    0.050550,    0.718526,    0.001668,
0.484902,   -9.182473,    0.211777,    0.006829,    0.019674,    0.051578,    0.708694,    0.001447,
0.493564,   -9.451920,    0.220567,    0.006698,    0.018979,    0.051855,    0.700621,    0.001279,
0.502226,   -9.717042,    0.228435,    0.006634,    0.018350,    0.051432,    0.693994,    0.001155,
0.510888,   -9.976724,    0.235652,    0.006610,    0.017759,    0.050348,    0.688567,    0.001064,
0.519550,  -10.229922,    0.242438,    0.006595,    0.017181,    0.048635,    0.684153,    0.000998,
0.528212,  -10.475596,    0.248966,    0.006558,    0.016597,    0.046323,    0.680606,    0.000950,
0.536874,  -10.712661,    0.255371,    0.006466,    0.015990,    0.043444,    0.677815,    0.000914,
0.545536,  -10.939939,    0.261745,    0.006291,    0.015348,    0.040038,    0.675694,    0.000884,
0.554198,  -11.156134,    0.268140,    0.006006,    0.014667,    0.036156,    0.674174,    0.000857,
0.562860,  -11.359809,    0.274567,    0.005592,    0.013948,    0.031870,    0.673194,    0.000829,
0.571522,  -11.549374,    0.280990,    0.005042,    0.013200,    0.027273,    0.672696,    0.000800,
0.580184,  -11.723100,    0.287326,    0.004364,    0.012438,    0.022491,    0.672612,    0.000769,
0.588846,  -11.879137,    0.293446,    0.003583,    0.011685,    0.017684,    0.672865,    0.000737,
0.597508,  -12.015569,    0.299176,    0.002744,    0.010967,    0.013043,    0.673364,    0.000706,
0.606170,  -12.130488,    0.304309,    0.001908,    0.010316,    0.008789,    0.674001,    0.000677,
0.614832,  -12.222088,    0.308620,    0.001147,    0.009765,    0.005154,    0.674662,    0.000652,
0.623494,  -12.288786,    0.311890,    0.000535,    0.009346,    0.002362,    0.675234,    0.000633,
0.632156,  -12.329336,    0.313935,    0.000138,    0.009083,    0.000602,    0.675622,    0.000621,
0.640818,  -12.342945,    0.314632,    0.000000,    0.008993,    0.000000,    0.675758,    0.000617,
0.649473,  -12.340825,    0.314698,    0.000025,    0.008927,    0.000000,    0.675700,    0.000650,
0.658128,  -12.334555,    0.314900,    0.000101,    0.008730,    0.000000,    0.675524,    0.000745,
0.666783,  -12.324409,    0.315250,    0.000229,    0.008397,    0.000000,    0.675224,    0.000900,
0.675438,  -12.310895,    0.315745,    0.000427,    0.007923,    0.000000,    0.674794,    0.001111,
0.684093,  -12.294816,    0.316347,    0.000750,    0.007306,    0.000000,    0.674222,    0.001376,
0.692749,  -12.277338,    0.316926,    0.001327,    0.006551,    0.000001,    0.673498,    0.001697,
0.701404,  -12.260028,    0.317194,    0.002409,    0.005679,    0.000008,    0.672620,    0.002090,
0.710059,  -12.244755,    0.316645,    0.004390,    0.004739,    0.000036,    0.671608,    0.002582,
0.718714,  -12.233344,    0.314573,    0.007767,    0.003819,    0.000119,    0.670519,    0.003203,
0.727369,  -12.226879,    0.310285,    0.012931,    0.003038,    0.000326,    0.669459,    0.003961,
0.731411,  -12.226879,    0.310285,    0.012931,    0.003038,    0.000326,    0.669459,    0.003961,
0.740075,  -12.224835,    0.303752,    0.019620,    0.002520,    0.000741,    0.668586,    0.004780,
0.748739,  -12.224476,    0.295233,    0.027434,    0.002298,    0.001482,    0.667972,    0.005580,
0.757403,  -12.221660,    0.285591,    0.035491,    0.002361,    0.002649,    0.667676,    0.006233,
0.766068,  -12.211422,    0.275777,    0.042926,    0.002652,    0.004302,    0.667704,    0.006638,
0.774732,  -12.188979,    0.266493,    0.049169,    0.003099,    0.006448,    0.668037,    0.006753,
0.783396,  -12.150392,    0.258088,    0.053987,    0.003639,    0.009045,    0.668649,    0.006591,
0.792060,  -12.092816,    0.250639,    0.057396,    0.004228,    0.012013,    0.669524,    0.006200,
0.800724,  -12.014446,    0.244068,    0.059545,    0.004838,    0.015250,    0.670655,    0.005643,
0.809388,  -11.914340,    0.238235,    0.060629,    0.005456,    0.018647,    0.672052,    0.004982,
0.818053,  -11.792221,    0.232984,    0.060842,    0.006075,    0.022095,    0.673730,    0.004274,
0.826717,  -11.648292,    0.228174,    0.060354,    0.006695,    0.025496,    0.675716,    0.003564,
0.835381,  -11.483105,    0.223678,    0.059305,    0.007322,    0.028764,    0.678042,    0.002889,
0.844045,  -11.297453,    0.219381,    0.057805,    0.007962,    0.031829,    0.680750,    0.002273,
0.852709,  -11.092312,    0.215179,    0.055937,    0.008628,    0.034630,    0.683890,    0.001735,
0.861373,  -10.868797,    0.210968,    0.053767,    0.009330,    0.037121,    0.687527,    0.001286,
0.870038,  -10.628148,    0.206638,    0.051341,    0.010084,    0.039260,    0.691743,    0.000934,
0.878702,  -10.371733,    0.202063,    0.048701,    0.010907,    0.041007,    0.696640,    0.000682,
0.887366,  -10.101064,    0.197096,    0.045879,    0.011815,    0.042322,    0.702355,    0.000533,
0.896030,   -9.817829,    0.191552,    0.042908,    0.012829,    0.043160,    0.709063,    0.000489,
0.904694,   -9.523937,    0.185204,    0.039824,    0.013968,    0.043464,    0.716989,    0.000550,
0.913358,   -9.221583,    0.177761,    0.036668,    0.015257,    0.043167,    0.726428,    0.000719,
0.922023,   -8.913351,    0.168856,    0.033491,    0.016718,    0.042179,    0.737756,    0.001000,
0.930687,   -8.602347,    0.158029,    0.030357,    0.018377,    0.040392,    0.751450,    0.001396,
0.939351,   -8.292418,    0.144725,    0.027342,    0.020258,    0.037673,    0.768090,    0.001912,
0.948015,   -7.988470,    0.128317,    0.024542,    0.022383,    0.033876,    0.788330,    0.002551,
0.956679,   -7.696951,    0.108223,    0.022065,    0.024757,    0.028873,    0.812772,    0.003312,
0.965343,   -7.426527,    0.084211,    0.020021,    0.027348,    0.022634,    0.841608,    0.004179,
0.974008,   -7.188881,    0.057086,    0.018502,    0.030041,    0.015419,    0.873847,    0.005106,
0.982672,   -6.999166,    0.029808,    0.017539,    0.032566,    0.008075,    0.906022,    0.005990,
0.991336,   -6.874854,    0.008340,    0.017061,    0.034456,    0.002263,    0.931223,    0.006657,
1.000000,   -6.831302,    0.000000,    0.016927,    0.035171,    0.000000,    0.940991,    0.006911,


-.000000,  -10.322856,    0.000000,    0.246786,    0.004846,    0.000000,    0.707416,    0.040953,
0.008655,  -10.346233,    0.000950,    0.240523,    0.006256,    0.000017,    0.714183,    0.038070,
0.017310,  -10.385987,    0.003785,    0.231038,    0.008105,    0.000176,    0.722805,    0.034091,
0.025965,  -10.407380,    0.008735,    0.222001,    0.009234,    0.000618,    0.728282,    0.031130,
0.034620,  -10.394983,    0.015731,    0.212176,    0.009846,    0.001427,    0.732089,    0.028730,
0.043275,  -10.342655,    0.023979,    0.201256,    0.010156,    0.002616,    0.735423,    0.026571,
0.051930,  -10.249373,    0.032180,    0.189825,    0.010306,    0.004105,    0.739027,    0.024557,
0.060585,  -10.117474,    0.039097,    0.178658,    0.010389,    0.005748,    0.743437,    0.022671,
0.069240,   -9.951303,    0.043953,    0.168262,    0.010464,    0.007373,    0.749052,    0.020896,
0.077895,   -9.756198,    0.046475,    0.158787,    0.010563,    0.008815,    0.756167,    0.019193,
0.086550,   -9.537973,    0.046734,    0.150136,    0.010703,    0.009930,    0.764982,    0.017514,
0.095205,   -9.302766,    0.044968,    0.142103,    0.010896,    0.010599,    0.775619,    0.015815,
0.103861,   -9.057113,    0.041475,    0.134471,    0.011149,    0.010736,    0.788108,    0.014061,
0.112516,   -8.808108,    0.036565,    0.127075,    0.011473,    0.010288,    0.802359,    0.012240,
0.121171,   -8.563559,    0.030571,    0.119841,    0.011871,    0.009251,    0.818101,    0.010366,
0.129826,   -8.332087,    0.023873,    0.112814,    0.012338,    0.007686,    0.834809,    0.008480,
0.138481,   -8.123065,    0.016949,    0.106177,    0.012853,    0.005744,    0.851617,    0.006661,
0.147136,   -7.946308,    0.010402,    0.100261,    0.013369,    0.003669,    0.867279,    0.005021,
0.155791,   -7.811395,    0.004941,    0.095511,    0.013822,    0.001794,    0.880236,    0.003697,
0.164446,   -7.726611,    0.001288,    0.092405,    0.014135,    0.000476,    0.888866,    0.002829,
0.173101,   -7.697667,    0.000000,    0.091322,    0.014248,    0.000000,    0.891904,    0.002526,
0.181762,   -7.694419,    0.000000,    0.091078,    0.014314,    0.000000,    0.892070,    0.002538,
0.190422,   -7.684717,    0.000000,    0.090349,    0.014510,    0.000000,    0.892566,    0.002575,
0.199083,   -7.668696,    0.000000,    0.089140,    0.014837,    0.000000,    0.893388,    0.002635,
0.207744,   -7.646572,    0.000000,    0.087463,    0.015291,    0.000000,    0.894527,    0.002720,
0.216405,   -7.618652,    0.000000,    0.085331,    0.015869,    0.000000,    0.895972,    0.002828,
0.225065,   -7.585323,    0.000000,    0.082765,    0.016566,    0.000000,    0.897708,    0.002961,
0.233726,   -7.547051,    0.000000,    0.079788,    0.017377,    0.000000,    0.899718,    0.003117,
0.242387,   -7.504380,    0.000000,    0.076430,    0.018295,    0.000000,    0.901979,    0.003296,
0.251048,   -7.457922,    0.000000,    0.072725,    0.019312,    0.000000,    0.904464,    0.003498,
0.259708,   -7.408355,    0.000000,    0.068716,    0.020418,    0.000000,    0.907146,    0.003721,
0.268369,   -7.356411,    0.000000,    0.064449,    0.021600,    0.000000,    0.909989,    0.003962,
0.277030,   -7.302874,    0.000000,    0.059978,    0.022845,    0.000000,    0.912957,    0.004220,
0.285691,   -7.248564,    0.000000,    0.055365,    0.024136,    0.000000,    0.916007,    0.004491,
0.294351,   -7.194330,    0.000000,    0.050676,    0.025457,    0.000000,    0.919096,    0.004772,
0.303012,   -7.141034,    0.000000,    0.045986,    0.026784,    0.000000,    0.922173,    0.005057,
0.311673,   -7.089543,    0.000000,    0.041373,    0.028097,    0.000000,    0.925187,    0.005342,
0.320334,   -7.040708,    0.000000,    0.036922,    0.029371,    0.000000,    0.928086,    0.005621,
0.328994,   -6.995355,    0.000000,    0.032719,    0.030580,    0.000000,    0.930814,    0.005887,
0.337655,   -6.954264,    0.000000,    0.028852,    0.031697,    0.000000,    0.933316,    0.006135,
0.346316,   -6.918153,    0.000000,    0.025406,    0.032696,    0.000000,    0.935541,    0.006357,
0.354977,   -6.887666,    0.000000,    0.022461,    0.033553,    0.000000,    0.937437,    0.006548,
0.363637,   -6.863353,    0.000000,    0.020088,    0.034246,    0.000000,    0.938963,    0.006703,
0.372298,   -6.845658,    0.000000,    0.018348,    0.034755,    0.000000,    0.940080,    0.006817,
0.380959,   -6.834908,    0.000000,    0.017285,    0.035066,    0.000000,    0.940762,    0.006887,
0.389620,   -6.831302,    0.000000,    0.016927,    0.035171,    0.000000,    0.940991,    0.006911,
0.398282,   -6.839582,    0.000000,    0.017683,    0.034962,    0.000000,    0.940501,    0.006854,
0.406944,   -6.864299,    0.000000,    0.019926,    0.034343,    0.000000,    0.939044,    0.006687,
0.415606,   -6.905082,    0.000000,    0.023586,    0.033338,    0.000000,    0.936658,    0.006418,
0.424268,   -6.961325,    0.000000,    0.028552,    0.031986,    0.000000,    0.933403,    0.006060,
0.432930,   -7.032203,    0.000000,    0.034678,    0.030334,    0.000000,    0.929357,    0.005631,
