# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     3.95965820E-01   -0.25949579   -0.26186115   -0.40980131   -0.40991497   -1.58319083   -1.58427211   -2.03036705   -2.03058701   -2.52395667   -2.53009871   -6.14474760   -6.14718366    5.91742749    5.91956864    7.76389929    7.77375010
     4.22364861E-01   -0.29899268   -0.30149585   -0.46531551   -0.46542352   -1.67086220   -1.67184406   -2.18895824   -2.18926991   -2.64353013   -2.64984350   -6.13557581   -6.13814965    6.04762011    6.05015291    7.84351601    7.85344650
     4.48759942E-01   -0.34132989   -0.34397081   -0.52396925   -0.52406265   -1.75453046   -1.75544397   -2.35445786   -2.35482687   -2.75965754   -2.76611991   -6.12718466   -6.12989169    6.17688904    6.17984970    7.92126289    7.93122245
     4.75158983E-01   -0.38658592   -0.38936482   -0.58561209   -0.58568193   -1.83681042   -1.83768212   -2.52342584   -2.52382322   -2.87130593   -2.87789673   -6.11983863   -6.12267406    6.30505776    6.30848223    7.99734318    8.00727959
     5.01558025E-01   -0.43480945   -0.43772674   -0.65005576   -0.65009326   -1.91911621   -1.91996639   -2.69357090   -2.69397518   -2.97745271   -2.98415355   -6.11380911   -6.11676782    6.43196372    6.43588722    8.07193109    8.08178423
     5.27953106E-01   -0.48603156   -0.48908769   -0.71709623   -0.71709947   -2.00217423   -2.00301810   -2.86334013   -2.86373780   -3.07714778   -3.08394400   -6.10935856   -6.11243506    6.55750083    6.56195743    8.14515125    8.15484459
     5.54352147E-01   -0.54028560   -0.54348106   -0.78651008   -0.78656194   -2.08635606   -2.08720510   -3.03168686   -3.03207738   -3.16956341   -3.17645057   -6.10672503   -6.10991343    6.68165964    6.68668217    8.21704750    8.22647579
     5.80751189E-01   -0.59755689   -0.60089196   -0.85811361   -0.85822133   -2.17176880   -2.17263177   -3.19770137   -3.19814701   -3.25391867   -3.26095334   -6.10610871   -6.10940249    6.80440230    6.81002181    8.28743381    8.29644471
     6.07146270E-01   -0.65780027   -0.66127490   -0.93167422   -0.93184431   -2.25838273   -2.25926627   -3.32953013   -3.33595459   -3.36128528   -3.36153559   -6.10764881   -6.11104067    6.92571050    6.93195586    8.35579554    8.36416103
     6.33545311E-01   -0.72096700   -0.72458074   -1.00698293   -1.00722111   -2.34612259   -2.34703164   -3.39591303   -3.40270956   -3.52093620   -3.52097927   -6.11140546   -6.11488719    7.04563191    7.05252976    8.42107918    8.42845061
     6.59944352E-01   -0.78694858   -0.79070041   -1.08378782   -1.08409896   -2.43481877   -2.43575685   -3.45264465   -3.45948199   -3.67675611   -3.67676833   -6.11734006   -6.12090225    7.16416464    7.17173877    8.48116906    8.48701592
     6.86339434E-01   -0.85560272   -0.85949095   -1.16182749   -1.16221559   -2.52426493   -2.52523424   -3.49948535   -3.50632244   -3.82823556   -3.82828855   -6.12530098   -6.12893287    7.28131098    7.28958196    8.53206588    8.53563494
     7.12738475E-01   -0.92678611   -0.93080832   -1.24086632   -1.24133452   -2.61426862   -2.61527021   -3.53637355   -3.54318969   -3.97508366   -3.97521639   -6.13502236   -6.13871174    7.39712554    7.40611068    8.56670751    8.56718581
     7.39137516E-01   -1.00029495   -1.00444792   -1.32062493   -1.32117551   -2.70457824   -2.70561207   -3.56338516   -3.57016568   -4.11698851   -4.11721013   -6.14611986   -6.14985305    7.51161023    7.52132304    8.57240490    8.57518557
     7.65532598E-01   -1.07589717   -1.08017682   -1.40081491   -1.40144927   -2.79492728   -2.79599228   -3.58075082   -3.58748410   -4.25366547   -4.25398270   -6.15810596   -6.16186785    7.62476828    7.63521852    8.54589496    8.55080334
     7.91931639E-01   -1.15337189   -1.15777335   -1.48117567   -1.48189444   -2.88507788   -2.88617208   -3.58883858   -3.59551511   -4.38492509   -4.38534312   -6.17041732   -6.17419162    7.73665537    7.74785013    8.49192297    8.49742835
     8.18330680E-01   -1.23244483   -1.23696242   -1.56140154   -1.56220458   -2.97473980   -2.97586051   -3.58811445   -3.59472635   -4.51054772   -4.51107052   -6.18243095   -6.18620041    7.84727604    7.85922216    8.42011063    8.42536211
     8.44725762E-01   -1.31282711   -1.31745435   -1.64117901   -1.64206543   -3.06361303   -3.06475709   -3.57912969   -3.58567061   -4.63035101   -4.63098141   -6.19349997   -6.19724683    7.95662852    7.96934306    8.33871259    8.34347492
     8.71124803E-01   -1.39425472   -1.39898450   -1.72021988   -1.72118814   -3.15142376   -3.15258825   -3.56248505   -3.56895042   -4.74423753   -4.74497726   -6.20298812   -6.20669441    8.06468085    8.07825280    8.25303510    8.25740154
     8.97523844E-01   -1.47642341   -1.48124801   -1.79819146   -1.79923940   -3.23784484   -3.23902896   -3.53881542   -3.54520402   -4.85209313   -4.85294273   -6.21028734   -6.21393535    8.16204181    8.16536728    8.17987705    8.18692947
     9.23918926E-01   -1.55902628   -1.56393748   -1.87475012   -1.87587498   -3.32252626   -3.32373895   -3.50877180   -3.51509314   -4.95384429   -4.95480301   -6.21484729   -6.21841999    8.08026977    8.08309540    8.27861010    8.29289256
     9.50317967E-01   -1.64179662   -1.64678589   -1.94957518   -1.95077368   -3.40506796   -3.40639705   -3.47298994   -3.47933313   -5.04950532   -5.05057108   -6.21619464   -6.21967594    7.99685124    7.99948304    8.38336837    8.39844959
     9.76717008E-01   -1.72443631   -1.72949490   -2.02229803   -2.02356635   -3.43208563   -3.43779518   -3.48585476   -3.48664291   -5.13909003   -5.14025921   -6.21394258   -6.21731771    7.91676288    7.91914389    8.48720442    8.50295215
     1.00311209E+00   -1.80665615   -1.81177523   -2.09253665   -2.09387043   -3.38670650   -3.39252723   -3.56305554   -3.56404519   -5.22266640   -5.22393376   -6.20780486   -6.21106065    7.84078485    7.84292752    8.58999264    8.60635535
     1.02951113E+00   -1.88821510   -1.89338594   -2.15992415   -2.16131848   -3.33740518   -3.34313737   -3.63724205   -3.63823068   -5.30039479   -5.30175337   -6.19759656   -6.20072157    7.76948998    7.77141364    8.69169434    8.70863831
     1.05591017E+00   -1.96884855   -1.97406264   -2.22404419   -2.22549347   -3.28475185   -3.29036564   -3.70778399   -3.70873840   -5.37245769   -5.37389868   -6.18324244   -6.18622721    7.70336856    7.70509058    8.79219088    8.80969036
     1.08230525E+00   -2.04830604   -2.05355522   -2.28446233   -2.28596000   -3.22929088   -3.23477193   -3.77417740   -3.77507920   -5.43910379   -5.44061649   -6.16477772   -6.16761483    7.64282006    7.64435430    8.89130891    8.90934422
     1.10870429E+00   -2.12638818   -2.13166481   -2.34075078   -2.34228903   -3.17151597   -3.17685464   -3.83592634   -3.83676089   -5.50067758   -5.50224943   -6.14233544   -6.14501958    7.58814475    7.58950145    8.98885100    9.00740895
     1.13510334E+00   -2.20287451   -2.20817149   -2.39243318   -2.39400216   -3.11192146   -3.11711134   -3.89247506   -3.89322933   -5.55755883   -5.55917542   -6.11616006   -6.11868812    7.53960840    7.54079465    9.08448984    9.10356473
     1.16149842E+00   -2.27755960   -2.28287040   -2.43901637   -2.44060298   -3.05097913   -3.05601788   -3.94324497   -3.94390723   -5.61019255   -5.61183786   -6.08659678   -6.08896783    7.49741617    7.49843630    9.17779403    9.19739020
     1.18789746E+00   -2.35028279   -2.35560106   -2.48001275   -2.48159843   -2.98910997   -2.99400179   -3.98766320   -3.98822319   -5.65910192   -5.66075852   -6.05406878   -6.05628413    7.46170049    7.46255637    9.26824002    9.28837714
     1.21429650E+00   -2.42084993   -2.42616783   -2.51491131   -2.51646840   -2.92673990   -2.93150114   -4.02513125   -4.02558083   -5.70482761   -5.70647693   -6.01909524   -6.02115860    7.43256019    7.43325160    9.35508300    9.37580697
     1.24069158E+00   -2.48901143   -2.49430712   -2.54326607   -2.54475853   -2.86427242   -2.86894379   -4.05507381   -4.05540778   -5.74793569   -5.74955798   -5.98226752   -5.98418556    7.41003603    7.41056101    9.43732815    9.45874041
     1.26709062E+00   -2.55306338   -2.55748022   -2.56613738   -2.56831136   -2.80206299   -2.80674006   -4.07697312   -4.07719012   -5.78901049   -5.79058315   -5.94421691   -5.94600142    7.39410363    7.39445862    9.51360812    9.53596728
     1.29348966E+00   -2.57636634   -2.57734711   -2.61948797   -2.62463449   -2.74048466   -2.74542167   -4.09037198   -4.09047564   -5.82858634   -5.83007028   -5.90563259   -5.90731472    7.38469049    7.38487076    9.58149674    9.60579755
     1.31988475E+00   -2.58164727   -2.58164733   -2.67925899   -2.68058678   -2.68058684   -2.69011126   -4.09492489   -4.09492489   -5.86606501   -5.86606502   -5.86829936   -5.87126970    7.38165668    7.38165669    9.62556820    9.66315742
     1.33308229E+00   -2.57985561   -2.58085333   -2.65020368   -2.65614152   -2.70921340   -2.71501769   -4.09376723   -4.09381326   -5.84820817   -5.84948234   -5.88625979   -5.88785748    7.38237668    7.38246905    9.61076248    9.63784130
     1.34628181E+00   -2.57470189   -2.57755518   -2.62111299   -2.62896395   -2.73780875   -2.74344723   -4.09033679   -4.09042371   -5.82957377   -5.83086006   -5.90518900   -5.90667624    7.38460559    7.38479183    9.58456084    9.60851780
     1.35948133E+00   -2.56463209   -2.57084813   -2.59355121   -2.60469671   -2.76568987   -2.77128857   -4.08463388   -4.08475551   -5.81130213   -5.81255536   -5.92406299   -5.92548556    7.38830494    7.38858651    9.55544788    9.57792689
     1.37267887E+00   -2.54754007   -2.55564065   -2.57262073   -2.58554908   -2.79282831   -2.79842179   -4.07667168   -4.07682074   -5.79348005   -5.79469066   -5.94290042   -5.94426894    7.39342978    7.39380801    9.52468916    9.54619250
     1.38587839E+00   -2.52444229   -2.53034840   -2.55990234   -2.57051967   -2.81921040   -2.82481542   -4.06647154   -4.06663962   -5.77617482   -5.77734041   -5.96172839   -5.96304665    7.39993146    7.40040757    9.49262864    9.51338178
     1.39907791E+00   -2.49860730   -2.50302174   -2.54736357   -2.55636419   -2.84480978   -2.85043771   -4.05407055   -4.05424802   -5.75945508   -5.76057566   -5.98056000   -5.98182975    7.40775252    7.40832748    9.45942917    9.47956119
     1.41227545E+00   -2.47186389   -2.47560666   -2.53308461   -2.54128284   -2.86959860   -2.87525902   -4.03952000   -4.03969597   -5.74338268   -5.74445925   -5.99940201   -6.00062433    7.41682721    7.41750170    9.42518991    9.44478853
     1.42547497E+00   -2.44489475   -2.44842577   -2.51675764   -2.52460930   -2.89355759   -2.89925972   -4.02287760   -4.02303985   -5.72800522   -5.72903926   -6.01826374   -6.01943946    7.42708579    7.42786010    9.38996608    9.40909894
     1.43867449E+00   -2.41796587   -2.42156688   -2.49833686   -2.50612054   -2.91665256   -2.92240589   -4.00422121   -4.00435608   -5.71337024   -5.71436343   -6.03714026   -6.03827023    7.43844515    7.43931907    9.35381416    9.37253906
     1.45187203E+00   -2.39117530   -2.39504653   -2.47785779   -2.48577131   -2.93884503   -2.94465978   -3.98364425   -3.98373661   -5.69951712   -5.70047126   -6.05602142   -6.05710656    7.45081097    7.45178366    9.31678431    9.33515469
     1.46507155E+00   -2.36452536   -2.36883054   -2.45539459   -2.46359982   -2.96010040   -2.96598779   -3.96124589   -3.96127897   -5.68647109   -5.68738796   -6.07490091   -6.07594221    7.46408247    7.46515236    9.27890798    9.29697667
     1.47827107E+00   -2.33797284   -2.34286040   -2.43107664   -2.43972062   -2.98036604   -2.98633852   -3.93710631   -3.93715097   -5.67425577   -5.67513715   -6.09375966   -6.09475822    7.47813933    7.47930391    9.24023562    9.25805874
     1.49146861E+00   -2.31141984   -2.31703086   -2.40509027   -2.41431318   -2.99958018   -3.00565160   -3.91136049   -3.91150315   -5.66288625   -5.66373384   -6.11257521   -6.11353221    7.49284462    7.49410026    9.20082314    9.21846534
     1.50466813E+00   -2.28469455   -2.29115922   -2.37768578   -2.38761727   -3.01767694   -3.02386272   -3.88419194   -3.88445477   -5.65236495   -5.65318034   -6.13133045   -6.13224714    7.50804905    7.50939086    9.16071537    9.17825925
     1.51786765E+00   -2.25756239   -2.26497939   -2.34922962   -2.35996823   -3.03456580   -3.04088297   -3.85578566   -3.85619272   -5.64269205   -5.64347675   -6.14999733   -6.15087498    7.52357456    7.52499613    9.11997544    9.13754313
     1.53106519E+00   -2.22970456   -2.23809809   -2.32022556   -2.33179575   -3.05013697   -3.05660410   -3.82635430   -3.82693145   -5.63386029   -5.63461569   -6.16854590   -6.16938583    7.53921695    7.54071016    9.07863510    9.09644850
     1.54426471E+00   -2.20071299   -2.20997159   -2.29131143   -2.30360232   -3.06426259   -3.07089959   -3.79612892   -3.79690356   -5.62585203   -5.62657941   -6.18695314   -6.18775666    7.55474884    7.55630367    9.03650687    9.05512113
     1.55746423E+00   -2.17016042   -2.17999309   -2.26322217   -2.27594369   -3.07677668   -3.08360407   -3.76539169   -3.76639206   -5.61864791   -5.61934841   -6.20518650   -6.20595490    7.56990072    7.57150506    8.99176967    9.01372686
     1.57066177E+00   -2.13767673   -2.14765345   -2.23660324   -2.24932669   -3.08747702   -3.09451474   -3.73446927   -3.73572319   -5.61222279   -5.61289745   -6.22321309   -6.22394764    7.58436355    7.58600317    8.92127325    8.94425888
     1.58386129E+00   -2.10303234   -2.11271933   -2.21180655   -2.22409973   -3.09612235   -3.10338776   -3.70372627   -3.70525916   -5.60654435   -5.60719408   -6.24100749   -6.24170940    7.59779020    7.59944881    8.81325732    8.83008561
     1.59706081E+00   -2.06621373   -2.07530384   -2.18887037   -2.20042805   -3.10241911   -3.10992363   -3.67359706   -3.67542859   -5.60157927   -5.60220485   -6.25853641   -6.25920685    7.60977985    7.61143938    8.69811618    8.71298497
     1.61025835E+00   -2.02738201   -2.03573076   -2.16763027   -2.17831020   -3.10602899   -3.11377355   -3.64457209   -3.64671158   -5.59729072   -5.59789286   -6.27576674   -6.27640682    7.61988511    7.62152630    8.58031645    8.59397151
     1.62345787E+00   -1.98678276   -1.99436813   -2.14785633   -2.15763897   -3.10658118   -3.11455057   -3.61717372   -3.61961455   -5.59363750   -5.59421678   -6.29267362   -6.29328437    7.62762127    7.62922464    8.46110359    8.47381990
     1.63665739E+00   -1.94471746   -1.95158453   -2.12935165   -2.13828486   -3.10369735   -3.11185449   -3.59195417   -3.59466799   -5.59057854   -5.59113546   -6.30922498   -6.30980738    7.63247055    7.63401781    8.34134376    8.35326526
     1.64985493E+00   -1.90148967   -1.90771021   -2.11196344   -2.12012204   -3.09704382   -3.10532640   -3.56943034   -3.57236374   -5.58807114   -5.58860610   -6.32538970   -6.32594465    7.63391308    7.63538884    8.22174713    8.23296496
     1.66305445E+00   -1.85736971   -1.86301968   -2.09557232   -2.10303552   -3.08638974   -3.09471213   -3.55000635   -3.55308279   -5.58607077   -5.58658411   -6.34114478   -6.34167310    7.63146201    7.63285566    8.10287830    8.11345612
     1.67625397E+00   -1.81263067   -1.81778051   -2.08009800   -2.08693972   -3.07167538   -3.07993711   -3.53392459   -3.53705283   -5.58453382   -5.58502579   -6.35646096   -6.35696341    7.62470809    7.62601581    7.98529038    7.99527463
     1.68945151E+00   -1.76753223   -1.77224327   -2.06548194   -2.07176724   -3.05304926   -3.06114844   -3.52121136   -3.52429890   -5.58341659   -5.58388739   -6.37131012   -6.37178740    7.61336997    7.61459740    7.86949128    7.87891417
     1.70265103E+00   -1.72230262   -1.72662649   -2.05167436   -2.05745874   -3.03085121   -3.03869793   -3.51167851   -3.51464505   -5.58267544   -5.58312521   -6.38567199   -6.38612470    7.59731090    7.59848130    7.75592067    7.76479392
     1.71585055E+00   -1.67718272   -1.68116231   -2.03864280   -2.04397317   -3.00558316   -3.01310824   -3.50498574   -3.50777181   -5.58226816   -5.58269699   -6.39952062   -6.39994932    7.57641164    7.57763717    7.64522563    7.65346977
     1.72904809E+00   -1.63240792   -1.63607850   -2.02636171   -2.03127756   -2.97783648   -2.98499370   -3.50070525   -3.50327447   -5.58215350   -5.58256144   -6.41283155   -6.41323673    7.53376514    7.54129841    7.55501476    7.55640674
     1.74224761E+00   -1.58818954   -1.59157989   -2.01480529   -2.01933969   -2.94821499   -2.95497809   -3.49838882   -3.50072494   -5.58229156   -5.58267863   -6.42558743   -6.42596954    7.43101833    7.43865744    7.52443276    7.52519957
     1.75544713E+00   -1.54475615   -1.54788975   -2.00395707   -2.00813790   -2.91731540   -2.92367317   -3.49761783   -3.49971971   -5.58264410   -5.58301028   -6.43776607   -6.43812549    7.33004103    7.33720753    7.49256990    7.49331025
     1.76864467E+00   -1.50233353   -1.50522949   -1.99380297   -1.99765382   -2.88569152   -2.89164258   -3.49802412   -3.49990050   -5.58317448   -5.58351973   -6.44934677   -6.44968384    7.23288668    7.23960692    7.45839401    7.45909688
     1.78184419E+00   -1.46112583   -1.46379952   -1.98432645   -1.98786719   -2.85382991   -2.85937833   -3.49929841   -3.50096353   -5.58384818   -5.58417245   -6.46031519   -6.46063020    7.13992311    7.14621114    7.42251539    7.42317742
     1.79504371E+00   -1.42135339   -1.42381725   -1.97551720   -1.97876478   -2.82217891   -2.82733140   -3.50118724   -3.50265791   -5.58463240   -5.58493562   -6.47065290   -6.47094610    7.05147191    7.05733628    7.38563100    7.38625065
     1.80824125E+00   -1.38323234   -1.38549636   -1.96736588   -1.97033476   -2.79113914   -2.79590311   -3.50348578   -3.50477944   -5.58549633   -5.58577841   -6.48034298   -6.48061458    6.96782462    6.97327075    7.34842340    7.34899946
     1.82144077E+00   -1.34695709   -1.34902915   -1.95986055   -1.96256303   -2.76105546   -2.76543780   -3.50603121   -3.50716463   -5.58641159   -5.58667244   -6.48937398   -6.48962417    6.88921823    6.89424926    7.31151791    7.31204925
     1.83464029E+00   -1.31273364   -1.31461998   -1.95299395   -1.95544056   -2.73225071   -2.73625738   -3.50869287   -3.50968164   -5.58735156   -5.58759109   -6.49773120   -6.49796014    6.81591337    6.82053090    7.27550621    7.27599189
     1.84783783E+00   -1.28075982   -1.28246532   -1.94675928   -1.94895907   -2.70501571   -2.70865152   -3.51136660   -3.51222480   -5.58829172   -5.58850985   -6.50540141   -6.50560923    6.74815396    6.75235847    7.24092578    7.24136519
     1.86103735E+00   -1.25121052   -1.25273889   -1.94114776   -1.94310836   -2.67960113   -2.68286956   -3.51397062   -3.51471066   -5.58921016   -5.58940677   -6.51237594   -6.51256273    6.68613940    6.68993033    7.20824474    7.20863763
     1.87423687E+00   -1.22426500   -1.22561905   -1.93615414   -1.93788212   -2.65624453   -2.65914803   -3.51643874   -3.51707147   -5.59008664   -5.59026166   -6.51864367   -6.51880953    6.63008501    6.63346122    7.17789477    7.17824125
     1.88743441E+00   -1.20008898   -1.20127083   -1.93177356   -1.93327447   -2.63515811   -2.63769824   -3.51871830   -3.51925303   -5.59090313   -5.59105648   -6.52419500   -6.52434000    6.58018629    6.58314626    7.15025603    7.15055655
     1.90063393E+00   -1.17882373   -1.17983486   -1.92799987   -1.92927832   -2.61652123   -2.61869874   -3.52076847   -3.52121305   -5.59164411   -5.59177570   -6.52902385   -6.52914804    6.53659911    6.53914095    7.12564832    7.12590358
     1.91383345E+00   -1.16060613   -1.16144760   -1.92482963   -1.92588945   -2.60049961   -2.60231474   -3.52255614   -3.52291711   -5.59229580   -5.59240556   -6.53312262   -6.53322606    6.49948329    6.50160511    7.10435784    7.10456868
     1.92703099E+00   -1.14555408   -1.14622663   -1.92225973   -1.92310403   -2.58723378   -2.58868650   -3.52405562   -3.52433828   -5.59284659   -5.59293447   -6.53648522   -6.53656793    6.46897437    6.47067440    7.08662385    7.08679117
     1.94023051E+00   -1.13376019   -1.13426428   -1.92028659   -1.92091775   -2.57683438   -2.57792435   -3.52524796   -3.52545643   -5.59328723   -5.59335319   -6.53910805   -6.53917006    6.44517276    6.44644933    7.07263388    7.07275852
     1.95343003E+00   -1.12530404   -1.12563996   -1.91890853   -1.91932832   -2.56939355   -2.57012042   -3.52611873   -3.52625604   -5.59361034   -5.59365433   -6.54098697   -6.54102830    6.42817015    6.42902194    7.06254044    7.06262310
     1.96662757E+00   -1.12024204   -1.12040997   -1.91812419   -1.91833381   -2.56497640   -2.56533994   -3.52665827   -3.52672644   -5.59381066   -5.59383267   -6.54211931   -6.54213998    6.41803009    6.41845626    7.05645081    7.05649201
     1.97982709E+00   -1.11860656   -1.11860656   -1.91793258   -1.91793258   -2.56362058   -2.56362058   -3.52686136   -3.52686136   -5.59388513   -5.59388513   -6.54250389   -6.54250389    6.41478729    6.41478729    7.05442712    7.05442712
     2.00268819E+00   -1.11763689   -1.11764073   -1.91288482   -1.91358969   -2.56261036   -2.56263294   -3.52920048   -3.52998729   -5.58851102   -5.58853241   -6.54145158   -6.54178631    6.41657148    6.41675982    7.05521005    7.05566587
     2.02554928E+00   -1.11473404   -1.11474175   -1.89861202   -1.89999685   -2.55960441   -2.55964814   -3.53685622   -3.53840458   -5.57248305   -5.57253033   -6.53859421   -6.53925721    6.42212356    6.42249827    7.05795873    7.05887107
     2.04841038E+00   -1.10990498   -1.10991665   -1.87556375   -1.87758219   -2.55460755   -2.55466987   -3.54937652   -3.55163942   -5.54601650   -5.54609800   -6.53382820   -6.53480726    6.43147376    6.43203102    7.06250662    7.06387696
     2.07127148E+00   -1.10316139   -1.10317715   -1.84441690   -1.84700703   -2.54762739   -2.54770503   -3.56605880   -3.56897339   -5.50944580   -5.50957267   -6.52700485   -6.52828309    6.44466765    6.44540217    7.06857827    7.07040882
     2.09413257E+00   -1.09451968   -1.09453970   -1.80600115   -1.80909215   -2.53867432   -2.53876379   -3.58602194   -3.58951622   -5.46319286   -5.46337791   -6.51796234   -6.51951961    6.46176038    6.46266589    7.07579226    7.07808597
     2.11699367E+00   -1.08400105   -1.08402557   -1.76122434   -1.76474251   -2.52776177   -2.52785974   -3.60827922   -3.61227805   -5.40773408   -5.40799062   -6.50655922   -6.50837334    6.48280920    6.48387908    7.08366572    7.08642611
     2.13985477E+00   -1.07163156   -1.07166089   -1.71101027   -1.71488368   -2.51490637   -2.51500987   -3.63179917   -3.63622881   -5.34357144   -5.34391255   -6.49270359   -6.49475141    6.50786463    6.50909276    7.09162104    7.09485191
     2.16271586E+00   -1.05744224   -1.05747675   -1.65625439   -1.66041582   -2.50012809   -2.50023466   -3.65554858   -3.66033948   -5.27121099   -5.27164898   -6.47637493   -6.47863310    6.53696069    6.53834250    7.09899578    7.10270075
     2.18557696E+00   -1.04146921   -1.04150936   -1.59779681   -1.60218542   -2.48345051   -2.48355818   -3.67851780   -3.68360601   -5.19114917   -5.19169554   -6.45763791   -6.46008343    6.57010430    6.57163824    7.10505721    7.10923936
     2.20843806E+00   -1.02375355   -1.02379994   -1.53640809   -1.54096992   -2.46490070   -2.46500795   -3.69973275   -3.70506010   -5.10386455   -5.10453006   -6.43664858   -6.43925907    6.60726476    6.60895451    7.10902324    7.11368513
     2.23129916E+00   -1.00434182   -1.00439518   -1.47278642   -1.47747437   -2.44450976   -2.44461546   -3.71825679   -3.72377032   -5.00981780   -5.01061296   -6.41365498   -6.41640890    6.64836101    6.65021904    7.11009078    7.11523583
     2.25416025E+00   -0.98328587   -0.98334713   -1.40755838   -1.41233178   -2.42231276   -2.42241608   -3.73318831   -3.73883917   -4.90945295   -4.91038867   -6.38899207   -6.39186881    6.69324840    6.69530243    7.10747239    7.11310943
     2.27702135E+00   -0.96064309   -0.96071340   -1.34128358   -1.34610759   -2.39834898   -2.39844934   -3.74365569   -3.74939757   -4.80320357   -4.80429216   -6.36307246   -6.36605242    6.74169992    6.74400601    7.10043987    7.10659501
     2.29988245E+00   -0.93647646   -0.93655730   -1.27446030   -1.27930535   -2.37266216   -2.37275915   -3.74881146   -3.75459849   -4.69150250   -4.69275920   -6.33637298   -6.33943759    6.79337312    6.79604586    7.08837364    7.09512051
     2.32274354E+00   -0.91085461   -0.91094793   -1.20753116   -1.21237237   -2.34530071   -2.34539407   -3.74782479   -3.75360864   -4.57479722   -4.57624249   -6.30941724   -6.31254906    6.84772284    6.85102015    7.07082449    7.07837026
     2.34560464E+00   -0.88385190   -0.88396024   -1.14088847   -1.14570524   -2.31631800   -2.31640757   -3.73986848   -3.74559415   -4.45357520   -4.45523849   -6.28275454   -6.28593720    6.90363809    6.90827896    7.04766210    7.05666766
