 -0.213491645270E-05 -0.580276856815E-05  0.367296692072E-05 -0.461783266200E-05 -0.954729246785E-04  0.355127096414E-03  0.688395778735E-03  0.160277865928E-03  0.334773490011E-05  0.338082286128E-05 -0.466894495699E-05  0.900095059217E-05  0.198737512880E-03  0.133296834208E-02  0.249553809502E-04  0.739637127625E-03  0.493715041820E-05  0.757120870668E-05 -0.631991600462E-05 -0.143198510742E-04  0.453439497232E-11 -0.300584674941E-10  0.512151357919E-11 -0.277913669895E-10
 -0.276251184286E-05 -0.756136433701E-05  0.483067569412E-05 -0.611046013663E-05 -0.126858521723E-03  0.472414582348E-03  0.909847447749E-03  0.214220423389E-03  0.444514456621E-05  0.446257337962E-05 -0.620039010819E-05  0.118442474353E-04  0.257037183686E-03  0.176014792545E-02  0.347390662829E-04  0.972492580608E-03  0.649800738415E-05  0.996017226058E-05 -0.820876500041E-05 -0.187528143397E-04  0.319125849464E-11 -0.237322854547E-10  0.155748210154E-11 -0.279841005207E-10
  0.527032952729E-06  0.164994983367E-05 -0.120100342213E-05  0.165879554802E-05  0.366621578824E-04 -0.126589834558E-03 -0.242826820296E-03 -0.625392280046E-04 -0.114289604856E-05 -0.118599818239E-05  0.168915917172E-05 -0.298528734732E-05 -0.557935174043E-04 -0.452732590541E-03 -0.439222569574E-05 -0.248933426253E-03 -0.158187014724E-05 -0.232114283633E-05  0.173453600348E-05  0.446829814620E-05  0.169571357023E-11 -0.853309339768E-11  0.559908228916E-11 -0.483827474548E-11
  0.348086648187E-06  0.884903000355E-06 -0.515635781364E-06  0.619303947988E-06  0.122531874607E-04 -0.444652013111E-04 -0.933835540382E-04 -0.191096320911E-04 -0.424972698065E-06 -0.462584910483E-06  0.591413230261E-06 -0.126708649314E-05 -0.330580355993E-04 -0.180394435744E-03 -0.101582102607E-05 -0.105082636433E-03 -0.688152089844E-06 -0.104360356661E-05  0.990901149734E-06  0.208152957262E-05 -0.314219762783E-11  0.199115509590E-10 -0.711788786625E-11  0.109075569082E-10
 -0.108592026197E-06 -0.296529842496E-06  0.186953509595E-06 -0.236941565455E-06 -0.488814754167E-05  0.180195110922E-04  0.351424787217E-04  0.816180961430E-05  0.169751233720E-06  0.173044381351E-06 -0.238399341033E-06  0.460459725285E-06  0.101989351555E-04  0.680218193521E-04  0.114238467486E-05  0.378908913316E-04  0.252245087861E-06  0.386705670276E-06 -0.323511045646E-06 -0.733986872616E-06 -0.219562040669E-12 -0.119290364822E-11  0.106297471836E-11  0.398848128456E-12
  0.921612695334E-06  0.274996512271E-05 -0.190562975133E-05  0.253626925565E-05  0.557027635908E-04 -0.193542340655E-03 -0.374717205375E-03 -0.941052347141E-04 -0.176500937327E-05 -0.183927489181E-05  0.258269156181E-05 -0.468767164463E-05 -0.922034830616E-04 -0.705404801904E-03 -0.689455567863E-05 -0.390579121009E-03 -0.249770421012E-05 -0.372449063661E-05  0.290016412032E-05  0.717076134416E-05 -0.393299761385E-12  0.434959337045E-11  0.194674957889E-11  0.481286352019E-11
  0.135691057071E-06  0.353508671611E-06 -0.206081400182E-06  0.251130827198E-06  0.446189574172E-05 -0.200173914085E-04 -0.377203573080E-04 -0.860979798419E-05 -0.193594488968E-06 -0.178202930772E-06  0.255487645725E-06 -0.507675244238E-06 -0.120450652208E-04 -0.753641458497E-04 -0.215783682645E-05 -0.402243935832E-04 -0.296628889249E-06 -0.451353273893E-06  0.381199622539E-06  0.822710119367E-06  0.991927888737E-13  0.288496876310E-11 -0.620277678941E-12  0.526203478038E-11
 -0.667726070954E-07 -0.168222022346E-06  0.966682264391E-07 -0.102189583649E-06 -0.260664638958E-05  0.961725494241E-05  0.158210729171E-04  0.346338609065E-05  0.980955614721E-07  0.855041887081E-07 -0.117113698306E-06  0.216100185801E-06  0.404815990472E-05  0.335282404497E-04  0.300652068187E-05  0.181088421165E-04  0.121093279581E-06  0.227712585650E-06 -0.180177574722E-06 -0.375515208578E-06 -0.346302424269E-12 -0.644466799728E-12 -0.310666789402E-12 -0.313894574107E-11
 -0.842571329359E-06 -0.238038826446E-05  0.157375272679E-05 -0.204008793904E-05 -0.429430881903E-04  0.156017260247E-03  0.301517551687E-03  0.724711325742E-04  0.145267612988E-05  0.148020517997E-05 -0.207002923171E-05  0.388026784227E-05  0.816660725216E-04  0.578283304675E-03  0.916445651502E-05  0.320028257110E-03  0.210826725402E-05  0.320030621870E-05 -0.258749559175E-05 -0.608102768088E-05  0.414774824247E-12 -0.117128566774E-11 -0.183558520956E-11  0.494671869126E-12
  0.915467002658E-07  0.260269355030E-06 -0.170069150388E-06  0.192497667565E-06  0.444349142502E-05 -0.157004161608E-04 -0.293825441747E-04 -0.763091612418E-05 -0.148598891382E-06 -0.150037023608E-06  0.217206672793E-06 -0.391171832019E-06 -0.705574315198E-05 -0.592045391669E-04 -0.105044380657E-05 -0.321541728212E-04 -0.213571352520E-06 -0.360925142895E-06  0.273520810062E-06  0.651892169922E-06 -0.627951232294E-12 -0.218504768828E-11  0.834303184248E-12 -0.340425055287E-11
 -0.429023304694E-11  0.428971081987E-08 -0.109057155875E-07  0.757926797642E-08  0.672470256140E-06  0.329163163483E-05 -0.175650389906E-05  0.394638210722E-06  0.440754709968E-07 -0.154993154868E-07 -0.115376642169E-07 -0.127722280364E-07 -0.251528694385E-05  0.258395308125E-05  0.507023053078E-05 -0.435743708405E-05  0.217979295901E-07  0.854183781973E-07  0.579437413212E-08  0.323170298627E-07 -0.194211440803E-14  0.203822994559E-13  0.190337108310E-12 -0.145227965376E-12
  0.124589060773E-08  0.500979041360E-08 -0.296346225463E-07  0.206625947668E-07  0.218087821816E-05  0.995403194229E-05 -0.514530521142E-05  0.129536626927E-05  0.128378449419E-06 -0.468888987655E-07 -0.388981777723E-07 -0.368820437303E-07 -0.706795209125E-05  0.779016663147E-05  0.144131966422E-04 -0.126568291941E-04  0.630913506012E-07  0.234080611912E-06  0.146895248212E-07  0.846296591347E-07  0.846861969749E-13  0.936814324855E-13  0.217991781896E-12 -0.548420718810E-13
  0.124799549908E-07  0.317528252102E-07 -0.184233691736E-07  0.217149319578E-07  0.422666690160E-06 -0.175182660401E-05 -0.328213025002E-05 -0.720907816577E-06 -0.171678793154E-07 -0.160868018301E-07  0.222250609444E-07 -0.446827532956E-07 -0.104536234816E-05 -0.660406304182E-05 -0.245712778496E-06 -0.359771109907E-05 -0.254353713369E-07 -0.407234497674E-07  0.348139873567E-07  0.735549284052E-07 -0.197672178869E-13  0.259440725203E-12 -0.601718165731E-13  0.276493174818E-12
  0.289097117351E-07  0.796080305770E-07 -0.517022674215E-07  0.668124816473E-07  0.138181850230E-05 -0.512718027630E-05 -0.992255467135E-05 -0.232997759018E-05 -0.479151116217E-07 -0.483485162718E-07  0.669479791188E-07 -0.127753131636E-06 -0.279721583050E-05 -0.189791149992E-04 -0.347666833820E-06 -0.105133201475E-04 -0.697968237891E-07 -0.104690215851E-06  0.865975219401E-07  0.199321871085E-06 -0.281567690629E-13  0.307580688025E-12  0.209380576160E-14  0.316902287329E-12
  0.115699404842E-05  0.132622147049E-06 -0.500063617955E-05  0.351792971243E-05  0.425187025383E-03  0.175637375248E-02 -0.909146873091E-03  0.251278189901E-03  0.224965994030E-04 -0.882392990358E-05 -0.737276017064E-05 -0.635122040580E-05 -0.121410490242E-02  0.139857643585E-02  0.248072542139E-02 -0.228877684164E-02  0.119966372105E-04  0.406934879278E-04  0.276291930544E-05  0.148294199320E-04 -0.122412402484E-10 -0.109040513987E-10 -0.539170400663E-10  0.301105757916E-10
 -0.262714477351E-06 -0.840223984156E-06  0.683537307611E-05 -0.496955676122E-05 -0.545789184332E-03 -0.236351222877E-02  0.122334245464E-02 -0.323545130196E-03 -0.301435178478E-04  0.114194436244E-04  0.951982773709E-05  0.876108015382E-05  0.164467579121E-02 -0.184949063017E-02 -0.335359199145E-02  0.301705689522E-02 -0.151452405851E-04 -0.540452608746E-04 -0.362320047929E-05 -0.194515146170E-04 -0.130768181167E-10 -0.774689741619E-11  0.934957007353E-11 -0.242198523043E-10
  0.133482165315E-05 -0.708203765162E-07 -0.388839894687E-05  0.237325320333E-05  0.314060014594E-03  0.128751086136E-02 -0.667805534921E-03  0.185461086759E-03  0.164703574853E-04 -0.650040087611E-05 -0.552555229500E-05 -0.464106720667E-05 -0.886772585490E-03  0.102307330909E-02  0.181166824900E-02 -0.167975383749E-02  0.883229117809E-05  0.297407095389E-04  0.198309132194E-05  0.109200560455E-04 -0.740407168905E-11 -0.125935820600E-10  0.934512485991E-11 -0.894172841159E-11
  0.949048860484E-07  0.516666209348E-08 -0.138776338941E-06  0.151596109092E-06  0.917315544437E-05  0.494213196757E-04 -0.310190142204E-04  0.149356093733E-04  0.618319228589E-06 -0.240328754221E-06 -0.303668123946E-06 -0.260841016988E-06 -0.516418977010E-04  0.396157169594E-04  0.653111533927E-04 -0.711667626626E-04  0.307717813546E-06  0.127229804265E-05  0.268054638401E-06  0.437454906815E-06 -0.233642889554E-11 -0.329745605398E-11  0.563513207952E-12  0.306570431457E-11
  0.126181642761E-06  0.137057886922E-07 -0.527737630591E-06  0.368671617983E-06  0.448809102228E-04  0.184377042619E-03 -0.954654782417E-04  0.265061473433E-04  0.236250993965E-05 -0.930141939472E-06 -0.775241763378E-06 -0.665908716479E-06 -0.127408947728E-03  0.147081476931E-03  0.260376100932E-03 -0.240867062353E-03  0.126732563919E-05  0.427849165902E-05  0.292489747725E-06  0.156079373377E-05 -0.963974002676E-12 -0.243439786900E-12 -0.239129761029E-11  0.184208861248E-11
  0.831411505038E-06  0.208116212082E-07 -0.237221451752E-05  0.141799287716E-05  0.191145035728E-03  0.766350892720E-03 -0.397870878254E-03  0.112558487069E-03  0.983977658067E-05 -0.393940596779E-05 -0.328690069560E-05 -0.274592797131E-05 -0.528860266558E-03  0.615300063896E-03  0.108140979384E-02 -0.101279414827E-02  0.541980920069E-05  0.179381467435E-04  0.123989072688E-05  0.661856885737E-05  0.233024544355E-12 -0.103280511785E-11  0.493254988230E-11 -0.698023637167E-12
  0.541087682803E-08 -0.130293375859E-07 -0.152700467552E-07 -0.461057608515E-08  0.201830083208E-05  0.680190471955E-05 -0.166510272785E-05  0.326374184922E-06  0.856025900165E-07 -0.316968206219E-07 -0.249626690488E-07 -0.374973190203E-09 -0.169534120375E-05  0.688945979680E-05  0.900404746949E-05 -0.671739012241E-05  0.548299182818E-07  0.132234869758E-06 -0.212298726020E-07  0.315566534033E-07  0.117381590582E-11  0.110047641466E-11 -0.202128657617E-12  0.259533859906E-12
 -0.289977385385E-07  0.239721817730E-07  0.253470665619E-07 -0.243936345187E-07 -0.259961164525E-05 -0.182641797595E-04  0.604059617848E-05 -0.533882191563E-05 -0.223342567747E-06  0.602987812355E-07  0.120559758031E-06  0.319707935275E-07  0.149467591075E-04 -0.204060221100E-04 -0.219241914750E-04  0.189106321947E-04 -0.129223071063E-06 -0.454979581464E-06 -0.428391461359E-07 -0.678619839056E-07  0.183173336415E-11  0.176193575426E-11  0.920845626463E-13  0.228936974559E-12
  0.153208640261E-06 -0.103090182083E-06 -0.211304621098E-06  0.129367439686E-06  0.240702928281E-04  0.793862142226E-04 -0.409502425710E-04  0.141495616985E-04  0.964652992920E-06 -0.451027105090E-06 -0.407601968591E-06 -0.273798133117E-06 -0.485988992380E-04  0.639216483932E-04  0.100044972665E-03 -0.105556666164E-03  0.593372823195E-06  0.160211867223E-05  0.129935768813E-06  0.577688705151E-06  0.106392072275E-11  0.108493178305E-11  0.241587731054E-11 -0.170491845834E-11
  0.167683328588E-06  0.326988456531E-06 -0.249354897789E-05  0.181072088285E-05  0.195970452965E-03  0.862938193529E-03 -0.446544274648E-03  0.116417610056E-03  0.110783551200E-04 -0.415057738419E-05 -0.345345999418E-05 -0.318847199271E-05 -0.606473958081E-03  0.677773669799E-03  0.123607728923E-02 -0.110443500690E-02  0.557481825014E-05  0.200705275506E-04  0.131434736772E-05  0.725389753223E-05  0.165081659544E-11  0.201696726266E-11  0.579166052174E-11 -0.719648379808E-11
  0.403747953261E-05  0.123907284542E-04 -0.927099989293E-05  0.118372992500E-04  0.266587534875E-03 -0.905387872046E-03 -0.175002867327E-02 -0.451513095826E-03 -0.826446373896E-05 -0.873733144524E-05  0.126619060860E-04 -0.222750046575E-04 -0.410030724890E-03 -0.335071400210E-02 -0.206070889837E-04 -0.185203926999E-02 -0.117616022536E-04 -0.182422836983E-04  0.136774186070E-04  0.349395591513E-04  0.205914086044E-11 -0.105918591275E-09  0.561776478756E-10 -0.119180825852E-09
 -0.627443364647E-05 -0.182075129317E-04  0.120927256161E-04 -0.159238547767E-04 -0.344446520069E-03  0.121864321731E-02  0.235563554597E-02  0.581373024594E-03  0.112215462940E-04  0.115681374843E-04 -0.161260369649E-04  0.298060138978E-04  0.604176047318E-03  0.447095505825E-02  0.570923891532E-04  0.247443555520E-02  0.160532667209E-04  0.241637172729E-04 -0.191840949404E-04 -0.461040532332E-04  0.304895780601E-11  0.189637152990E-10 -0.297048788052E-10  0.116867560861E-10
  0.290432115221E-05  0.858386080161E-05 -0.711713638449E-05  0.840555835513E-05  0.196487349165E-03 -0.665056311373E-03 -0.128268464009E-02 -0.333302004643E-03 -0.604380303340E-05 -0.639993475203E-05  0.945332652784E-05 -0.162957577821E-04 -0.294096189790E-03 -0.245332084894E-02 -0.140325924412E-04 -0.135391950050E-02 -0.844087388165E-05 -0.132305331653E-04  0.981461272389E-05  0.255231665550E-04  0.643193982884E-11 -0.151866962245E-10  0.794128307055E-11 -0.333018261891E-10
  0.138442159572E-06  0.410126082584E-06 -0.284372435248E-06  0.335779942084E-06  0.154594976491E-04 -0.308177221362E-04 -0.493063863512E-04 -0.992419902242E-05 -0.311355665568E-06 -0.350651549184E-06  0.373184612227E-06 -0.610598079279E-06 -0.373440210485E-05 -0.965358493929E-04 -0.137340153122E-04 -0.636241051189E-04 -0.195932692809E-06 -0.656220619697E-06  0.475491032830E-06  0.104594101535E-05 -0.274808748122E-11  0.379659531086E-11  0.155223115013E-10  0.421611450407E-12
  0.423204908551E-06  0.130129197549E-05 -0.979499166166E-06  0.123846570088E-05  0.281104691168E-04 -0.950694579730E-04 -0.183706175845E-03 -0.476431656279E-04 -0.867290971865E-06 -0.918885640662E-06  0.133496178256E-05 -0.233931179856E-05 -0.426237707145E-04 -0.352176145080E-03 -0.195938778616E-05 -0.194593613103E-03 -0.123194483736E-05 -0.192120459379E-05  0.143459072550E-05  0.367765957473E-05  0.346528546294E-13 -0.564322914615E-11  0.308231676793E-11 -0.641658190085E-11
  0.178540328866E-05  0.525699035359E-05 -0.436955601611E-05  0.492477121494E-05  0.119050658090E-03 -0.396226443071E-03 -0.763400127137E-03 -0.202561926911E-03 -0.359989770036E-05 -0.384484081027E-05  0.571346474759E-05 -0.975291139733E-05 -0.168993307077E-03 -0.147214289457E-02 -0.503774366015E-05 -0.811386791506E-03 -0.502303956415E-05 -0.807656265224E-05  0.592203265643E-05  0.154890136326E-04  0.430425006620E-12 -0.600443088490E-11  0.766795721139E-11 -0.113853038430E-10
  0.520902931567E-08  0.196378012664E-07 -0.394907581767E-07  0.395740744080E-07  0.345422090172E-06 -0.165584964057E-05 -0.676257032524E-05 -0.211693979796E-05 -0.652730582690E-08 -0.241964666532E-07  0.446207885020E-07 -0.863201655382E-07 -0.251723425354E-05 -0.109490961914E-04  0.316546835387E-05 -0.634996056440E-05 -0.443067273507E-07 -0.260749419562E-07  0.297028297445E-07  0.121242641734E-06  0.518037176145E-12 -0.382395545854E-12 -0.157406998792E-11 -0.135794030368E-12
 -0.484591081482E-07 -0.128313975160E-06  0.105340439891E-06 -0.120742997882E-06 -0.546818823054E-05  0.596562407307E-05  0.182366759648E-04  0.288119689186E-05  0.477313956144E-07  0.127676880654E-06 -0.108413956309E-06  0.210174727402E-06  0.447596367055E-05  0.286099449486E-04 -0.181006892705E-05  0.252297272112E-04  0.494672630466E-07  0.105176849403E-06 -0.151704989055E-06 -0.374875413982E-06  0.848661010285E-12  0.193780754460E-11 -0.174066111730E-11 -0.203240270052E-11
  0.484464579362E-07  0.315944839353E-06 -0.431594830946E-06  0.518431723499E-06  0.148606590786E-04 -0.407105717722E-04 -0.790047093772E-04 -0.252790466403E-04 -0.338411680642E-06 -0.409984347026E-06  0.649599144159E-06 -0.923216707325E-06 -0.796125548831E-05 -0.145233935621E-03  0.431682942057E-05 -0.801926929594E-04 -0.420522158561E-06 -0.680331458112E-06  0.348208941965E-06  0.138543300124E-05  0.135305066237E-11  0.566105201024E-11 -0.302320390827E-11  0.694416768706E-11
  0.232957654875E-05  0.668977596906E-05 -0.443953731721E-05  0.584114753488E-05  0.123984050727E-03 -0.444869676524E-03 -0.860101047675E-03 -0.208923223452E-03 -0.412231861267E-05 -0.422503715690E-05  0.590708982591E-05 -0.109928412811E-04 -0.227605246097E-03 -0.164212357467E-02 -0.237911976980E-04 -0.909225839575E-03 -0.594292065506E-05 -0.899199720771E-05  0.720697349034E-05  0.171313582941E-04  0.166525400286E-11  0.154702135167E-10 -0.663403911823E-11  0.924305330653E-11
 -0.440403073219E-06 -0.102713487490E-07  0.253969703601E-05 -0.190279506307E-05 -0.227207687795E-03 -0.926741696684E-03  0.479175239229E-03 -0.134257613193E-03 -0.117622207852E-04  0.465609321516E-05  0.391625585817E-05  0.336798467721E-05  0.632212822990E-03 -0.733427753469E-03 -0.129210730031E-02  0.119903799726E-02 -0.622132200338E-05 -0.209389356053E-04 -0.145104769764E-05 -0.756013302413E-05  0.538841184375E-11  0.297358771327E-11  0.353088135141E-10 -0.256686150211E-10
  0.415531119994E-07  0.925093232822E-06 -0.355366946641E-05  0.244426792124E-05  0.242678484732E-03  0.114566065989E-02 -0.594723310979E-03  0.144389284600E-03  0.149867815417E-04 -0.535381759083E-05 -0.428982692511E-05 -0.426502092045E-05 -0.835013775547E-03  0.902316863845E-03  0.169846503950E-02 -0.147145547935E-02  0.736649453650E-05  0.280070084114E-04  0.176978417473E-05  0.102272892126E-04 -0.129782675119E-12 -0.477911603529E-12  0.127455387156E-10 -0.693490686843E-11
  0.143097432895E-05  0.119045879144E-05 -0.147244156952E-04  0.106688425116E-04  0.120754673867E-02  0.515796052583E-02 -0.266880627595E-02  0.715778448643E-03  0.657324419815E-04 -0.251616195406E-04 -0.211278020272E-04 -0.189998491548E-04 -0.357243051897E-02  0.404773611907E-02  0.728762503814E-02 -0.660552359320E-02  0.334894806792E-04  0.117690290287E-03  0.788466409674E-05  0.424359680947E-04  0.353564746050E-10  0.299383138443E-10  0.269038241841E-10  0.164129876965E-10
 -0.162844843642E-06 -0.810571955937E-07  0.372510856142E-06 -0.331641051575E-06 -0.236100336447E-04 -0.105358570323E-03  0.694055264541E-04 -0.231522259600E-04 -0.135617536462E-05  0.567178413399E-06  0.523476813826E-06  0.560626370139E-06  0.989414314977E-04 -0.752919033035E-04 -0.150145325538E-03  0.157667985152E-03 -0.709487927144E-06 -0.269412589274E-05 -0.460346755572E-06 -0.109766431331E-05  0.120611783572E-10  0.953270655858E-11  0.964489271600E-12 -0.261231996206E-11
  0.287080405615E-06 -0.835776603697E-08 -0.151057597982E-05  0.111282728082E-05  0.135398824768E-03  0.546866658650E-03 -0.282861164075E-03  0.799104579439E-04  0.693372631367E-05 -0.276417316937E-05 -0.232425536998E-05 -0.198316954944E-05 -0.371924198215E-03  0.433309870741E-03  0.760442018064E-03 -0.709168751383E-03  0.369393925869E-05  0.123307311824E-04  0.862268995644E-06  0.445637435578E-05 -0.664384820195E-11 -0.479882517156E-11 -0.333807352196E-10  0.218556670749E-10
  0.224363350989E-06  0.244189861432E-06 -0.157627976052E-05  0.113268829036E-05  0.121417279712E-03  0.541280502778E-03 -0.280052443230E-03  0.723262661430E-04  0.705453108538E-05 -0.262260877206E-05 -0.214938474567E-05 -0.197779672207E-05 -0.387774368691E-03  0.431843680484E-03  0.790100269980E-03 -0.703294856755E-03  0.363870462044E-05  0.131085857340E-04  0.843216428572E-06  0.479096890771E-05 -0.277852357146E-11 -0.321162014593E-12  0.472947535812E-11 -0.789289364047E-11
 -0.474808927052E-07  0.132460250621E-07  0.366562503435E-07 -0.374493055144E-07 -0.332579622509E-05 -0.174281051810E-04  0.911423553789E-05 -0.555451897882E-05 -0.211469989204E-06  0.792017549675E-07  0.114158954672E-06  0.718920957712E-07  0.164798963642E-04 -0.159906077324E-04 -0.211493150281E-04  0.227919613921E-04 -0.110280314452E-06 -0.419489319149E-06 -0.774654134025E-07 -0.115286084219E-06  0.100426780833E-11  0.108529190871E-11  0.834101473772E-12 -0.153168680144E-11
 -0.992442182534E-08 -0.264029220254E-07  0.101332719405E-06 -0.822943822941E-07 -0.733049063081E-05 -0.350306702287E-04  0.189786220623E-04 -0.530712975929E-05 -0.454510157412E-06  0.165989477755E-06  0.142913927523E-06  0.143549227016E-06  0.272059768861E-04 -0.272554730450E-04 -0.510342583227E-04  0.460152446120E-04 -0.219348098126E-06 -0.852518533136E-06 -0.759671213916E-07 -0.315166144190E-06 -0.925076401097E-12  0.153471036840E-12 -0.269413824364E-11 -0.623011558170E-12
 -0.288366230322E-06 -0.396293683771E-06  0.292598569012E-05 -0.209578724341E-05 -0.228058069405E-03 -0.100509462247E-02  0.520306169726E-03 -0.135419684382E-03 -0.129622729474E-04  0.485485075873E-05  0.401762130684E-05  0.370098445625E-05  0.710084424409E-03 -0.793297585176E-03 -0.144747980671E-02  0.129350074821E-02 -0.658293528347E-05 -0.236668639972E-04 -0.154320530929E-05 -0.859349271795E-05 -0.253871212519E-12 -0.600891840515E-12 -0.185892459376E-11 -0.141744978991E-12
  0.106822454359E-06  0.142386310762E-06 -0.998776460252E-06  0.689069090783E-06  0.780837267918E-04  0.333008816018E-03 -0.172744105040E-03  0.461258844940E-04  0.428878567730E-05 -0.164181569144E-05 -0.133632530175E-05 -0.122278468353E-05 -0.234005565440E-03  0.264291638382E-03  0.477464871466E-03 -0.432876899301E-03  0.222983247880E-05  0.783681575598E-05  0.534890712209E-06  0.285603792997E-05  0.386599025430E-11  0.312030065528E-11 -0.410286772611E-11  0.876866366450E-11
 -0.201496781554E-05 -0.644567061470E-05  0.471983596693E-05 -0.632861020911E-05 -0.142497162262E-03  0.477121998760E-03  0.923395423415E-03  0.241178184006E-03  0.432165203426E-05  0.460087273003E-05 -0.661229938250E-05  0.115865547312E-04  0.209102300231E-03  0.175051407568E-02  0.738858481488E-05  0.968331856456E-03  0.611658465442E-05  0.933089152322E-05 -0.690989394303E-05 -0.179337940049E-04 -0.313813589151E-12  0.633810377867E-10 -0.323803095047E-10  0.647307176531E-10
