         113         112 (0.000000000000000E+000,-4.100000000000000E-002)
         113         113 (11.3849229812622,0.000000000000000E+000)
         114         102 (-4.100000000000000E-002,0.000000000000000E+000)
         114         103 (0.000000000000000E+000,-4.100000000000000E-002)
         114         114 (11.3849229812622,0.000000000000000E+000)
         115         115 (34.9855232238770,0.000000000000000E+000)
         116         116 (28.3436222076416,0.000000000000000E+000)
         117         117 (28.3436222076416,0.000000000000000E+000)
         118         118 (28.3436222076416,0.000000000000000E+000)
         119         119 (26.9246234893799,0.000000000000000E+000)
         120         120 (26.9246234893799,0.000000000000000E+000)
         121         121 (-9.00307655334473,0.000000000000000E+000)
         122         122 (1.99742305278778,0.000000000000000E+000)
         123         122 (0.000000000000000E+000,3.500000000000000E-003)
         123         123 (1.99742305278778,0.000000000000000E+000)
         124         124 (1.99742305278778,0.000000000000000E+000)
         125         125 (28.1172237396240,0.000000000000000E+000)
         126         126 (27.8781223297119,0.000000000000000E+000)
         127         127 (27.8781223297119,0.000000000000000E+000)
         128         128 (27.8781223297119,0.000000000000000E+000)
         129         129 (29.3446235656738,0.000000000000000E+000)
         130         130 (29.3446235656738,0.000000000000000E+000)
         131         131 (-9.00307655334473,0.000000000000000E+000)
         132         124 (3.500000000000000E-003,0.000000000000000E+000)
         132         132 (1.99742305278778,0.000000000000000E+000)
         133         124 (0.000000000000000E+000,3.500000000000000E-003)
         133         132 (0.000000000000000E+000,-3.500000000000000E-003)
         133         133 (1.99742305278778,0.000000000000000E+000)
         134         122 (-3.500000000000000E-003,0.000000000000000E+000)
         134         123 (0.000000000000000E+000,-3.500000000000000E-003)
         134         134 (1.99742305278778,0.000000000000000E+000)
         135         135 (28.1172237396240,0.000000000000000E+000)
         136         136 (27.8781223297119,0.000000000000000E+000)
         137         137 (27.8781223297119,0.000000000000000E+000)
         138         138 (27.8781223297119,0.000000000000000E+000)
         139         139 (29.3446235656738,0.000000000000000E+000)
         140         140 (29.3446235656738,0.000000000000000E+000)
         141         141 (-9.00307655334473,0.000000000000000E+000)
         142         142 (1.99742305278778,0.000000000000000E+000)
         143         142 (0.000000000000000E+000,3.500000000000000E-003)
         143         143 (1.99742305278778,0.000000000000000E+000)
         144         144 (1.99742305278778,0.000000000000000E+000)
         145         145 (28.1172237396240,0.000000000000000E+000)
         146         146 (27.8781223297119,0.000000000000000E+000)
         147         147 (27.8781223297119,0.000000000000000E+000)
         148         148 (27.8781223297119,0.000000000000000E+000)
         149         149 (29.3446235656738,0.000000000000000E+000)
         150         150 (29.3446235656738,0.000000000000000E+000)
         151         151 (-9.00307655334473,0.000000000000000E+000)
         152         144 (3.500000000000000E-003,0.000000000000000E+000)
         152         152 (1.99742305278778,0.000000000000000E+000)
         153         144 (0.000000000000000E+000,3.500000000000000E-003)
         153         152 (0.000000000000000E+000,-3.500000000000000E-003)
         153         153 (1.99742305278778,0.000000000000000E+000)
         154         142 (-3.500000000000000E-003,0.000000000000000E+000)
         154         143 (0.000000000000000E+000,-3.500000000000000E-003)
         154         154 (1.99742305278778,0.000000000000000E+000)
         155         155 (28.1172237396240,0.000000000000000E+000)
         156         156 (27.8781223297119,0.000000000000000E+000)
         157         157 (27.8781223297119,0.000000000000000E+000)
         158         158 (27.8781223297119,0.000000000000000E+000)
         159         159 (29.3446235656738,0.000000000000000E+000)
         160         160 (29.3446235656738,0.000000000000000E+000)
         161         161 (-9.00307655334473,0.000000000000000E+000)
         162         162 (1.99742305278778,0.000000000000000E+000)
         163         162 (0.000000000000000E+000,3.500000000000000E-003)
         163         163 (1.99742305278778,0.000000000000000E+000)
         164         164 (1.99742305278778,0.000000000000000E+000)
         165         165 (28.1172237396240,0.000000000000000E+000)
         166         166 (27.8781223297119,0.000000000000000E+000)
         167         167 (27.8781223297119,0.000000000000000E+000)
         168         168 (27.8781223297119,0.000000000000000E+000)
         169         169 (29.3446235656738,0.000000000000000E+000)
         170         170 (29.3446235656738,0.000000000000000E+000)
         171         171 (-9.00307655334473,0.000000000000000E+000)
         172         164 (3.500000000000000E-003,0.000000000000000E+000)
         172         172 (1.99742305278778,0.000000000000000E+000)
         173         164 (0.000000000000000E+000,3.500000000000000E-003)
         173         172 (0.000000000000000E+000,-3.500000000000000E-003)
         173         173 (1.99742305278778,0.000000000000000E+000)
         174         162 (-3.500000000000000E-003,0.000000000000000E+000)
         174         163 (0.000000000000000E+000,-3.500000000000000E-003)
         174         174 (1.99742305278778,0.000000000000000E+000)
         175         175 (28.1172237396240,0.000000000000000E+000)
         176         176 (27.8781223297119,0.000000000000000E+000)
         177         177 (27.8781223297119,0.000000000000000E+000)
         178         178 (27.8781223297119,0.000000000000000E+000)
         179         179 (29.3446235656738,0.000000000000000E+000)
         180         180 (29.3446235656738,0.000000000000000E+000)
         181         181 (-9.00307655334473,0.000000000000000E+000)
         182         182 (1.99742305278778,0.000000000000000E+000)
         183         182 (0.000000000000000E+000,3.500000000000000E-003)
         183         183 (1.99742305278778,0.000000000000000E+000)
         184         184 (1.99742305278778,0.000000000000000E+000)
         185         185 (28.1172237396240,0.000000000000000E+000)
         186         186 (27.8781223297119,0.000000000000000E+000)
         187         187 (27.8781223297119,0.000000000000000E+000)
         188         188 (27.8781223297119,0.000000000000000E+000)
         189         189 (29.3446235656738,0.000000000000000E+000)
         190         190 (29.3446235656738,0.000000000000000E+000)
         191         191 (-9.00307655334473,0.000000000000000E+000)
         192         184 (3.500000000000000E-003,0.000000000000000E+000)
         192         192 (1.99742305278778,0.000000000000000E+000)
         193         184 (0.000000000000000E+000,3.500000000000000E-003)
         193         192 (0.000000000000000E+000,-3.500000000000000E-003)
         193         193 (1.99742305278778,0.000000000000000E+000)
         194         182 (-3.500000000000000E-003,0.000000000000000E+000)
         194         183 (0.000000000000000E+000,-3.500000000000000E-003)
         194         194 (1.99742305278778,0.000000000000000E+000)
         195         195 (28.1172237396240,0.000000000000000E+000)
         196         196 (27.8781223297119,0.000000000000000E+000)
         197         197 (27.8781223297119,0.000000000000000E+000)
         198         198 (27.8781223297119,0.000000000000000E+000)
         199         199 (29.3446235656738,0.000000000000000E+000)
         200         200 (29.3446235656738,0.000000000000000E+000)
         201         201 (-9.00307655334473,0.000000000000000E+000)
         202         202 (1.99742305278778,0.000000000000000E+000)
         203         202 (0.000000000000000E+000,3.500000000000000E-003)
         203         203 (1.99742305278778,0.000000000000000E+000)
         204         204 (1.99742305278778,0.000000000000000E+000)
         205         205 (28.1172237396240,0.000000000000000E+000)
         206         206 (27.8781223297119,0.000000000000000E+000)
         207         207 (27.8781223297119,0.000000000000000E+000)
         208         208 (27.8781223297119,0.000000000000000E+000)
         209         209 (29.3446235656738,0.000000000000000E+000)
         210         210 (29.3446235656738,0.000000000000000E+000)
         211         211 (-9.00307655334473,0.000000000000000E+000)
         212         204 (3.500000000000000E-003,0.000000000000000E+000)
         212         212 (1.99742305278778,0.000000000000000E+000)
         213         204 (0.000000000000000E+000,3.500000000000000E-003)
         213         212 (0.000000000000000E+000,-3.500000000000000E-003)
         213         213 (1.99742305278778,0.000000000000000E+000)
         214         202 (-3.500000000000000E-003,0.000000000000000E+000)
         214         203 (0.000000000000000E+000,-3.500000000000000E-003)
         214         214 (1.99742305278778,0.000000000000000E+000)
         215         215 (28.1172237396240,0.000000000000000E+000)
         216         216 (27.8781223297119,0.000000000000000E+000)
         217         217 (27.8781223297119,0.000000000000000E+000)
         218         218 (27.8781223297119,0.000000000000000E+000)
         219         219 (29.3446235656738,0.000000000000000E+000)
         220         220 (29.3446235656738,0.000000000000000E+000)
         221         221 (-9.00307655334473,0.000000000000000E+000)
         222         222 (1.99742305278778,0.000000000000000E+000)
         223         222 (0.000000000000000E+000,3.500000000000000E-003)
         223         223 (1.99742305278778,0.000000000000000E+000)
         224         224 (1.99742305278778,0.000000000000000E+000)
         225         225 (28.1172237396240,0.000000000000000E+000)
         226         226 (27.8781223297119,0.000000000000000E+000)
         227         227 (27.8781223297119,0.000000000000000E+000)
         228         228 (27.8781223297119,0.000000000000000E+000)
         229         229 (29.3446235656738,0.000000000000000E+000)
         230         230 (29.3446235656738,0.000000000000000E+000)
         231         231 (-9.00307655334473,0.000000000000000E+000)
         232         224 (3.500000000000000E-003,0.000000000000000E+000)
         232         232 (1.99742305278778,0.000000000000000E+000)
         233         224 (0.000000000000000E+000,3.500000000000000E-003)
         233         232 (0.000000000000000E+000,-3.500000000000000E-003)
         233         233 (1.99742305278778,0.000000000000000E+000)
         234         222 (-3.500000000000000E-003,0.000000000000000E+000)
         234         223 (0.000000000000000E+000,-3.500000000000000E-003)
         234         234 (1.99742305278778,0.000000000000000E+000)
         235         235 (28.1172237396240,0.000000000000000E+000)
         236         236 (27.8781223297119,0.000000000000000E+000)
         237         237 (27.8781223297119,0.000000000000000E+000)
         238         238 (27.8781223297119,0.000000000000000E+000)
         239         239 (29.3446235656738,0.000000000000000E+000)
         240         240 (29.3446235656738,0.000000000000000E+000)
         241         121 (-2.54950000000000,0.000000000000000E+000)
         241         122 (2.35704079182907,0.000000000000000E+000)
         241         123 (-2.32786926711932,0.000000000000000E+000)
         241         124 (-2.32786910947655,0.000000000000000E+000)
         241         125 (-3.75690000000000,0.000000000000000E+000)
         241         126 (0.710263013330270,0.000000000000000E+000)
         241         127 (-0.701472513359528,0.000000000000000E+000)
         241         128 (0.710262965231424,0.000000000000000E+000)
         241         129 (-8.845530925621308E-003,0.000000000000000E+000)
         241         130 (5.107024513416428E-003,0.000000000000000E+000)
         241         141 (-2.54950000000000,0.000000000000000E+000)
         241         142 (-2.32786910947655,0.000000000000000E+000)
         241         143 (-2.32786926711932,0.000000000000000E+000)
         241         144 (2.35704079182907,0.000000000000000E+000)
         241         145 (-3.75690000000000,0.000000000000000E+000)
         241         146 (-0.701472513359528,0.000000000000000E+000)
         241         147 (0.710263013330270,0.000000000000000E+000)
         241         148 (0.710262965231424,0.000000000000000E+000)
         241         150 (-1.021396674825711E-002,0.000000000000000E+000)
         241         181 (-2.54950000000000,0.000000000000000E+000)
         241         182 (-2.32786916224726,0.000000000000000E+000)
         241         183 (2.35704084328560,0.000000000000000E+000)
         241         184 (-2.32786916224726,0.000000000000000E+000)
         241         185 (-3.75690000000000,0.000000000000000E+000)
         241         186 (0.710262996838191,0.000000000000000E+000)
         241         187 (0.710262996838191,0.000000000000000E+000)
         241         188 (-0.701472497659478,0.000000000000000E+000)
         241         189 (8.845578227477908E-003,0.000000000000000E+000)
         241         190 (5.106996970772263E-003,0.000000000000000E+000)
         241         241 (4.68492317199707,0.000000000000000E+000)
         242         121 (-2.28258463897893,0.000000000000000E+000)
         242         122 (0.661808324155874,0.000000000000000E+000)
         242         123 (-2.06611692985643,0.000000000000000E+000)
         242         124 (-2.06611678993947,0.000000000000000E+000)
         242         125 (-2.49803594601440,0.000000000000000E+000)
         242         126 (-0.148060254127750,0.000000000000000E+000)
         242         127 (-1.68187840993702,0.000000000000000E+000)
         242         128 (-0.148060244101144,0.000000000000000E+000)
         242         129 (1.85300258120104,0.000000000000000E+000)
         242         130 (-1.06983140754923,0.000000000000000E+000)
         242         141 (2.25433445584172,0.000000000000000E+000)
         242         142 (0.610345699736766,0.000000000000000E+000)
         242         143 (2.04054583792206,0.000000000000000E+000)
         242         144 (-2.06611678993947,0.000000000000000E+000)
         242         145 (2.46711925107432,0.000000000000000E+000)
         242         146 (-0.189952308512407,0.000000000000000E+000)
         242         147 (-1.68187840993702,0.000000000000000E+000)
         242         148 (0.192332682075352,0.000000000000000E+000)
         242         149 (-1.85101510370904,0.000000000000000E+000)
         242         150 (1.09287032574991,0.000000000000000E+000)
         242         181 (2.25433450694547,0.000000000000000E+000)
         242         182 (0.610345792251456,0.000000000000000E+000)
         242         183 (-2.06611688188186,0.000000000000000E+000)
         242         184 (2.04054579225146,0.000000000000000E+000)
         242         185 (2.46711930700171,0.000000000000000E+000)
         242         186 (0.192332610020811,0.000000000000000E+000)
         242         187 (-1.68187840901102,0.000000000000000E+000)
         242         188 (-0.189952224645317,0.000000000000000E+000)
         242         189 (-1.87196105895417,0.000000000000000E+000)
         242         190 (1.05659083406492,0.000000000000000E+000)
         242         242 (11.3849229812622,0.000000000000000E+000)
         243         121 (2.25433460850474,0.000000000000000E+000)
         243         122 (-2.06611692985643,0.000000000000000E+000)
         243         123 (0.610345976107359,0.000000000000000E+000)
         243         124 (2.04054583792206,0.000000000000000E+000)
         243         125 (2.46711941814708,0.000000000000000E+000)
         243         126 (0.192332454282511,0.000000000000000E+000)
         243         127 (-0.189952070675295,0.000000000000000E+000)
         243         128 (-1.68187840993702,0.000000000000000E+000)
         243         129 (1.87196103127809,0.000000000000000E+000)
         243         130 (1.05659081644501,0.000000000000000E+000)
         243         141 (2.25433460850474,0.000000000000000E+000)
         243         142 (2.04054583792206,0.000000000000000E+000)
         243         143 (0.610345976107359,0.000000000000000E+000)
         243         144 (-2.06611692985643,0.000000000000000E+000)
         243         145 (2.46711941814708,0.000000000000000E+000)
         243         146 (-0.189952070675295,0.000000000000000E+000)
         243         147 (0.192332454282511,0.000000000000000E+000)
         243         148 (-1.68187840993702,0.000000000000000E+000)
         243         149 (1.85101500408576,0.000000000000000E+000)
         243         150 (1.09287039975884,0.000000000000000E+000)
         243         181 (-2.28258468881000,0.000000000000000E+000)
         243         182 (-2.06611688188186,0.000000000000000E+000)
         243         183 (0.661808415497088,0.000000000000000E+000)
         243         184 (-2.06611688188186,0.000000000000000E+000)
         243         185 (-2.49803600054899,0.000000000000000E+000)
         243         186 (-0.148060173103169,0.000000000000000E+000)
         243         187 (-0.148060173103169,0.000000000000000E+000)
         243         188 (-1.68187840901102,0.000000000000000E+000)
         243         189 (-1.85300250824110,0.000000000000000E+000)
         243         190 (-1.06983149694205,0.000000000000000E+000)
         243         242 (0.000000000000000E+000,4.100000000000000E-002)
         243         243 (11.3849229812622,0.000000000000000E+000)
         244         121 (2.25433445584172,0.000000000000000E+000)
         244         122 (-2.06611678993947,0.000000000000000E+000)
         244         123 (2.04054583792206,0.000000000000000E+000)
         244         124 (0.610345699736766,0.000000000000000E+000)
         244         125 (2.46711925107432,0.000000000000000E+000)
         244         126 (-1.68187840993702,0.000000000000000E+000)
         244         127 (-0.189952308512407,0.000000000000000E+000)
         244         128 (0.192332682075352,0.000000000000000E+000)
         244         129 (2.094591328707536E-002,0.000000000000000E+000)
         244         130 (-2.14946126547567,0.000000000000000E+000)
         244         141 (-2.28258463897893,0.000000000000000E+000)
         244         142 (-2.06611678993947,0.000000000000000E+000)
         244         143 (-2.06611692985643,0.000000000000000E+000)
         244         144 (0.661808324155874,0.000000000000000E+000)
         244         145 (-2.49803594601440,0.000000000000000E+000)
         244         146 (-1.68187840993702,0.000000000000000E+000)
         244         147 (-0.148060254127750,0.000000000000000E+000)
         244         148 (-0.148060244101144,0.000000000000000E+000)
         244         150 (2.13966301237285,0.000000000000000E+000)
         244         181 (2.25433450694547,0.000000000000000E+000)
         244         182 (2.04054579225146,0.000000000000000E+000)
         244         183 (-2.06611688188186,0.000000000000000E+000)
         244         184 (0.610345792251456,0.000000000000000E+000)
         244         185 (2.46711930700171,0.000000000000000E+000)
         244         186 (-1.68187840901102,0.000000000000000E+000)
         244         187 (0.192332610020811,0.000000000000000E+000)
         244         188 (-0.189952224645317,0.000000000000000E+000)
         244         189 (-2.094602577107408E-002,0.000000000000000E+000)
         244         190 (-2.14946124898200,0.000000000000000E+000)
         244         244 (11.3849229812622,0.000000000000000E+000)
         245         121 (-2.08600000000000,0.000000000000000E+000)
         245         122 (1.21440954230399,0.000000000000000E+000)
         245         123 (-1.19937960387701,0.000000000000000E+000)
         245         124 (-1.19937952265530,0.000000000000000E+000)
         245         125 (-3.99970000000000,0.000000000000000E+000)
         245         126 (1.01756828868644,0.000000000000000E+000)
         245         127 (-1.00497445535421,0.000000000000000E+000)
         245         128 (1.01756821977695,0.000000000000000E+000)
         245         129 (-1.267267420318567E-002,0.000000000000000E+000)
         245         130 (7.316650447600275E-003,0.000000000000000E+000)
         245         141 (-2.08600000000000,0.000000000000000E+000)
         245         142 (-1.19937952265530,0.000000000000000E+000)
         245         143 (-1.19937960387701,0.000000000000000E+000)
         245         144 (1.21440954230399,0.000000000000000E+000)
         245         145 (-3.99970000000000,0.000000000000000E+000)
         245         146 (-1.00497445535421,0.000000000000000E+000)
         245         147 (1.01756828868644,0.000000000000000E+000)
         245         148 (1.01756821977695,0.000000000000000E+000)
         245         150 (-1.463318301764260E-002,0.000000000000000E+000)
         245         181 (-2.08600000000000,0.000000000000000E+000)
         245         182 (-1.19937954984416,0.000000000000000E+000)
         245         183 (1.21440956881575,0.000000000000000E+000)
         245         184 (-1.19937954984416,0.000000000000000E+000)
         245         185 (-3.99970000000000,0.000000000000000E+000)
         245         186 (1.01756826505883,0.000000000000000E+000)
         245         187 (1.01756826505883,0.000000000000000E+000)
         245         188 (-1.00497443286131,0.000000000000000E+000)
         245         189 (1.267274197085535E-002,0.000000000000000E+000)
         245         190 (7.316610988244003E-003,0.000000000000000E+000)
         245         245 (34.9855232238770,0.000000000000000E+000)
         246         121 (2.26505031479271,0.000000000000000E+000)
         246         122 (-0.219779561052916,0.000000000000000E+000)
         246         123 (0.184464751609961,0.000000000000000E+000)
         246         124 (1.50948145550399,0.000000000000000E+000)
         246         125 (1.21525004476350,0.000000000000000E+000)
         246         126 (-1.02554630855194,0.000000000000000E+000)
         246         127 (5.841620460534944E-002,0.000000000000000E+000)
         246         128 (-0.146842892586958,0.000000000000000E+000)
         246         129 (4.513342257081118E-002,0.000000000000000E+000)
         246         130 (4.03938414874088,0.000000000000000E+000)
         246         141 (-2.23701714348543,0.000000000000000E+000)
         246         142 (-0.182181552271192,0.000000000000000E+000)
         246         143 (-0.182181741847102,0.000000000000000E+000)
         246         144 (1.50948145550399,0.000000000000000E+000)
         246         145 (-1.20020962271921,0.000000000000000E+000)
         246         146 (-1.02409128373813,0.000000000000000E+000)
         246         147 (5.841620460534944E-002,0.000000000000000E+000)
         246         148 (5.841572379712964E-002,0.000000000000000E+000)
         246         150 (-4.06659740065339,0.000000000000000E+000)
         246         181 (2.26505026219897,0.000000000000000E+000)
         246         182 (0.184464619630712,0.000000000000000E+000)
         246         183 (-0.219779617884551,0.000000000000000E+000)
         246         184 (1.50948145467291,0.000000000000000E+000)
         246         185 (1.21525001654579,0.000000000000000E+000)
         246         186 (-1.02554629790372,0.000000000000000E+000)
         246         187 (-0.146843047533323,0.000000000000000E+000)
         246         188 (5.841588471488923E-002,0.000000000000000E+000)
         246         189 (-4.513366287573795E-002,0.000000000000000E+000)
         246         190 (4.03938419548122,0.000000000000000E+000)
         246         246 (28.3436222076416,0.000000000000000E+000)
         247         121 (-2.23701714348543,0.000000000000000E+000)
         247         122 (1.50948145550399,0.000000000000000E+000)
         247         123 (-0.182181741847102,0.000000000000000E+000)
         247         124 (-0.182181552271192,0.000000000000000E+000)
         247         125 (-1.20020962271921,0.000000000000000E+000)
         247         126 (5.841620460534944E-002,0.000000000000000E+000)
         247         127 (-1.02409128373813,0.000000000000000E+000)
         247         128 (5.841572379712964E-002,0.000000000000000E+000)
         247         129 (-3.52177653623847,0.000000000000000E+000)
         247         130 (2.03329890763781,0.000000000000000E+000)
         247         141 (2.26505031479271,0.000000000000000E+000)
         247         142 (1.50948145550399,0.000000000000000E+000)
         247         143 (0.184464751609961,0.000000000000000E+000)
         247         144 (-0.219779561052916,0.000000000000000E+000)
         247         145 (1.21525004476350,0.000000000000000E+000)
         247         146 (5.841620460534944E-002,0.000000000000000E+000)
         247         147 (-1.02554630855194,0.000000000000000E+000)
         247         148 (-0.146842892586958,0.000000000000000E+000)
         247         149 (3.52077599973919,0.000000000000000E+000)
         247         150 (-1.98060538386438,0.000000000000000E+000)
         247         181 (2.26505026219897,0.000000000000000E+000)
         247         182 (1.50948145467291,0.000000000000000E+000)
         247         183 (-0.219779617884551,0.000000000000000E+000)
         247         184 (0.184464619630712,0.000000000000000E+000)
         247         185 (1.21525001654579,0.000000000000000E+000)
         247         186 (-0.146843047533323,0.000000000000000E+000)
