  144     3      4.783500     8.285265     0.000000     3    14   142   154
  145     3      7.972500     8.285265     0.000000     3    15   147   157
  146     3      9.567000     5.523510     0.000000     3    12   133   136
  147     3      7.972500     8.285265     0.000000     3    15   145   157
  148     3     11.161499     8.285265     0.000000     3    16   139   160
  149     3      0.000000     0.000000     0.000000     3     1   113   158
  150     3      3.189000     0.000000     0.000000     3     2   116   152
  151     3      1.594500     8.285265     0.000000     3    13   138   141
  152     3      3.189000     0.000000     0.000000     3     2   116   150
  153     3      6.378000     0.000000     0.000000     3     3   119   155
  154     3      4.783500     8.285265     0.000000     3    14   142   144
  155     3      6.378000     0.000000     0.000000     3     3   119   153
  156     3      9.567000     0.000000     0.000000     3     4   122   159
  157     3      7.972500     8.285265     0.000000     3    15   145   147
  158     3      0.000000     0.000000     0.000000     3     1   113   149
  159     3      9.567000     0.000000     0.000000     3     4   122   156
  160     3     11.161499     8.285265     0.000000     3    16   139   148
# 
# Cell units
     0.000000     0.000000     0.000000
    12.755999     0.000000     0.000000
     0.000000    11.047020     0.000000
     0.000000     0.000000     5.185000
