  -1.35758303827945       0.000000000000000E+000
  -1.15086483218793       0.000000000000000E+000
   2.73658995586486       0.000000000000000E+000
   28.1172230000000       0.000000000000000E+000
  -3.75801185928348       0.000000000000000E+000
  -4.29177341495028       0.000000000000000E+000
  -3.99970000000000       0.000000000000000E+000
  -2.09765384244706       0.000000000000000E+000
  -3.77663589134505       0.000000000000000E+000
   4.06531219154125       0.000000000000000E+000
   1.41045576989376       0.000000000000000E+000
  -3.99970000000000       0.000000000000000E+000
  -1.13731681894613       0.000000000000000E+000
   1.63902620287586       0.000000000000000E+000
  0.718475075135346       0.000000000000000E+000
  -7.55327245644424       0.000000000000000E+000
  -4.06531256698848       0.000000000000000E+000
   2.82091180030956       0.000000000000000E+000
  -7.99940000000000       0.000000000000000E+000
   1.13731714276320       0.000000000000000E+000
  -1.63902633862965       0.000000000000000E+000
   1.43695036834840       0.000000000000000E+000
   28.3669563333333       0.000000000000000E+000
  -4.44492837472550       0.000000000000000E+000
  0.691314729740048       0.000000000000000E+000
 -4.470657660284050E-016  0.000000000000000E+000
  1.619760028077338E-015  0.000000000000000E+000
  1.773380283221908E-015  0.000000000000000E+000
  -3.04985519187734       0.000000000000000E+000
   4.97174347485191       0.000000000000000E+000
   3.27482442528554       0.000000000000000E+000
  -2.49355843432033       0.000000000000000E+000
  6.661338147750939E-016  0.000000000000000E+000
  0.227331689167104       0.000000000000000E+000
 -7.771561172376096E-016  0.000000000000000E+000
   3.46719506943336       0.000000000000000E+000
 -4.440892098500626E-016  0.000000000000000E+000
  4.440892098500626E-016  0.000000000000000E+000
   28.8557896666667       0.000000000000000E+000
   3.21999080891980       0.000000000000000E+000
   6.07751627651448       0.000000000000000E+000
  0.691314729740046       0.000000000000000E+000
 -1.782309951756936E-015  0.000000000000000E+000
 -0.658934956346319       0.000000000000000E+000
   1.50623130048508       0.000000000000000E+000
  -2.16014787788452       0.000000000000000E+000
 -0.952312270331607       0.000000000000000E+000
   2.98909177855421       0.000000000000000E+000
   1.21985502131880       0.000000000000000E+000
   3.86098527020615       0.000000000000000E+000
  0.658935045996392       0.000000000000000E+000
 -0.834100361809151       0.000000000000000E+000
   2.16014799197652       0.000000000000000E+000
  0.952312541474139       0.000000000000000E+000
 -7.771561172376096E-016  0.000000000000000E+000
  -3.50192832369409       0.000000000000000E+000
 -4.440892098500626E-016  0.000000000000000E+000
   5.52216489245950       0.000000000000000E+000
  -3.86098588153105       0.000000000000000E+000
   28.8557896666667       0.000000000000000E+000
   3.21999080891980       0.000000000000000E+000
   6.07751627651448       0.000000000000000E+000
 -4.470657660284052E-016  0.000000000000000E+000
 -0.691314729740049       0.000000000000000E+000
  3.108624468950439E-015  0.000000000000000E+000
  -1.05814403668048       0.000000000000000E+000
   3.27482442528554       0.000000000000000E+000
  -3.33098283093725       0.000000000000000E+000
   1.73027492873603       0.000000000000000E+000
  4.440892098500626E-016  0.000000000000000E+000
   3.46719506943336       0.000000000000000E+000
 -4.440892098500626E-016  0.000000000000000E+000
   2.81814586769219       0.000000000000000E+000
  6.661338147750939E-016  0.000000000000000E+000
  1.332267629550188E-015  0.000000000000000E+000
   28.3669563333333       0.000000000000000E+000
  -4.44492837472550       0.000000000000000E+000
  7.315816083772122E-016  0.000000000000000E+000
 -1.338220741906874E-015  0.000000000000000E+000
 -0.691314729740049       0.000000000000000E+000
  2.664535259100376E-015  0.000000000000000E+000
  0.949613723679249       0.000000000000000E+000
 -0.645753895762498       0.000000000000000E+000
  -1.28218766858278       0.000000000000000E+000
   1.37240981439107       0.000000000000000E+000
   1.21985502131880       0.000000000000000E+000
  -1.50569294725115       0.000000000000000E+000
   2.61014920802533       0.000000000000000E+000
 -0.949613661155459       0.000000000000000E+000
  -4.89765997964808       0.000000000000000E+000
   1.28218764527259       0.000000000000000E+000
  -1.37240992806212       0.000000000000000E+000
 -4.440892098500626E-016  0.000000000000000E+000
   5.52216489245950       0.000000000000000E+000
  6.661338147750939E-016  0.000000000000000E+000
   6.70476986214687       0.000000000000000E+000
  -2.61014927308882       0.000000000000000E+000
   27.8781230000000       0.000000000000000E+000
  -1.22538678027288       0.000000000000000E+000
  -1.32884623337548       0.000000000000000E+000
  -1.75643361620346       0.000000000000000E+000
  -1.20195920764024       0.000000000000000E+000
  1.773380283221907E-015  0.000000000000000E+000
  3.996802888650564E-015  0.000000000000000E+000
  3.552713678800502E-015  0.000000000000000E+000
  0.416267775507724       0.000000000000000E+000
  0.140846571685004       0.000000000000000E+000
  -1.78389266401349       0.000000000000000E+000
  0.601602489808268       0.000000000000000E+000
   3.86098527020615       0.000000000000000E+000
   2.61014920802533       0.000000000000000E+000
  -1.05061440804147       0.000000000000000E+000
  0.832535553593896       0.000000000000000E+000
 -0.140846649697094       0.000000000000000E+000
  -3.56778560746529       0.000000000000000E+000
   1.20320516222008       0.000000000000000E+000
  4.440892098500626E-016  0.000000000000000E+000
  -3.86098588153105       0.000000000000000E+000
