# Eigenvalues (eV) - sorted descending
# Total number of bands: 784
# Solve time (s):     5.360000
# Coarse-graining: ENABLED
# Dimension: 1960 -> 784
# Rank reduction:    60.00%
# Config energy window: [ -10.000,   10.000] eV
#
# Index    Energy(eV)
   189        7.51958216
   190        7.46879937
   191        7.46852931
   192        7.43634262
   193        7.43627924
   194        7.35376233
   195        7.35376110
   196        7.35336223
   197        7.35335783
   198        7.16577246
   199        7.16577231
   200        7.16538347
   201        7.16538062
   202        6.98045276
   203        6.98045083
   204        6.98007581
   205        6.98007483
   206        6.79814672
   207        6.79814315
   208        6.79778558
   209        6.79778489
   210        6.61922494
   211        6.61922038
   212        6.61888386
   213        6.61888224
   214        6.44408832
   215        6.44408381
   216        6.44377102
   217        6.44376955
   218        6.27317295
   219        6.27316960
   220        6.27288355
   221        6.27288334
   222        6.10695515
   223        6.10695380
   224        6.10670003
   225        6.10669822
   226        5.94595766
   227        5.94595676
   228        5.94574128
   229        5.94573733
   230        5.79075292
   231        5.79075031
   232        5.79057943
   233        5.79057404
   234        5.64196683
   235        5.64196380
   236        5.64184260
   237        5.64183716
   238        5.50028662
   239        5.50028494
   240        5.50021868
   241        5.50021496
   242        5.36647192
   243        5.36647084
   244        5.36644937
   245        5.36644858
   246        5.24138592
   247        5.24138318
   248        5.24129992
   249        5.24129502
   250        5.12585794
   251        5.12585202
   252        5.12567602
   253        5.12566700
   254        5.02079960
   255        5.02079288
   256        5.02049823
   257        5.02048667
   258        4.92716432
   259        4.92716083
   260        4.92670963
   261        4.92669878
   262        4.86003187
   263        4.85923530
   264        4.84592468
   265        4.84591941
   266        4.84525519
   267        4.84525000
   268        4.82852525
   269        4.82533421
   270        4.77822020
   271        4.77804619
   272        4.77802582
   273        4.77705069
   274        4.77704395
   275        4.77108576
   276        4.72448377
   277        4.72444309
   278        4.72292054
   279        4.72289553
   280        4.71195236
   281        4.69963094
   282        4.68736777
   283        4.68632609
   284        4.68626813
   285        4.68350234
   286        4.68345686
   287        4.67849051
   288        4.66531518
   289        4.66527750
   290        4.66458075
   291        4.65774876
   292        4.65768604
   293        4.64711946
   294        4.64676154
   295        4.64672077
   296        4.64004537
   297        4.63312562
   298        4.62660477
   299        4.62558426
   300        4.61487660
   301        4.60160588
   302        4.59869582
   303        4.56821295
   304        4.56517605
   305        4.54522590
   306        4.52705432
   307        4.52625330
   308        4.51975001
   309        4.48090827
   310        4.47936354
   311        4.45323927
   312        4.43221897
   313        4.42880073
   314        4.42360668
   315        4.37779685
   316        4.37747720
   317        4.36944936
   318        4.35213747
   319        4.31490431
   320        4.30907141
   321        4.28096254
   322        4.28035549
   323        4.25823908
   324        4.24368918
   325        4.24308734
   326        4.23838979
   327        4.19702289
   328        4.18497128
   329        4.17120428
   330        4.16797853
   331        4.12936395
   332        4.12542192
   333        4.08197040
   334        4.08061248
   335        4.07329551
   336        4.06262623
   337        4.05826150
   338        4.05783538
   339        3.99100872
   340        3.99057086
   341        3.98144320
   342        3.97945086
   343        3.96957842
   344        3.95419632
   345        3.91448284
   346        3.91309355
   347        3.86925146
   348        3.86746078
   349        3.85654881
   350        3.84014079
   351        3.83459306
   352        3.82422117
   353        3.75831351
   354        3.75606307
   355        3.75544326
   356        3.75478566
   357        3.72429432
   358        3.69374364
   359        3.67359676
   360        3.67259353
   361        3.64713005
   362        3.64511897
   363        3.59587479
   364        3.59126329
   365        3.58276803
   366        3.55770703
   367        3.53743137
   368        3.53628519
   369        3.50841221
   370        3.50817745
   371        3.45145828
   372        3.43038815
   373        3.42987156
   374        3.42866604
   375        3.42486608
   376        3.42403802
   377        3.34334951
   378        3.34266573
   379        3.33262190
   380        3.32654433
   381        3.31901275
   382        3.30205876
   383        3.26150619
   384        3.26058316
   385        3.23059374
   386        3.22946545
   387        3.22463963
   388        3.18938316
   389        3.18088438
   390        3.18087352
   391        3.14253917
   392        3.13423187
   393        3.13400319
   394        3.12368576
   395        3.10183941
   396        3.10156487
   397        3.04269460
   398        3.04245221
   399        3.02412242
   400        3.02382687
   401        2.98107997
   402        2.95814246
   403        2.95432916
   404        2.94839326
   405        2.94522695
   406        2.88106940
   407        2.88022661
   408        2.87597349
   409        2.87479016
   410        2.81223875
   411        2.80719340
   412        2.80704776
   413        2.80344859
   414        2.80175017
   415        2.74603829
   416        2.74014105
   417        2.73535357
   418        2.73430936
   419        2.68959924
   420        2.68264357
   421        2.67214919
   422        2.66992015
   423        2.65031241
   424        2.63646419
   425        2.62907124
   426        2.61062597
   427        2.60777515
   428        2.60652764
   429        2.59801477
   430        2.58710428
   431        2.55348979
   432        2.54971294
   433        2.53947051
   434        2.50315217
   435        2.49495618
   436        2.49395176
   437        2.46549774
   438        2.45644080
   439        2.44364384
   440        2.44286274
   441        2.41645422
   442        2.39920329
   443        2.39673254
   444        2.38551956
   445        2.36127734
   446        2.35550490
   447        2.35476151
   448        2.34165011
   449        2.33011509
   450        2.32024992
   451        2.31812313
   452        2.29989475
   453        2.28662467
   454        2.28632508
   455        2.26331965
   456        2.26002720
   457        2.24377012
   458        2.24091580
   459        2.23089932
   460        2.23054966
   461        2.22691321
   462        2.20293305
   463        2.17098056
   464        2.14098042
   465        2.13600321
   466        2.11124810
   467        2.08512463
   468        2.06238448
   469        2.04249624
   470        2.02607830
   471        2.01258236
   472        2.00242785
   473        1.99510117
   474        1.99083492
   475        1.98106062
   476        1.83722976
   477        1.71051867
   478        1.60911131
   479        1.54245196
   480       -0.09180318
   481       -0.09182113
   482       -0.10034111
   483       -0.10038034
   484       -0.11059748
   485       -0.11060904
   486       -0.11334491
   487       -0.12090456
   488       -0.12093331
   489       -0.12433666
   490       -0.12438574
   491       -0.13140895
   492       -0.13360532
   493       -0.14687513
   494       -0.14690426
   495       -0.14940658
   496       -0.14945522
   497       -0.18216640
   498       -0.18292352
   499       -0.18293749
   500       -0.18490204
   501       -0.18493491
   502       -0.18977315
   503       -0.22796469
   504       -0.22796747
   505       -0.22971970
   506       -0.22973379
   507       -0.26420291
   508       -0.27581280
   509       -0.28115046
   510       -0.28116567
   511       -0.28286318
   512       -0.28286405
   513       -0.34160511
   514       -0.34162594
   515       -0.34335777
   516       -0.34336666
   517       -0.37300806
   518       -0.38508335
   519       -0.40840985
   520       -0.40842951
   521       -0.41026144
   522       -0.41027106
   523       -0.48065190
   524       -0.48066534
   525       -0.48264075
   526       -0.48264533
   527       -0.50300567
   528       -0.51227394
   529       -0.55745162
   530       -0.55745644
   531       -0.55959874
   532       -0.55960234
   533       -0.63797729
   534       -0.63798059
   535       -0.64029488
   536       -0.64030678
   537       -0.64875263
   538       -0.65336407
   539       -0.72146381
   540       -0.72147237
   541       -0.72395952
   542       -0.72397721
   543       -0.80524759
   544       -0.80577731
   545       -0.80721768
   546       -0.80722732
   547       -0.80988384
   548       -0.80990323
   549       -0.89460676
   550       -0.89461343
   551       -0.89742393
   552       -0.89744081
   553       -0.96546898
   554       -0.97073590
   555       -0.98306302
   556       -0.98306407
   557       -0.98599811
   558       -0.98600954
   559       -1.07207403
   560       -1.07207902
   561       -1.07508269
   562       -1.07508800
   563       -1.13205784
   564       -1.14122575
   565       -1.16119434
   566       -1.16120357
   567       -1.16420739
   568       -1.16420820
   569       -1.25002664
   570       -1.25003682
   571       -1.25295000
   572       -1.25295040
   573       -1.30342879
   574       -1.31552291
   575       -1.33821741
   576       -1.33822504
   577       -1.34093384
   578       -1.34093581
   579       -1.42545222
   580       -1.42545498
   581       -1.42781946
   582       -1.42782632
   583       -1.47830123
   584       -1.49237179
   585       -1.51144776
   586       -1.51145022
   587       -1.51330496
   588       -1.51331723
   589       -1.59595246
   590       -1.59595840
   591       -1.59712107
   592       -1.59713718
   593       -1.65563802
   594       -1.67083331
   595       -1.67873892
   596       -1.67874536
   597       -1.67902995
   598       -1.67904701
   599       -1.75882428
   600       -1.75883919
   601       -1.75959089
   602       -1.75959474
   603       -1.83459535
   604       -1.83633075
   605       -1.83634170
   606       -1.83829450
   607       -1.83829490
   608       -1.85018307
   609       -1.91141171
   610       -1.91141862
   611       -1.91462802
   612       -1.91463249
   613       -1.98397205
   614       -1.98397649
   615       -1.98836012
   616       -1.98836680
   617       -2.01448192
   618       -2.02984433
   619       -2.05396470
   620       -2.05396902
   621       -2.05922605
   622       -2.05923245
   623       -2.12139228
   624       -2.12139842
   625       -2.12692906
   626       -2.12693346
   627       -2.18629400
   628       -2.18630242
   629       -2.19116120
   630       -2.19116362
   631       -2.19472592
   632       -2.20934380
   633       -2.24869686
   634       -2.24870632
   635       -2.25166206
   636       -2.25166410
   637       -2.30831182
   638       -2.30831559
   639       -2.30850211
   640       -2.30851038
   641       -2.36123849
   642       -2.36124452
   643       -2.36527694
   644       -2.36528317
   645       -2.37484845
   646       -2.38828233
   647       -2.41092016
   648       -2.41092756
   649       -2.41800163
   650       -2.41800694
   651       -2.45829005
   652       -2.45829611
   653       -2.46516336
   654       -2.46517060
   655       -2.50435129
   656       -2.50435359
   657       -2.50598690
   658       -2.50599696
   659       -2.54149003
   660       -2.54150120
   661       -2.54784555
   662       -2.54784668
   663       -2.55444229
   664       -2.56631500
   665       -2.57453845
   666       -2.57454627
   667       -2.58234610
   668       -2.58235321
   669       -2.60651907
   670       -2.60652873
   671       -2.60984206
   672       -2.60984211
   673       -2.62644049
   674       -2.62644968
   675       -2.63304899
   676       -2.63305277
   677       -2.64328656
   678       -2.64329004
   679       -2.64782243
   680       -2.64782265
   681       -2.66016020
   682       -2.66016254
   683       -2.70206454
   684       -2.70206567
   685       -2.73315503
   686       -2.74313728
   687       -2.74359189
   688       -2.74359551
   689       -2.78299033
   690       -2.78299710
   691       -2.81978156
   692       -2.81979098
   693       -2.85373202
   694       -2.85374278
   695       -2.88469851
   696       -2.88470895
   697       -2.91067550
   698       -2.91258210
   699       -2.91259064
   700       -2.91847514
   701       -2.93730993
   702       -2.93731554
   703       -2.95882685
   704       -2.95882932
   705       -2.97709073
   706       -2.97709079
   707       -2.99206857
   708       -2.99207003
   709       -3.00373958
   710       -3.00374125
   711       -3.01208703
   712       -3.01208811
   713       -3.01709974
   714       -3.01710006
   715       -3.08672273
   716       -3.09207783
   717       -3.26103650
   718       -3.26371254
   719       -3.43316091
   720       -3.43336854
   721       -3.60021725
   722       -3.60347335
   723       -3.76468837
   724       -3.77109809
   725       -3.92639608
   726       -3.93596986
   727       -4.08518198
   728       -4.09778005
   729       -4.24091510
   730       -4.25616528
   731       -4.39350183
   732       -4.41068640
   733       -4.54289487
   734       -4.56081192
   735       -4.68909175
   736       -4.70592004
   737       -4.83210093
   738       -4.84534154
   739       -4.97183298
   740       -4.97846189
   741       -5.10488167
   742       -5.10784430
   743       -5.22464058
   744       -5.23879883
   745       -5.33861336
   746       -5.36151410
   747       -5.44921198
   748       -5.47084464
   749       -5.55977035
   750       -5.56397848
   751       -5.64364082
   752       -5.66527674
   753       -5.71898377
   754       -5.73861543
   755       -5.78393956
   756       -5.80282005
   757       -5.82656295
   758       -5.82790704
   759       -5.93533073
   760       -6.05034792
   761       -6.16323490
   762       -6.27230353
   763       -6.37663036
   764       -6.47548756
   765       -6.56819573
   766       -6.65407006
   767       -6.73239974
   768       -6.80244527
   769       -6.86344932
   770       -6.91466045
   771       -6.95536830
   772       -6.98494783
   773       -7.00290686
   774       -9.80153499
   775       -9.81071540
   776       -9.82572362
   777       -9.84608416
   778       -9.87100374
   779       -9.89899068
   780       -9.92337614
   781       -9.93387312
   782       -9.93980095
   783       -9.96685175
   784       -9.96745948
