# Mode: ICGN
# Full dimension:    1960
# Reduced dimension: 1294
# Rank reduction:    33.98 %
# Cut fraction:          0.0408
# Total time (s):        1.991000
# Total bands:       1294
# Neumann ||T||_2 =   1.511186E-01 (< 1, series on solid footing)
# Power iter converged: T
# AAD 100 smallest positive evals (eV):   5.966546E-03
# AAD 100 largest  negative evals (eV):   2.685034E-03
#
# Index    Energy(eV)
  1109       17.04648292
  1110       17.05910757
  1111       17.06539713
  1112       17.08944736
  1113       17.12314535
  1114       17.12508693
  1115       17.16350628
  1116       17.16557907
  1117       17.18284413
  1118       17.23940552
  1119       17.25273810
  1120       17.27418616
  1121       17.29069309
  1122       17.30965718
  1123       17.32875193
  1124       17.37095171
  1125       17.37595049
  1126       17.37600113
  1127       17.40943526
  1128       17.43595381
  1129       17.45224966
  1130       17.46723234
  1131       17.52165697
  1132       17.55467700
  1133       17.56681313
  1134       17.59687332
  1135       17.59944351
  1136       17.60810561
  1137       17.61790190
  1138       17.66393164
  1139       17.68221897
  1140       17.69004766
  1141       17.72278477
  1142       17.75438537
  1143       17.79464986
  1144       17.82970887
  1145       17.85282959
  1146       17.88510473
  1147       17.92457647
  1148       17.93494205
  1149       17.94616820
  1150       17.99858771
  1151       18.01590441
  1152       18.03957528
  1153       18.06307723
  1154       18.09682023
  1155       18.11506460
  1156       18.14915147
  1157       18.16852845
  1158       18.18316596
  1159       18.22530045
  1160       18.25284056
  1161       18.28901508
  1162       18.31824558
  1163       18.32747410
  1164       18.35124041
  1165       18.39004546
  1166       18.40427593
  1167       18.45548767
  1168       18.47211226
  1169       18.48773307
  1170       18.51685192
  1171       18.54472318
  1172       18.56346149
  1173       18.57420314
  1174       18.62868798
  1175       18.67925529
  1176       18.70802988
  1177       18.73305353
  1178       18.75588433
  1179       18.76662017
  1180       18.82013370
  1181       18.83647672
  1182       18.87591954
  1183       18.90676167
  1184       18.95498440
  1185       18.99777523
  1186       19.01824083
  1187       19.05577893
  1188       19.07811033
  1189       19.14893861
  1190       19.18733291
  1191       19.22114788
  1192       19.24497349
  1193       19.30037984
  1194       19.32614064
  1195       19.35058716
  1196       19.39552483
  1197       19.42837175
  1198       19.48211474
  1199       19.52144643
  1200       19.64174597
  1201       19.65733313
  1202       19.68422927
  1203       19.73289812
  1204       19.92085866
  1205       19.97379710
  1206       20.03423825
  1207       20.17292016
  1208       20.23323855
  1209       20.28231379
  1210       20.62182525
  1211       20.64777811
  1212       21.00754253
  1213       21.08585288
  1214       21.45351340
  1215       21.47959515
  1216       21.86814216
  1217       21.90435247
  1218       22.30049471
  1219       22.30470525
  1220       22.70712163
  1221       22.72079636
  1222       23.10769597
  1223       23.14383722
  1224       23.53620393
  1225       23.53920874
  1226       23.94322963
  1227       23.96115771
  1228       24.36392610
  1229       24.37129016
  1230       24.77075318
  1231       24.79302475
  1232       25.18465379
  1233       25.19911015
  1234       25.59050810
  1235       25.60216093
  1236       25.98298514
  1237       26.00960812
  1238       26.38754022
  1239       26.39837265
  1240       26.78029390
  1241       26.78870649
  1242       27.16476804
  1243       27.18004707
  1244       27.54953596
  1245       27.55877289
  1246       27.92390914
  1247       27.93528023
  1248       28.29141453
  1249       28.30009130
  1250       28.64455041
  1251       28.66730176
  1252       28.99648295
  1253       29.01990608
  1254       29.34953891
  1255       29.35706182
  1256       29.68682106
  1257       29.69213917
  1258       30.00516457
  1259       30.02522937
  1260       30.32091567
  1261       30.34053931
  1262       30.62663130
  1263       30.64362897
  1264       30.92077484
  1265       30.93876094
  1266       31.21213302
  1267       31.22013059
  1268       31.48088374
  1269       31.50277345
  1270       31.74395315
  1271       31.76696642
  1272       31.98902275
  1273       32.02355970
  1274       32.23201661
  1275       32.25451644
  1276       32.45412306
  1277       32.48194163
  1278       32.67443485
  1279       32.69309980
  1280       32.87596921
  1281       32.91196156
  1282       33.08850895
  1283       33.10791462
  1284       33.25551735
  1285       33.27660971
  1286       33.39846809
  1287       33.50151637
  1288       33.59841284
  1289       33.73205637
  1290       33.99403632
  1291       34.12343841
  1292       34.30872506
  1293       34.42370019
  1294       34.70929169
