# Mode: ICG
# Full dimension:    1960
# Reduced dimension: 1294
# Rank reduction:    33.98 %
# Cut fraction:          0.0408
# Total time (s):        1.698000
# Total bands:       1294
# AAD 100 smallest positive evals (eV):   1.230670E-02
# AAD 100 largest  negative evals (eV):   9.492128E-03
#
# Index    Energy(eV)
   811       10.01861762
   812       10.01876435
   813       10.04426038
   814       10.11332698
   815       10.12370246
   816       10.16247460
   817       10.16799845
   818       10.16969633
   819       10.18128792
   820       10.19491384
   821       10.20365223
   822       10.23497327
   823       10.24148764
   824       10.27551103
   825       10.30249617
   826       10.33147338
   827       10.33981417
   828       10.34901086
   829       10.35073655
   830       10.35346951
   831       10.36310599
   832       10.36997304
   833       10.39666454
   834       10.43230399
   835       10.44582988
   836       10.46485101
   837       10.50397629
   838       10.50832298
   839       10.50838494
   840       10.51279028
   841       10.52003004
   842       10.52886132
   843       10.53697479
   844       10.54209165
   845       10.55407654
   846       10.56062614
   847       10.56907052
   848       10.57497121
   849       10.64869184
   850       10.65309327
   851       10.65814075
   852       10.66195652
   853       10.66862335
   854       10.67976055
   855       10.72710040
   856       10.75945577
   857       10.77722303
   858       10.78846933
   859       10.82138239
   860       10.85009517
   861       10.85794417
   862       10.88554228
   863       10.91934830
   864       10.94458228
   865       10.96693682
   866       10.98422413
   867       11.00264005
   868       11.00839888
   869       11.02404411
   870       11.03306798
   871       11.05839123
   872       11.09003091
   873       11.09298652
   874       11.10125784
   875       11.11519835
   876       11.13141132
   877       11.14568723
   878       11.16121158
   879       11.17410094
   880       11.18891958
   881       11.20300530
   882       11.21501097
   883       11.22120031
   884       11.22324838
   885       11.25595101
   886       11.26048326
   887       11.30572151
   888       11.32937312
   889       11.36667466
   890       11.38144806
   891       11.41447296
   892       11.42564857
   893       11.43286660
   894       11.46374525
   895       11.49345082
   896       11.51423021
   897       11.52203507
   898       11.52645078
   899       11.53006218
   900       11.54583019
   901       11.56239256
   902       11.58746017
   903       11.58991598
   904       11.59207187
   905       11.62914773
   906       11.63073767
   907       11.63148069
   908       11.63493821
   909       11.64814030
   910       11.65264582
   911       11.65688345
   912       11.65828432
   913       11.66273604
   914       11.67729630
   915       11.72433858
   916       11.73987639
   917       11.74719196
   918       11.80653354
   919       11.80935658
   920       11.80965675
   921       11.86318337
   922       11.88024588
   923       11.88759613
   924       11.90285894
   925       11.92628027
   926       11.92908536
   927       11.95030527
   928       11.97092401
   929       11.98468878
   930       11.98871824
   931       11.98997760
   932       12.01438834
   933       12.04033358
   934       12.06566174
   935       12.06587120
   936       12.10954839
   937       12.11032090
   938       12.12561956
   939       12.12801500
   940       12.17633548
   941       12.21380393
   942       12.29845128
   943       12.33437220
   944       12.44048476
   945       12.48459372
   946       12.62042547
   947       12.65381023
   948       12.79231445
   949       12.81127962
   950       12.84948216
   951       12.93067937
   952       12.93525490
   953       12.99561162
   954       13.00405284
   955       13.02538824
   956       13.17579287
   957       13.20639628
   958       13.21183372
   959       13.23289678
   960       13.28661122
   961       13.29490287
   962       13.38540456
   963       13.38889205
   964       13.42764157
   965       13.58318032
   966       13.62490722
   967       13.63685598
   968       13.65523913
   969       13.66315846
   970       13.68950721
   971       13.75878632
   972       13.78720841
   973       13.79328586
   974       13.80595859
   975       13.80917254
   976       13.92260933
   977       13.94368225
   978       13.98667420
   979       13.98944344
   980       13.99769934
   981       14.11082518
   982       14.11098687
   983       14.11623974
   984       14.13212664
   985       14.15322805
   986       14.17356092
   987       14.23840297
   988       14.24539652
   989       14.29263361
   990       14.29405530
   991       14.33374038
   992       14.34257910
   993       14.39773888
   994       14.43079816
   995       14.45768636
   996       14.46629501
   997       14.46728117
   998       14.48977950
   999       14.49936772
  1000       14.52839646
  1001       14.55730817
  1002       14.59144430
  1003       14.59377581
  1004       14.59473208
  1005       14.62583017
  1006       14.68705200
  1007       14.69057458
  1008       14.69978430
  1009       14.70547248
  1010       14.72402329
  1011       14.75989009
  1012       14.79711811
  1013       14.80118907
  1014       14.81479568
  1015       14.83697241
  1016       14.84543096
  1017       14.85012512
  1018       14.87330698
  1019       14.90857027
  1020       14.93535569
  1021       14.98809064
  1022       15.00215172
  1023       15.01377490
  1024       15.05470565
  1025       15.06069222
  1026       15.06393174
  1027       15.06543217
  1028       15.07846707
  1029       15.08593588
  1030       15.09849539
  1031       15.12271446
  1032       15.17111381
  1033       15.19130051
  1034       15.21804132
  1035       15.23134271
  1036       15.24360890
  1037       15.26528939
  1038       15.31850063
  1039       15.34918994
  1040       15.35751560
  1041       15.36741797
  1042       15.38285658
  1043       15.39664408
  1044       15.41835488
  1045       15.42322068
  1046       15.45092802
  1047       15.46166922
  1048       15.50633158
  1049       15.50734774
  1050       15.51262664
  1051       15.51935562
  1052       15.52785311
  1053       15.59274079
  1054       15.59811821
  1055       15.60011071
  1056       15.69170837
  1057       15.71130423
  1058       15.72824752
  1059       15.75233167
  1060       15.77322027
  1061       15.79821963
  1062       15.85404514
  1063       15.90791818
  1064       15.90875078
  1065       15.90984417
  1066       15.91427935
  1067       15.91802560
  1068       15.96506533
  1069       15.99136729
  1070       16.02949265
  1071       16.10497046
  1072       16.13908616
  1073       16.16338043
  1074       16.17417960
  1075       16.18527030
  1076       16.25751617
  1077       16.25973495
  1078       16.25990226
  1079       16.27166915
  1080       16.27770115
  1081       16.36508613
  1082       16.39311612
  1083       16.39576451
  1084       16.42297914
  1085       16.43937633
  1086       16.48881684
  1087       16.54242141
  1088       16.55473292
  1089       16.55495704
  1090       16.56192944
  1091       16.56409287
  1092       16.62635668
  1093       16.66811677
  1094       16.69550781
  1095       16.71643270
  1096       16.72953907
  1097       16.74954528
  1098       16.75899643
  1099       16.78852186
  1100       16.78860017
  1101       16.81156422
  1102       16.84416882
  1103       16.87592740
  1104       16.91753014
  1105       16.95175284
  1106       16.95973240
  1107       16.96245668
  1108       16.98688400
  1109       17.05476372
  1110       17.06740916
  1111       17.08154047
  1112       17.09981969
  1113       17.14522047
  1114       17.14775941
  1115       17.16815638
  1116       17.17362078
  1117       17.20702225
  1118       17.25700131
  1119       17.25920191
  1120       17.28376443
  1121       17.29259044
  1122       17.32499500
  1123       17.33627828
  1124       17.37911877
  1125       17.39338171
  1126       17.40022496
  1127       17.42026756
  1128       17.44648943
  1129       17.45887248
  1130       17.48962624
  1131       17.54281190
  1132       17.55596526
  1133       17.57395181
  1134       17.60803348
  1135       17.60882769
  1136       17.61506578
  1137       17.63048949
  1138       17.67880811
  1139       17.68892583
  1140       17.70173686
  1141       17.73701893
  1142       17.75830023
  1143       17.80438756
  1144       17.83021660
  1145       17.87745649
  1146       17.90035973
  1147       17.93016399
  1148       17.95765501
  1149       17.97097214
  1150       18.00631031
  1151       18.02386648
  1152       18.04681836
  1153       18.07545961
  1154       18.10355801
  1155       18.13532173
  1156       18.16249758
  1157       18.17773041
  1158       18.19109801
  1159       18.23592637
  1160       18.26733473
  1161       18.29650439
  1162       18.33014385
  1163       18.33527213
  1164       18.36723472
  1165       18.40156964
  1166       18.41627993
  1167       18.47329349
  1168       18.48847912
  1169       18.49999800
  1170       18.52384553
  1171       18.56061160
  1172       18.58361112
  1173       18.59150552
  1174       18.63505672
  1175       18.68776189
  1176       18.71341967
  1177       18.74438051
  1178       18.77339215
  1179       18.78154536
  1180       18.82886225
  1181       18.84547593
  1182       18.88048420
  1183       18.92171675
  1184       18.96239463
  1185       19.01643074
  1186       19.02946405
  1187       19.07734102
  1188       19.08532900
  1189       19.15421462
  1190       19.19410545
  1191       19.22793017
  1192       19.25760653
  1193       19.30725795
  1194       19.33641461
  1195       19.38567122
  1196       19.40380280
  1197       19.43453890
  1198       19.48553154
  1199       19.53158120
  1200       19.64592628
  1201       19.66473751
  1202       19.69263773
  1203       19.73850567
  1204       19.92643205
  1205       19.98135252
  1206       20.03523262
  1207       20.17303484
  1208       20.24212986
  1209       20.29318377
  1210       20.62977350
  1211       20.66261778
  1212       21.02243265
  1213       21.09337355
  1214       21.46382328
  1215       21.48897324
  1216       21.87886326
  1217       21.91144724
  1218       22.30905951
  1219       22.31338864
  1220       22.71791380
  1221       22.72920641
  1222       23.12099394
  1223       23.15131474
  1224       23.54814964
  1225       23.54993459
  1226       23.95593664
  1227       23.97123457
  1228       24.37564187
  1229       24.38130353
  1230       24.78252568
  1231       24.80081986
  1232       25.19524760
  1233       25.20714292
  1234       25.60341087
  1235       25.60857189
  1236       25.99611126
  1237       26.01730912
  1238       26.40100132
  1239       26.40654091
  1240       26.79182877
  1241       26.80028695
  1242       27.17789234
  1243       27.18965293
  1244       27.56073658
  1245       27.56943573
  1246       27.93561940
  1247       27.94354483
  1248       28.30118448
  1249       28.31117961
  1250       28.65982632
  1251       28.67302302
  1252       29.01142603
  1253       29.02665264
  1254       29.36088727
  1255       29.36787839
  1256       29.69925161
  1257       29.70182909
  1258       30.02237066
  1259       30.03028410
  1260       30.33599960
  1261       30.34690612
  1262       30.64132573
  1263       30.65175351
  1264       30.93878818
  1265       30.94438595
  1266       31.22503460
  1267       31.23037956
  1268       31.49524081
  1269       31.51066621
  1270       31.75646160
  1271       31.77621054
  1272       32.00325947
  1273       32.03013208
  1274       32.24397311
  1275       32.26473469
  1276       32.47219981
  1277       32.48907795
  1278       32.69069699
  1279       32.70221396
  1280       32.89019164
  1281       32.94271329
  1282       33.10556369
  1283       33.12447503
  1284       33.28226691
  1285       33.29072679
  1286       33.41262697
  1287       33.51687681
  1288       33.60669814
  1289       33.73800008
  1290       34.02170518
  1291       34.13914315
  1292       34.31780198
  1293       34.44080597
  1294       34.70930773
