# Mode: CG
# Full dimension:    1960
# Reduced dimension: 1393
# Rank reduction:    28.93 %
# Cut fraction:          0.0408
# Total time (s):        1.969000
# Total bands:       1393
# AAD 100 smallest positive evals (eV):   2.003024E-02
# AAD 100 largest  negative evals (eV):   6.349376E-03
#
# Index    Energy(eV)
   246       -1.72686627
   247       -1.72624058
   248       -1.71950072
   249       -1.71880476
   250       -1.64902296
   251       -1.64707943
   252       -1.64692714
   253       -1.64654125
   254       -1.62194800
   255       -1.61094157
   256       -1.58261431
   257       -1.58201143
   258       -1.57048586
   259       -1.57045444
   260       -1.52518623
   261       -1.52255824
   262       -1.52106340
   263       -1.50731453
   264       -1.50580429
   265       -1.49770231
   266       -1.46450694
   267       -1.46418586
   268       -1.46264107
   269       -1.46055771
   270       -1.44548628
   271       -1.43383531
   272       -1.43314616
   273       -1.43103407
   274       -1.42095153
   275       -1.42079934
   276       -1.39679808
   277       -1.39348597
   278       -1.32897883
   279       -1.32396593
   280       -1.30632674
   281       -1.25913047
   282       -1.25775695
   283       -1.19116563
   284       -1.18997668
   285       -1.17357031
   286       -1.13139816
   287       -1.12982882
   288       -1.07719524
   289       -1.07301714
   290       -1.06153506
   291       -1.02845673
   292       -1.02581835
   293       -0.98171094
   294       -0.97737444
   295       -0.97509643
   296       -0.94885498
   297       -0.94787167
   298       -0.92441709
   299       -0.92302949
   300       -0.91857681
   301       -0.91123501
   302       -0.90579425
   303        0.76103106
   304        0.82356741
   305        0.90872510
   306        0.91132567
   307        0.91354039
   308        0.92194349
   309        0.93308779
   310        0.94397484
   311        0.95614125
   312        0.96910219
   313        0.99972513
   314        1.01724384
   315        1.03933268
   316        1.04480413
   317        1.07024535
   318        1.09604712
   319        1.13951413
   320        1.17268456
   321        1.17531329
   322        1.20580952
   323        1.20895762
   324        1.21040598
   325        1.21664986
   326        1.23420483
   327        1.25408097
   328        1.26044731
   329        1.27448393
   330        1.28206755
   331        1.28765025
   332        1.29335336
   333        1.30802404
   334        1.31464168
   335        1.32496469
   336        1.32917843
   337        1.34779899
   338        1.35879097
   339        1.36457355
   340        1.38168810
   341        1.39858619
   342        1.40386629
   343        1.42267886
   344        1.45326207
   345        1.46161841
   346        1.47136707
   347        1.48450807
   348        1.50934075
   349        1.51515882
   350        1.52362289
   351        1.54534973
   352        1.55514127
   353        1.56106084
   354        1.56871276
   355        1.57386958
   356        1.59158192
   357        1.60706949
   358        1.62708503
   359        1.63274557
   360        1.64427046
   361        1.65222970
   362        1.65495827
   363        1.68883086
   364        1.69414102
   365        1.70528722
   366        1.70707247
   367        1.75431273
   368        1.75567777
   369        1.77129363
   370        1.77831939
   371        1.80438117
   372        1.82863436
   373        1.83369465
   374        1.83854212
   375        1.84713487
   376        1.85057077
   377        1.87149515
   378        1.90145152
   379        1.90498789
   380        1.92292478
   381        1.92648423
   382        1.93829358
   383        1.96458130
   384        1.97690918
   385        1.97983746
   386        2.00662539
   387        2.01019653
   388        2.05297439
   389        2.05862071
   390        2.06295913
   391        2.08709228
   392        2.09818368
   393        2.10192360
   394        2.13547837
   395        2.14465808
   396        2.18520922
   397        2.19176073
   398        2.20006144
   399        2.21118201
   400        2.21523848
   401        2.22392298
   402        2.28870225
   403        2.29169595
   404        2.29669672
   405        2.29972571
   406        2.34274506
   407        2.34600898
   408        2.37174036
   409        2.37896603
   410        2.40322760
   411        2.40763270
   412        2.45883481
   413        2.46086978
   414        2.49145756
   415        2.50321222
   416        2.50823427
   417        2.51725377
   418        2.54121092
   419        2.54965898
   420        2.60815433
   421        2.61120662
   422        2.62340592
   423        2.63178570
   424        2.63358910
   425        2.65176756
   426        2.69269303
   427        2.70296258
   428        2.72511165
   429        2.72815930
   430        2.75806533
   431        2.76777372
   432        2.77624783
   433        2.78274287
   434        2.83448719
   435        2.83859247
   436        2.85897838
   437        2.86880836
   438        2.93520717
   439        2.94393637
   440        2.95358422
   441        2.95668475
   442        3.01302260
   443        3.01570471
   444        3.05173657
   445        3.05968209
   446        3.06051669
   447        3.07187911
   448        3.09706354
   449        3.11805246
   450        3.12099654
   451        3.12342334
   452        3.16296795
   453        3.16729002
   454        3.17784109
   455        3.19180097
   456        3.22329106
   457        3.23471248
   458        3.23845895
   459        3.24507038
   460        3.26186080
   461        3.27025381
   462        3.28364626
   463        3.29225420
   464        3.31742611
   465        3.33527421
   466        3.34017488
   467        3.34042248
   468        3.34142229
   469        3.35552594
   470        3.35985409
   471        3.36009999
   472        3.36116937
   473        3.37586537
   474        3.38509151
   475        3.38756931
   476        3.39334722
   477        3.39340870
   478        3.39444218
   479        3.42012771
   480        3.42977101
   481        3.43881963
   482        3.43959299
   483        3.44089499
   484        3.44639819
   485        3.44926369
   486        3.48383823
   487        3.48934828
   488        3.49618901
   489        3.49663025
   490        3.49762543
   491        3.50469530
   492        3.51275119
   493        3.52526364
   494        3.53177342
   495        3.54368767
   496        3.55128382
   497        3.55720051
   498        3.56560681
   499        3.56580733
   500        3.57068502
   501        3.57768502
   502        3.60059936
   503        3.64326103
   504        3.64445119
   505        3.67330304
   506        3.70717014
   507        3.72951244
   508        3.72965996
   509        3.74398828
   510        3.76998091
   511        3.81661212
   512        3.81733491
   513        3.85447605
   514        3.85596386
   515        3.86226795
   516        3.87079200
   517        3.87161305
   518        3.87162017
   519        3.88374003
   520        3.89506072
   521        3.91572100
   522        3.91601149
   523        3.91768477
   524        3.91794673
   525        3.98832733
   526        3.98877651
   527        4.00252243
   528        4.00320424
   529        4.08212264
   530        4.08254678
   531        4.09754154
   532        4.09834818
   533        4.19438467
   534        4.19469538
   535        4.20350909
   536        4.20420703
   537        4.31850841
   538        4.31899867
   539        4.32055086
   540        4.32179416
   541        4.44894745
   542        4.44916713
   543        4.45190311
   544        4.45226747
   545        4.58724449
   546        4.58760407
   547        4.59213791
   548        4.59236845
   549        4.73330241
   550        4.73362937
   551        4.74013712
   552        4.74079899
   553        4.88652246
   554        4.88713919
   555        4.89486612
   556        4.89526549
   557        5.04790526
   558        5.04838770
   559        5.05395843
   560        5.05417458
   561        5.21318181
   562        5.21384040
   563        5.21954310
   564        5.21962511
   565        5.38337521
   566        5.38422370
   567        5.38976946
   568        5.38990042
   569        5.55892818
   570        5.55971563
   571        5.56332143
   572        5.56360365
   573        5.73690935
   574        5.73734800
   575        5.74238252
   576        5.74283080
   577        5.91879796
   578        5.91887135
   579        5.92473743
   580        5.92521192
   581        6.10446046
   582        6.10449186
   583        6.10930145
   584        6.11013222
   585        6.29099755
   586        6.29164040
   587        6.29883271
   588        6.29890620
   589        6.34894883
   590        6.35354053
   591        6.38446024
   592        6.38553666
   593        6.43729745
   594        6.43975187
   595        6.48309078
   596        6.48348977
   597        6.48748109
   598        6.48788038
   599        6.50325883
   600        6.51091658
   601        6.53169209
   602        6.54573565
   603        6.56022271
   604        6.58291591
   605        6.59048737
   606        6.61756260
   607        6.64738151
   608        6.65597112
   609        6.66894638
   610        6.67563102
   611        6.67608262
   612        6.67977447
   613        6.67983942
   614        6.68091146
   615        6.69813741
   616        6.70043870
   617        6.70421325
   618        6.74170863
   619        6.77156779
   620        6.77646189
   621        6.78264431
   622        6.79062020
   623        6.79892198
   624        6.86550227
   625        6.86965948
   626        6.87009537
   627        6.87324595
   628        6.87437427
   629        6.87983928
   630        6.89174151
   631        6.90629236
   632        6.91629839
   633        6.96597450
   634        6.98794975
   635        6.99147697
   636        7.02479498
   637        7.03756941
   638        7.05026366
   639        7.06511234
   640        7.06548177
   641        7.06916373
   642        7.06920973
   643        7.11989206
   644        7.17035835
   645        7.17652377
   646        7.19515031
   647        7.25579722
   648        7.26206332
   649        7.26236728
   650        7.26535466
   651        7.26549273
   652        7.30862657
   653        7.31467683
   654        7.32024385
   655        7.35506247
   656        7.35835717
   657        7.36274410
   658        7.37114441
   659        7.39037581
   660        7.42877373
   661        7.45613488
   662        7.45948239
   663        7.46007230
   664        7.46272252
   665        7.46332682
   666        7.46869972
   667        7.48363708
   668        7.49976255
   669        7.50474570
   670        7.52889753
   671        7.54307249
   672        7.58755604
   673        7.60100933
   674        7.62194030
   675        7.62558383
   676        7.65044440
   677        7.65742765
   678        7.65928119
   679        7.66106150
   680        7.66145899
   681        7.66166492
   682        7.67523380
   683        7.71009503
   684        7.77338341
   685        7.78155858
   686        7.79186718
   687        7.80130765
   688        7.82022786
   689        7.83608138
   690        7.85600183
   691        7.85854336
   692        7.85953806
   693        7.86100451
   694        7.91234910
   695        7.92719415
   696        7.93554678
   697        7.94941567
   698        7.96492117
   699        7.99617102
   700        8.04201237
   701        8.05082695
   702        8.05522253
   703        8.05663388
   704        8.05938287
   705        8.06056374
   706        8.08694851
   707        8.09896313
   708        8.10381177
   709        8.12143324
   710        8.15176284
   711        8.21170090
   712        8.22085121
   713        8.22489149
   714        8.24342932
   715        8.25386971
   716        8.25520789
   717        8.25532744
   718        8.25816917
   719        8.25879929
   720        8.27567099
   721        8.30065102
   722        8.30590629
   723        8.30735289
   724        8.31451558
   725        8.32666700
   726        8.34114139
   727        8.34195669
   728        8.34583416
   729        8.36088535
   730        8.38321856
   731        8.39950770
   732        8.40402277
   733        8.40886659
   734        8.43773671
   735        8.44571866
   736        8.45358240
   737        8.45364954
   738        8.45646282
   739        8.45703879
   740        8.46999292
   741        8.47590768
   742        8.48317289
   743        8.50554330
   744        8.54386102
   745        8.55073063
   746        8.55715732
   747        8.58579062
   748        8.59378745
   749        8.61012493
   750        8.63049243
   751        8.64947947
   752        8.65083828
   753        8.65086725
   754        8.65420492
   755        8.65425490
   756        8.67825457
   757        8.70028881
   758        8.70966318
   759        8.72900900
   760        8.73308138
   761        8.75820813
   762        8.78238019
   763        8.80780424
   764        8.83828589
   765        8.84480549
   766        8.84683779
   767        8.84799613
   768        8.84902121
   769        8.85117539
   770        8.85989346
   771        8.87854756
   772        8.89658579
   773        8.92274606
   774        8.95060620
   775        8.95705380
   776        8.96537891
   777        8.99754513
   778        9.00124352
   779        9.01840003
   780        9.03788986
   781        9.04239492
   782        9.04319510
   783        9.04397621
   784        9.04512368
   785        9.06651851
   786        9.06946847
   787        9.07787836
   788        9.07925507
   789        9.08252824
   790        9.08465629
   791        9.09479722
   792        9.09650596
   793        9.10293292
   794        9.12422787
   795        9.13332134
   796        9.13678048
   797        9.14843317
   798        9.15857943
   799        9.16481484
   800        9.19759138
   801        9.20750319
   802        9.22641774
   803        9.23605623
   804        9.23623178
   805        9.23693220
   806        9.23893945
   807        9.24176261
   808        9.25057491
   809        9.27032385
   810        9.27814247
   811        9.29360989
   812        9.29780129
   813        9.31093040
   814        9.34365271
   815        9.35412115
   816        9.39187280
   817        9.40163313
   818        9.40935839
   819        9.41023223
   820        9.42656535
   821        9.42703535
   822        9.42775516
   823        9.42956125
   824        9.43073262
   825        9.46311013
   826        9.46579940
   827        9.46656889
   828        9.52295791
   829        9.52615368
   830        9.53338772
   831        9.54637857
   832        9.58584626
   833        9.59204244
   834        9.60063421
   835        9.60481724
   836        9.61499426
   837        9.61643831
   838        9.61837917
   839        9.61927176
   840        9.64417713
   841        9.66252360
   842        9.66627340
   843        9.66935832
   844        9.72952823
   845        9.73726006
   846        9.73998349
   847        9.75906618
   848        9.76192720
   849        9.79305295
   850        9.80099682
   851        9.80128470
   852        9.80375499
   853        9.80428127
   854        9.81297856
   855        9.81512694
   856        9.83986064
   857        9.87731168
   858        9.88945757
   859        9.89468212
   860        9.90828589
   861        9.94488646
   862        9.96127731
   863        9.96901033
   864        9.97595678
   865        9.98252258
   866        9.98264839
   867        9.98428005
   868        9.98449262
   869       10.04283996
   870       10.05224351
   871       10.05801146
   872       10.08065432
   873       10.09358333
   874       10.13730419
   875       10.14255599
   876       10.15705920
   877       10.15742341
   878       10.16085317
   879       10.16154354
   880       10.16436597
   881       10.19032084
   882       10.21433382
   883       10.22540985
   884       10.22628392
   885       10.22827830
   886       10.25900720
   887       10.28908730
   888       10.31562830
   889       10.31588436
   890       10.32359934
   891       10.32640837
   892       10.32687035
   893       10.33100499
   894       10.33165475
   895       10.33907523
   896       10.35014160
   897       10.38891315
   898       10.40597364
   899       10.40750366
   900       10.41365987
   901       10.43121778
   902       10.44555361
   903       10.46236711
   904       10.47879826
   905       10.48784395
   906       10.49119684
   907       10.49354629
   908       10.49478335
   909       10.49806594
   910       10.50105770
   911       10.50643987
   912       10.54071807
   913       10.56168313
   914       10.57464940
   915       10.59187290
   916       10.59219048
   917       10.59625885
   918       10.60783349
   919       10.61191416
   920       10.64211213
   921       10.64277460
   922       10.64476856
   923       10.64630575
   924       10.67617174
   925       10.68808497
   926       10.69207143
   927       10.71924481
   928       10.74544264
   929       10.75546989
   930       10.75783609
   931       10.76607953
   932       10.76818565
   933       10.77023549
   934       10.78197528
   935       10.78543281
   936       10.78938314
   937       10.81797077
   938       10.83170806
   939       10.83672406
   940       10.87278073
   941       10.88434872
   942       10.88769204
   943       10.92491861
   944       10.93868108
   945       10.94096611
   946       10.94601361
   947       10.95062417
   948       10.95563004
   949       10.98429451
   950       10.98751978
   951       10.99566877
   952       11.02772231
   953       11.04308441
   954       11.05863026
   955       11.06068036
   956       11.06880862
   957       11.07265486
   958       11.07382975
   959       11.08564404
   960       11.08737849
   961       11.08840790
   962       11.16599966
   963       11.17152315
   964       11.17217433
   965       11.17602394
   966       11.17737212
   967       11.18837830
   968       11.19014981
   969       11.19922555
   970       11.20742171
   971       11.23078397
   972       11.26776206
   973       11.26880518
   974       11.27035161
   975       11.27185061
   976       11.29194088
   977       11.29300444
   978       11.34807110
   979       11.34839038
   980       11.35317600
   981       11.35485507
   982       11.38139574
   983       11.39456808
   984       11.39618892
   985       11.39667759
   986       11.39806481
   987       11.41155861
   988       11.41740629
   989       11.41797606
   990       11.41986987
   991       11.42138185
   992       11.47232159
   993       11.47326423
   994       11.47545359
   995       11.47671642
   996       11.50068095
   997       11.50131053
   998       11.51590148
   999       11.51755518
  1000       11.51980248
  1001       11.52039612
  1002       11.54941339
  1003       11.55106991
  1004       11.55552418
  1005       11.55711753
  1006       11.57725035
  1007       11.57969488
  1008       11.58431716
  1009       11.58477895
  1010       11.60066383
  1011       11.60328870
  1012       11.60554554
  1013       11.60646449
  1014       11.60664590
  1015       11.60665093
  1016       11.61986797
  1017       11.62206098
  1018       11.62361255
  1019       11.62371922
  1020       11.63527468
  1021       11.63575933
  1022       11.63738828
  1023       11.63846751
  1024       11.64793106
  1025       11.64911652
  1026       11.64924649
  1027       11.65019480
  1028       11.65796794
  1029       11.65899483
  1030       11.65951700
  1031       11.66011636
  1032       11.66656169
  1033       11.66801600
  1034       11.66849699
  1035       11.66903806
  1036       11.67381912
  1037       11.67390317
  1038       11.67581815
  1039       11.67664375
  1040       11.67995139
  1041       11.68221746
  1042       11.68246068
  1043       11.68406253
  1044       11.68572417
  1045       11.68775187
  1046       11.68777717
  1047       11.68880416
  1048       11.69106596
  1049       11.69232400
  1050       11.69251495
  1051       11.69295252
  1052       11.69557442
  1053       11.69571529
  1054       11.69600190
  1055       11.69678345
  1056       11.69913593
  1057       11.69993647
  1058       11.69996474
  1059       11.70171931
  1060       11.70178958
  1061       11.70247288
  1062       11.70297016
  1063       11.70304780
  1064       11.70389123
  1065       11.70487522
  1066       11.70537226
  1067       11.70566585
  1068       11.70592523
  1069       11.70618704
  1070       11.70650299
  1071       11.70704698
  1072       11.70719314
  1073       11.70725642
  1074       11.71089466
  1075       11.71204476
  1076       11.71221373
  1077       11.71642572
  1078       11.73514794
  1079       11.73649590
  1080       11.73804558
  1081       11.74115332
  1082       11.75877715
  1083       11.76390239
  1084       11.76611733
  1085       11.80807115
  1086       11.81118621
  1087       11.81204722
  1088       11.81670856
  1089       11.81798318
  1090       11.85064882
  1091       11.85189521
  1092       11.87518196
  1093       11.88647012
  1094       11.89459989
  1095       11.91503968
  1096       11.92085793
  1097       11.92294862
  1098       11.92421072
  1099       11.93990498
  1100       11.94570649
  1101       11.96053870
  1102       11.96582203
  1103       11.97190512
  1104       11.97881014
  1105       11.98041931
  1106       11.99177397
  1107       11.99567694
  1108       12.00382347
  1109       12.00755716
  1110       12.01352821
  1111       12.01742890
  1112       12.02191732
  1113       12.02504656
  1114       12.02926733
  1115       12.03013748
  1116       12.03083204
  1117       12.03353032
  1118       12.03704529
  1119       12.04102512
  1120       12.04373645
  1121       12.04754317
  1122       12.05009763
  1123       12.05296595
  1124       12.05564440
  1125       12.05941195
  1126       12.06004107
  1127       12.06257604
  1128       12.06415165
  1129       12.06713869
  1130       12.06891064
  1131       12.07161245
  1132       12.07339534
  1133       12.07401959
  1134       12.07420751
  1135       12.07823793
  1136       12.08168957
  1137       12.08279441
  1138       12.08447737
  1139       12.08645702
  1140       12.08808056
  1141       12.08919026
  1142       12.09217366
  1143       12.09275449
  1144       12.09686540
  1145       12.09826618
  1146       12.10031682
  1147       12.10091149
  1148       12.10224760
  1149       12.10457747
  1150       12.10588679
  1151       12.10813856
  1152       12.10839593
  1153       12.10992895
  1154       12.11252817
  1155       12.11343116
  1156       12.11521660
  1157       12.11582280
  1158       12.11626184
  1159       12.11923124
  1160       12.12223669
  1161       12.12231322
  1162       12.12479351
  1163       12.12512148
  1164       12.12608065
  1165       12.12653352
  1166       12.12780414
  1167       12.12795241
  1168       12.13038754
  1169       12.13134666
  1170       12.13255168
  1171       12.13262962
  1172       12.13389234
  1173       12.13447994
  1174       12.13451818
  1175       12.13598367
  1176       12.13636108
  1177       12.13640597
  1178       12.13712552
  1179       12.13743455
  1180       12.13791769
  1181       12.13904191
  1182       12.13911265
  1183       12.13931740
  1184       12.13948225
  1185       12.14006305
  1186       12.14077339
  1187       12.14080332
  1188       12.14120742
  1189       12.17999699
  1190       12.22790953
  1191       12.22985974
  1192       12.23010236
  1193       12.23388387
  1194       12.24167795
  1195       12.24212051
  1196       12.24363615
  1197       12.29398557
  1198       12.30076497
  1199       12.34799930
  1200       12.34973765
  1201       12.40263973
  1202       12.43140753
  1203       12.45398005
  1204       12.45490988
  1205       12.55935390
  1206       12.55983497
  1207       12.56374310
  1208       12.60850482
  1209       12.66404680
  1210       12.66459353
  1211       12.75081563
  1212       12.76773782
  1213       12.76939340
  1214       12.76951378
  1215       12.87209478
  1216       12.87223476
  1217       12.92132381
  1218       12.95306155
  1219       12.97451739
  1220       12.97523381
  1221       13.07624553
  1222       13.07669570
  1223       13.10619035
  1224       13.13232846
  1225       13.14575028
  1226       13.14657557
  1227       13.17289357
  1228       13.17650395
  1229       13.17677462
  1230       13.17709869
  1231       13.21528289
  1232       13.21568965
  1233       13.27561814
  1234       13.27604884
  1235       13.27629170
  1236       13.27966072
  1237       13.29091194
  1238       13.33808336
  1239       13.33937548
  1240       13.35252911
  1241       13.37343090
  1242       13.37381145
  1243       13.40998191
  1244       13.41287583
  1245       13.46946302
  1246       13.47097343
  1247       13.49139120
  1248       13.49876004
  1249       13.51349973
  1250       13.52056307
  1251       13.56436036
  1252       13.56680805
  1253       13.58224832
  1254       13.58397297
  1255       13.63812361
  1256       13.63969960
  1257       13.65884006
  1258       13.66026784
  1259       13.67475581
  1260       13.67927631
  1261       13.68299297
  1262       13.69826812
  1263       13.69936190
  1264       13.71862928
  1265       13.75127187
  1266       13.75219080
  1267       13.75698595
  1268       13.76677843
  1269       13.77894264
  1270       13.79087293
  1271       13.84167543
  1272       13.84204570
  1273       13.86676503
  1274       13.87499387
  1275       13.88979279
  1276       13.90055080
  1277       13.91292462
  1278       13.91513510
  1279       13.92907673
  1280       13.93043412
  1281       13.99021151
  1282       14.00363454
  1283       14.01002161
  1284       14.01115063
  1285       14.01454349
  1286       14.01641479
  1287       14.04153448
  1288       14.09787029
  1289       14.09904058
  1290       14.10052974
  1291       14.10444033
  1292       14.11354813
  1293       14.13155675
  1294       14.13966071
  1295       14.17961989
  1296       14.18262670
  1297       14.22406231
  1298       14.23738340
  1299       14.24578564
  1300       14.25146995
  1301       14.25830687
  1302       14.26457301
  1303       14.26513572
  1304       14.26986134
  1305       14.33810598
  1306       14.34206416
  1307       14.35256293
  1308       14.36710972
  1309       14.36815498
  1310       14.38928038
  1311       14.39499709
  1312       14.40228484
  1313       14.41365971
  1314       14.41827766
  1315       14.43943973
  1316       14.44235187
  1317       14.48641798
  1318       14.49135722
  1319       14.50574020
  1320       14.51450319
  1321       14.52823355
  1322       14.52934156
  1323       14.53622228
  1324       14.55660293
  1325       14.55937289
  1326       14.56697771
  1327       14.58060345
  1328       14.58591640
  1329       14.62073389
  1330       14.62649664
  1331       14.63334974
  1332       14.65003698
  1333       14.65470503
  1334       14.68559658
  1335       14.68758657
  1336       14.69663865
  1337       14.70071886
  1338       14.71402339
  1339       14.74688942
  1340       14.74854309
  1341       14.76327031
  1342       14.76619252
  1343       14.79278244
  1344       14.80090600
  1345       14.80662425
  1346       14.80923808
  1347       14.81736087
  1348       14.84924667
  1349       14.86057882
  1350       14.87297419
  1351       14.87317090
  1352       14.89128186
  1353       14.90829462
  1354       14.91437790
  1355       14.93579332
  1356       14.93753020
  1357       14.97008727
  1358       15.00733495
  1359       15.02014552
  1360       15.03616720
  1361       15.05105538
  1362       15.05440853
  1363       15.09678972
  1364       15.11712799
  1365       15.14557617
  1366       15.18152405
  1367       15.18495000
  1368       15.19757454
  1369       15.32746148
  1370       15.36721237
  1371       15.57206242
  1372       15.59735263
  1373       15.61630653
  1374       15.62599403
  1375       15.65614085
  1376       15.67573743
  1377       15.67910016
  1378       15.71166092
  1379       15.72065019
  1380       15.73788371
  1381       15.73934032
  1382       15.74622482
  1383       15.81252610
  1384       15.89980106
  1385       15.91637229
  1386       17.02191730
  1387       17.05075736
  1388       17.10112680
  1389       17.16108662
  1390       17.30093768
  1391       17.31514587
  1392       17.32641689
  1393       17.34457910
