# Eigenvalues (eV) - sorted descending
# Total number of bands: 600
# Solve time (s):    10.994000
# Coarse-graining: DISABLED
#
# Index    Energy(eV)
   338       -5.04208931
   339       -5.06601174
   340       -5.06601174
   341       -5.13726255
   342       -5.13726255
   343       -5.16860541
   344       -5.16860541
   345       -5.19314802
   346       -5.19314802
   347       -5.31482375
   348       -5.31482375
   349       -5.33584470
   350       -5.33584470
   351       -5.34622861
   352       -5.34622861
   353       -5.34821619
   354       -5.34821619
   355       -5.41357068
   356       -5.41357068
   357       -5.42207955
   358       -5.42207955
   359       -5.46005609
   360       -5.46005609
   361       -5.46583372
   362       -5.46583372
   363       -5.46602906
   364       -5.46602906
   365       -5.54681988
   366       -5.54681988
   367       -5.72679175
   368       -5.72679175
   369       -6.12237902
   370       -6.12237902
   371       -6.17684624
   372       -6.17684624
   373       -6.18854752
   374       -6.18854752
   375       -7.07696003
   376       -7.07696003
   377       -7.08892865
   378       -7.08892865
   379       -7.10598469
   380       -7.10598469
   381       -7.12720870
   382       -7.12720870
   383       -7.17089138
   384       -7.17089138
   385       -7.17479432
   386       -7.17479432
   387       -7.19257219
   388       -7.19257219
   389       -7.21896425
   390       -7.21896425
   391       -7.27941360
   392       -7.27941360
   393       -7.32538304
   394       -7.32538304
   395       -7.34461174
   396       -7.34461174
   397       -7.37723683
   398       -7.37723683
   399       -7.75328444
   400       -7.75328444
   401       -7.82897057
   402       -7.82897057
   403       -7.83050330
   404       -7.83050330
   405       -7.84039177
   406       -7.84039177
   407       -7.86239583
   408       -7.86239583
   409       -7.86396849
   410       -7.86396849
   411       -7.88040756
   412       -7.88040756
   413       -7.88422097
   414       -7.88422097
   415       -7.90752507
   416       -7.90752507
   417       -7.92078273
   418       -7.92078273
   419       -7.92667490
   420       -7.92667490
   421       -7.93552518
   422       -7.93552518
   423       -7.94127182
   424       -7.94127182
   425       -7.94346344
   426       -7.94346344
   427       -7.97007576
   428       -7.97007576
   429       -7.98747683
   430       -7.98747683
   431       -7.99477292
   432       -7.99477292
   433       -8.00327836
   434       -8.00327836
   435       -8.00910662
   436       -8.00910662
   437       -8.01129549
   438       -8.01129549
   439       -8.02691151
   440       -8.02691151
   441       -8.03621384
   442       -8.03621384
   443       -8.04155326
   444       -8.04155326
   445       -8.05549486
   446       -8.05549486
   447       -8.17867792
   448       -8.17867792
   449       -8.29073172
   450       -8.29073172
   451       -8.30355125
   452       -8.30355125
   453       -8.32927147
   454       -8.32927147
   455       -8.46183696
   456       -8.46183696
   457       -8.52966534
   458       -8.52966534
   459       -8.54596257
   460       -8.54596257
   461       -8.60197933
   462       -8.60197933
   463       -8.64015014
   464       -8.64015014
   465       -8.65202862
   466       -8.65202862
   467       -8.85337688
   468       -8.85337688
   469       -8.85776755
   470       -8.85776755
   471       -8.94078175
   472       -8.94078175
   473      -12.11552697
   474      -12.11552697
   475      -12.13894878
   476      -12.13894878
   477      -12.14109187
   478      -12.14109187
   479      -12.15760365
   480      -12.15760365
   481      -12.17424508
   482      -12.17424508
   483      -12.20677167
   484      -12.20677167
   485      -12.21883706
   486      -12.21883706
   487      -12.23460270
   488      -12.23460270
   489      -12.37328646
   490      -12.37328646
   491      -12.69131665
   492      -12.69131665
   493      -12.69195318
   494      -12.69195318
   495      -12.69962007
   496      -12.69962007
   497      -12.71518019
   498      -12.71518019
   499      -12.72221482
   500      -12.72221482
   501      -12.73623786
   502      -12.73623786
   503      -12.73825827
   504      -12.73825827
   505      -12.74616491
   506      -12.74616491
   507      -12.74712743
   508      -12.74712743
   509      -12.77138972
   510      -12.77138972
   511      -12.78621309
   512      -12.78621309
   513      -12.78912467
   514      -12.78912467
   515      -12.79373539
   516      -12.79373539
   517      -12.80000437
   518      -12.80000437
   519      -12.80035919
   520      -12.80035919
   521      -12.80686878
   522      -12.80686878
   523      -12.80757386
   524      -12.80757386
   525      -12.81287785
   526      -12.81287785
   527      -12.81856400
   528      -12.81856400
   529      -12.81895971
   530      -12.81895971
   531      -12.82517626
   532      -12.82517626
   533      -12.82729626
   534      -12.82729626
   535      -12.83075969
   536      -12.83075969
   537      -13.08043671
   538      -13.08043671
   539      -13.18155201
   540      -13.18155201
   541      -13.19264195
   542      -13.19264195
   543      -13.19773174
   544      -13.19773174
   545      -13.19802564
   546      -13.19802564
   547      -13.19845308
   548      -13.19845308
   549      -13.19974886
   550      -13.19974886
   551      -13.21345748
   552      -13.21345748
   553      -13.23676184
   554      -13.23676184
   555      -13.23682349
   556      -13.23682349
   557      -13.23990287
   558      -13.23990287
   559      -13.25530132
   560      -13.25530132
   561      -13.25550689
   562      -13.25550689
   563      -13.26069835
   564      -13.26069835
   565      -13.26541107
   566      -13.26541107
   567      -13.26591513
   568      -13.26591513
   569      -13.85842170
   570      -13.85842170
   571      -13.89718642
   572      -13.89718642
   573      -13.92297337
   574      -13.92297337
   575      -13.92342140
   576      -13.92342140
   577      -13.92361079
   578      -13.92361079
   579      -13.93028835
   580      -13.93028835
   581      -14.13743631
   582      -14.13743631
   583      -14.19292743
   584      -14.19292743
   585      -14.20059706
   586      -14.20059706
   587      -14.20064694
   588      -14.20064694
   589      -14.22929648
   590      -14.22929648
   591      -14.22937085
   592      -14.22937085
   593      -14.24542749
   594      -14.24542749
   595      -14.24554742
   596      -14.24554742
   597      -14.98016142
   598      -14.98016142
   599      -21.22564357
   600      -21.22564357
