# Mode: STANDARD
# Full dimension:    1960
# Reduced dimension: 1960
# Rank reduction:     0.00 %
# Cut fraction:          0.0000
# Total time (s):        4.642000
# Total bands:       1960
#
# Index    Energy(eV)
   205       -3.67779536
   206       -3.67611965
   207       -3.67611225
   208       -3.64458109
   209       -3.63764060
   210       -3.63763592
   211       -3.63752654
   212       -3.63751981
   213       -3.63410147
   214       -3.59504563
   215       -3.59504307
   216       -3.59415949
   217       -3.59414518
   218       -3.54880850
   219       -3.54880595
   220       -3.54743981
   221       -3.54742545
   222       -3.49899767
   223       -3.49899723
   224       -3.49749163
   225       -3.49748027
   226       -3.46545991
   227       -3.45667931
   228       -3.44579012
   229       -3.44578593
   230       -3.44432632
   231       -3.44431879
   232       -3.38933254
   233       -3.38932644
   234       -3.38797434
   235       -3.38796890
   236       -3.32975336
   237       -3.32974821
   238       -3.32848831
   239       -3.32848218
   240       -3.28555551
   241       -3.27898075
   242       -3.26716528
   243       -3.26716245
   244       -3.26594291
   245       -3.26593472
   246       -3.20167098
   247       -3.20166930
   248       -3.20043374
   249       -3.20042457
   250       -3.13337150
   251       -3.13336860
   252       -3.13207297
   253       -3.13206503
   254       -3.10521997
   255       -3.10146517
   256       -3.06237540
   257       -3.06236975
   258       -3.06098391
   259       -3.06097859
   260       -2.98880510
   261       -2.98879678
   262       -2.98729841
   263       -2.98729554
   264       -2.92487751
   265       -2.92467086
   266       -2.91279988
   267       -2.91279028
   268       -2.91115773
   269       -2.91115598
   270       -2.83451762
   271       -2.83450855
   272       -2.83271511
   273       -2.83271281
   274       -2.75413646
   275       -2.75412929
   276       -2.75213893
   277       -2.75213486
   278       -2.74923052
   279       -2.74506226
   280       -2.67185683
   281       -2.67185204
   282       -2.66961612
   283       -2.66960992
   284       -2.58790414
   285       -2.58790127
   286       -2.58535586
   287       -2.58534800
   288       -2.57588173
   289       -2.56648635
   290       -2.50253208
   291       -2.50253003
   292       -2.49959365
   293       -2.49958510
   294       -2.41602657
   295       -2.41602411
   296       -2.41259616
   297       -2.41258792
   298       -2.40546520
   299       -2.39016433
   300       -2.32871010
   301       -2.32870627
   302       -2.32466737
   303       -2.32466020
   304       -2.24094579
   305       -2.24094007
   306       -2.23888520
   307       -2.23615745
   308       -2.23615174
   309       -2.21765323
   310       -2.15313969
   311       -2.15313203
   312       -2.14747651
   313       -2.14747239
   314       -2.07698787
   315       -2.06573915
   316       -2.06572988
   317       -2.05911720
   318       -2.05911457
   319       -2.05149112
   320       -1.97922292
   321       -1.97921277
   322       -1.97169250
   323       -1.97169085
   324       -1.92030255
   325       -1.89579035
   326       -1.89407752
   327       -1.89406778
   328       -1.88599640
   329       -1.88599449
   330       -1.81075593
   331       -1.81074853
   332       -1.80308677
   333       -1.80308238
   334       -1.76883763
   335       -1.75618397
   336       -1.72963842
   337       -1.72963550
   338       -1.72434377
   339       -1.72433447
   340       -1.65135345
   341       -1.65134164
   342       -1.65112656
   343       -1.65112557
   344       -1.63769550
   345       -1.62399705
   346       -1.58539447
   347       -1.58537714
   348       -1.57647298
   349       -1.57647057
   350       -1.54096055
   351       -1.52630320
   352       -1.52628963
   353       -1.51129550
   354       -1.51128792
   355       -1.50844914
   356       -1.46949649
   357       -1.46949605
   358       -1.46550630
   359       -1.46549200
   360       -1.45851474
   361       -1.44434188
   362       -1.43649818
   363       -1.43648780
   364       -1.42499430
   365       -1.42499345
   366       -1.40037604
   367       -1.40037509
   368       -1.33198633
   369       -1.33198360
   370       -1.31621119
   371       -1.26297816
   372       -1.26297005
   373       -1.19695665
   374       -1.19694823
   375       -1.18814823
   376       -1.13544574
   377       -1.13544282
   378       -1.07959269
   379       -1.07958690
   380       -1.07572641
   381       -1.03039020
   382       -1.03037665
   383       -0.98873068
   384       -0.98871388
   385       -0.98747991
   386       -0.95540821
   387       -0.95539370
   388       -0.93109037
   389       -0.93108187
   390       -0.93085950
   391       -0.91628600
   392       -0.91628352
   393        0.74095175
   394        0.80371312
   395        0.89760301
   396        0.90000917
   397        0.90061734
   398        0.90588543
   399        0.91367556
   400        0.92428340
   401        0.93793122
   402        0.95477959
   403        0.97490164
   404        0.99831686
   405        1.02064798
   406        1.02545446
   407        1.05455144
   408        1.08711483
   409        1.12113358
   410        1.15753049
   411        1.15931743
   412        1.18961611
   413        1.19373110
   414        1.19565546
   415        1.20753672
   416        1.21250423
   417        1.23264316
   418        1.23328894
   419        1.25985582
   420        1.26459218
   421        1.26503546
   422        1.27735204
   423        1.29710167
   424        1.29779405
   425        1.29911088
   426        1.31174134
   427        1.32855031
   428        1.33884992
   429        1.34095901
   430        1.36494799
   431        1.38427728
   432        1.38507906
   433        1.40575458
   434        1.43478610
   435        1.43603349
   436        1.45279364
   437        1.46708276
   438        1.48973780
   439        1.49068438
   440        1.50497703
   441        1.52935839
   442        1.54392353
   443        1.54528065
   444        1.54741420
   445        1.54840934
   446        1.57504181
   447        1.58425971
   448        1.60804732
   449        1.60952653
   450        1.62689531
   451        1.62794982
   452        1.63275950
   453        1.67226225
   454        1.67422841
   455        1.68322880
   456        1.68793021
   457        1.73945111
   458        1.74148985
   459        1.74826291
   460        1.74992828
   461        1.78400027
   462        1.81006300
   463        1.81183578
   464        1.81786249
   465        1.82225063
   466        1.82293029
   467        1.84677063
   468        1.88326703
   469        1.88445683
   470        1.89850764
   471        1.90083477
   472        1.91650858
   473        1.93696815
   474        1.95900610
   475        1.96029312
   476        1.98412167
   477        1.98481223
   478        2.02200375
   479        2.03489054
   480        2.03865285
   481        2.06172034
   482        2.07483661
   483        2.07522657
   484        2.11385450
   485        2.11525377
   486        2.16115215
   487        2.16993513
   488        2.17523800
   489        2.18808301
   490        2.19404709
   491        2.19560851
   492        2.26869819
   493        2.26996158
   494        2.27487961
   495        2.27687569
   496        2.32050334
   497        2.32219322
   498        2.35598779
   499        2.35906187
   500        2.37394761
   501        2.37445219
   502        2.43620231
   503        2.43858671
   504        2.46341263
   505        2.47444900
   506        2.48166506
   507        2.48329221
   508        2.51834409
   509        2.52122894
   510        2.59021909
   511        2.59180392
   512        2.59561915
   513        2.59596140
   514        2.61075391
   515        2.62563849
   516        2.67356800
   517        2.67718504
   518        2.70269112
   519        2.70435896
   520        2.73314877
   521        2.74296975
   522        2.74487494
   523        2.75434661
   524        2.81395741
   525        2.81730279
   526        2.83081322
   527        2.83253743
   528        2.91044018
   529        2.91772391
   530        2.92783475
   531        2.92993809
   532        2.98947097
   533        2.99165901
   534        3.03524544
   535        3.03575995
   536        3.03665456
   537        3.04029652
   538        3.07962201
   539        3.09349283
   540        3.09664279
   541        3.09994732
   542        3.14193478
   543        3.14576004
   544        3.14898580
   545        3.15782521
   546        3.19901660
   547        3.20923415
   548        3.21326968
   549        3.21541783
   550        3.24042125
   551        3.24544223
   552        3.26241700
   553        3.27035623
   554        3.30389446
   555        3.30478758
   556        3.31397227
   557        3.31800111
   558        3.32909854
   559        3.33551648
   560        3.33871574
   561        3.33871836
   562        3.34382962
   563        3.34920665
   564        3.35864519
   565        3.35891212
   566        3.35892096
   567        3.39122359
   568        3.39219684
   569        3.39221156
   570        3.39603035
   571        3.40447917
   572        3.40902855
   573        3.41293868
   574        3.43801870
   575        3.43803527
   576        3.45392543
   577        3.45763493
   578        3.46265606
   579        3.46860388
   580        3.47059177
   581        3.48547020
   582        3.49562092
   583        3.49563425
   584        3.49877454
   585        3.50584843
   586        3.52372712
   587        3.52626608
   588        3.53166350
   589        3.53764507
   590        3.56402644
   591        3.56403379
   592        3.58114581
   593        3.63222023
   594        3.64194877
   595        3.64195172
   596        3.67891969
   597        3.72066948
   598        3.72742447
   599        3.72742765
   600        3.75696362
   601        3.78734852
   602        3.81142816
   603        3.81541742
   604        3.81542199
   605        3.82887553
   606        3.83944552
   607        3.85265647
   608        3.85265698
   609        3.86877104
   610        3.86877982
   611        3.91373146
   612        3.91373453
   613        3.91465987
   614        3.91466984
   615        3.98411195
   616        3.98412090
   617        4.00092694
   618        4.00093022
   619        4.07922929
   620        4.07922970
   621        4.09517810
   622        4.09518732
   623        4.19190281
   624        4.19190633
   625        4.20066054
   626        4.20066958
   627        4.31580274
   628        4.31580315
   629        4.31802812
   630        4.31803271
   631        4.44633278
   632        4.44633332
   633        4.44852181
   634        4.44852592
   635        4.58424074
   636        4.58424506
   637        4.58901504
   638        4.58902259
   639        4.73047871
   640        4.73048396
   641        4.73658781
   642        4.73659617
   643        4.88395545
   644        4.88395940
   645        4.89062603
   646        4.89063314
   647        5.04376436
   648        5.04376612
   649        5.05054730
   650        5.05055234
   651        5.20914921
   652        5.20914932
   653        5.21579794
   654        5.21580122
   655        5.37946818
   656        5.37946918
   657        5.38585790
   658        5.38586032
   659        5.55416887
   660        5.55416982
   661        5.56024356
   662        5.56024603
   663        5.73276333
   664        5.73276372
   665        5.73850746
   666        5.73851046
   667        5.91481520
   668        5.91481535
   669        5.92023587
   670        5.92023941
   671        6.09992965
   672        6.09993001
   673        6.10504529
   674        6.10504907
   675        6.28774538
   676        6.28774553
   677        6.29257870
   678        6.29258235
   679        6.33410949
   680        6.33488901
   681        6.36677399
   682        6.36961194
   683        6.41923050
   684        6.42464040
   685        6.47792686
   686        6.47792717
   687        6.48250172
   688        6.48250501
   689        6.48603875
   690        6.48871172
   691        6.49564719
   692        6.50305128
   693        6.53039231
   694        6.56405617
   695        6.57343346
   696        6.57602513
   697        6.61466910
   698        6.63312134
   699        6.63391596
   700        6.66202677
   701        6.66246582
   702        6.67016035
   703        6.67016111
   704        6.67260578
   705        6.67449909
   706        6.67450202
   707        6.68200753
   708        6.68521956
   709        6.73678206
   710        6.74637977
   711        6.75026265
   712        6.77293157
   713        6.77696027
   714        6.80878086
   715        6.84809795
   716        6.84999151
   717        6.86414917
   718        6.86415017
   719        6.86827125
   720        6.86827404
   721        6.88052579
   722        6.88950343
   723        6.89334043
   724        6.92725182
   725        6.94592195
   726        6.99989690
   727        7.01632627
   728        7.02310241
   729        7.05960942
   730        7.05961036
   731        7.06353121
   732        7.06353412
   733        7.09111749
   734        7.15323251
   735        7.15783139
   736        7.17002708
   737        7.22952351
   738        7.25626663
   739        7.25626731
   740        7.26000135
   741        7.26000456
   742        7.28689117
   743        7.29934451
   744        7.30298793
   745        7.31512438
   746        7.32913583
   747        7.33028053
   748        7.33800360
   749        7.35118363
   750        7.37930980
   751        7.39138002
   752        7.44459667
   753        7.44985565
   754        7.45284174
   755        7.45385266
   756        7.45385307
   757        7.45407149
   758        7.45741033
   759        7.45741386
   760        7.48156101
   761        7.48478566
   762        7.52173793
   763        7.54085211
   764        7.60425232
   765        7.60809891
   766        7.61131128
   767        7.61909871
   768        7.63791664
   769        7.64120253
   770        7.65210268
   771        7.65210301
   772        7.65548998
   773        7.65549362
   774        7.71304749
   775        7.71896142
   776        7.76046309
   777        7.76439182
   778        7.78170387
   779        7.79100860
   780        7.85075215
   781        7.85075276
   782        7.85397202
   783        7.85397542
   784        7.85412221
   785        7.86910909
   786        7.91758715
   787        7.92134638
   788        7.94028429
   789        7.96386071
   790        7.96770161
   791        7.98236825
   792        8.04953372
   793        8.04953501
   794        8.05258465
   795        8.05258743
   796        8.06654988
   797        8.07481741
   798        8.07753169
   799        8.09425250
   800        8.09673583
   801        8.10881356
   802        8.18608494
   803        8.19652874
   804        8.23079153
   805        8.23185240
   806        8.23293548
   807        8.24265602
   808        8.24817374
   809        8.24817599
   810        8.24982250
   811        8.25104882
   812        8.25105068
   813        8.30051651
   814        8.30568447
   815        8.31368874
   816        8.31429744
   817        8.32635155
   818        8.34183645
   819        8.36073349
   820        8.37695364
   821        8.38301562
   822        8.38333491
   823        8.38565321
   824        8.38658050
   825        8.40864865
   826        8.43759317
   827        8.44638832
   828        8.44639161
   829        8.44907408
   830        8.44907494
   831        8.44942590
   832        8.46980625
   833        8.50524195
   834        8.52799842
   835        8.53021194
   836        8.53796159
   837        8.53857318
   838        8.54385051
   839        8.58557593
   840        8.58559831
   841        8.63035270
   842        8.64387870
   843        8.64388282
   844        8.64635371
   845        8.64635374
   846        8.67810214
   847        8.68255000
   848        8.68377951
   849        8.68670431
   850        8.68917900
   851        8.71418442
   852        8.72872808
   853        8.78211061
   854        8.82840886
   855        8.83356970
   856        8.83705034
   857        8.83809315
   858        8.83980690
   859        8.84032577
   860        8.84033025
   861        8.84255859
   862        8.84255893
   863        8.84338581
   864        8.89645124
   865        8.92671952
   866        8.95680076
   867        8.97513701
   868        8.98182511
   869        9.00054879
   870        9.00091982
   871        9.00599571
   872        9.01820188
   873        9.03538328
   874        9.03538744
   875        9.03733192
   876        9.03733196
   877        9.04768334
   878        9.06525546
   879        9.06844664
   880        9.07742348
   881        9.07798093
   882        9.09327423
   883        9.10208118
   884        9.11377860
   885        9.12309451
   886        9.12315120
   887        9.13247443
   888        9.15778294
   889        9.16360338
   890        9.16402706
   891        9.17028763
   892        9.19680494
   893        9.20646308
   894        9.22866915
   895        9.22867214
   896        9.23027768
   897        9.23027878
   898        9.24099930
   899        9.24837600
   900        9.24966091
   901        9.26046075
   902        9.29329351
   903        9.29675440
   904        9.32880522
   905        9.33534022
   906        9.34275838
   907        9.35318698
   908        9.37856552
   909        9.39311255
   910        9.40081363
   911        9.40821802
   912        9.41975253
   913        9.41975327
   914        9.42095512
   915        9.42095847
   916        9.46482392
   917        9.46536834
   918        9.49325969
   919        9.49786553
   920        9.50562917
   921        9.51999696
   922        9.52536044
   923        9.53233207
   924        9.59107542
   925        9.59993384
   926        9.60812070
   927        9.60812424
   928        9.60887983
   929        9.60888745
   930        9.62255170
   931        9.63757023
   932        9.65657902
   933        9.66193521
   934        9.66255781
   935        9.66848130
   936        9.73607673
   937        9.73680984
   938        9.73892910
   939        9.74103029
   940        9.79304036
   941        9.79304788
   942        9.79363705
   943        9.79364865
   944        9.81207841
   945        9.81219936
   946        9.81440085
   947        9.81464180
   948        9.82116006
   949        9.84552575
   950        9.88840195
   951        9.89385482
   952        9.94370013
   953        9.96804373
   954        9.96997451
   955        9.97085230
   956        9.97359024
   957        9.97359298
   958        9.97480005
   959        9.97480684
   960        9.97482145
   961       10.04646175
   962       10.05085947
   963       10.05729238
   964       10.11062005
   965       10.11387457
   966       10.13651273
   967       10.14141575
   968       10.14620099
   969       10.14913436
   970       10.14913469
   971       10.15135651
   972       10.15136082
   973       10.20717328
   974       10.22459998
   975       10.22736361
   976       10.23530633
   977       10.24545168
   978       10.25331009
   979       10.26092470
   980       10.31474715
   981       10.31526472
   982       10.31874213
   983       10.31874248
   984       10.32217596
   985       10.32217948
   986       10.32374964
   987       10.32909530
   988       10.36005235
   989       10.36435186
   990       10.38544549
   991       10.40518123
   992       10.40665530
   993       10.42046094
   994       10.45382991
   995       10.45867525
   996       10.47388207
   997       10.48111928
   998       10.48111953
   999       10.48562140
  1000       10.48562493
  1001       10.49573176
  1002       10.49710784
  1003       10.50010690
  1004       10.53007470
  1005       10.53054837
  1006       10.54637874
  1007       10.55544106
  1008       10.57611277
  1009       10.57825599
  1010       10.57828246
  1011       10.58460744
  1012       10.59097947
  1013       10.59495379
  1014       10.63407932
  1015       10.63407970
  1016       10.63719208
  1017       10.63719613
  1018       10.66232386
  1019       10.66244796
  1020       10.68668448
  1021       10.69109739
  1022       10.74964861
  1023       10.75745782
  1024       10.75748475
  1025       10.75748804
  1026       10.78407944
  1027       10.78846938
  1028       10.82519359
  1029       10.82519778
  1030       10.83634885
  1031       10.84645161
  1032       10.88300347
  1033       10.88701545
  1034       10.91844327
  1035       10.92732308
  1036       10.93192856
  1037       10.93193200
  1038       10.94020913
  1039       10.94021176
  1040       10.98329025
  1041       10.98668355
  1042       10.99323522
  1043       10.99938820
  1044       11.05208913
  1045       11.05209615
  1046       11.05870609
  1047       11.06122712
  1048       11.06124376
  1049       11.06215004
  1050       11.08477644
  1051       11.08741648
  1052       11.11347545
  1053       11.11498793
  1054       11.15669025
  1055       11.15716058
  1056       11.16376111
  1057       11.16380157
  1058       11.16930477
  1059       11.16935564
  1060       11.18730654
  1061       11.18784775
  1062       11.18792156
  1063       11.18914796
  1064       11.20664852
  1065       11.20665149
  1066       11.26267058
  1067       11.26274807
  1068       11.26319321
  1069       11.26327639
  1070       11.29073503
  1071       11.29180122
  1072       11.34336467
  1073       11.34340965
  1074       11.34687255
  1075       11.34690857
  1076       11.39492637
  1077       11.39528926
  1078       11.41222226
  1079       11.41224147
  1080       11.41458348
  1081       11.41460491
  1082       11.46764306
  1083       11.46765039
  1084       11.47058370
  1085       11.47059479
  1086       11.49951580
  1087       11.49975407
  1088       11.51232764
  1089       11.51233904
  1090       11.51492506
  1091       11.51493495
  1092       11.54685935
  1093       11.54688425
  1094       11.55162865
  1095       11.55166898
  1096       11.57566145
  1097       11.57568238
  1098       11.58012472
  1099       11.58013861
  1100       11.59916216
  1101       11.59919032
  1102       11.60226141
  1103       11.60227635
  1104       11.60437715
  1105       11.60509887
  1106       11.61812398
  1107       11.61813211
  1108       11.61983268
  1109       11.61983648
  1110       11.63344386
  1111       11.63345006
  1112       11.63419677
  1113       11.63419677
  1114       11.64570426
  1115       11.64571754
  1116       11.64652071
  1117       11.64654134
  1118       11.65587485
  1119       11.65587953
  1120       11.65712301
  1121       11.65714837
  1122       11.66463335
  1123       11.66465168
  1124       11.66616803
  1125       11.66617776
  1126       11.67228840
  1127       11.67230815
  1128       11.67392070
  1129       11.67392419
  1130       11.67900561
  1131       11.67901224
  1132       11.68059693
  1133       11.68059968
  1134       11.68487769
  1135       11.68487791
  1136       11.68635193
  1137       11.68635863
  1138       11.68997576
  1139       11.68998021
  1140       11.69129851
  1141       11.69131249
  1142       11.69435893
  1143       11.69437176
  1144       11.69552106
  1145       11.69553497
  1146       11.69807258
  1147       11.69808979
  1148       11.69907173
  1149       11.69908091
  1150       11.70114557
  1151       11.70116218
  1152       11.70198302
  1153       11.70198756
  1154       11.70359504
  1155       11.70360878
  1156       11.70427403
  1157       11.70427573
  1158       11.70543104
  1159       11.70544094
  1160       11.70594939
  1161       11.70594948
  1162       11.70665763
  1163       11.70666252
  1164       11.70699060
  1165       11.70699089
  1166       11.70727291
  1167       11.70727357
  1168       11.70942181
  1169       11.70946824
  1170       11.70976334
  1171       11.71084741
  1172       11.71760916
  1173       11.75478358
  1174       11.75480175
  1175       11.75969995
  1176       11.80207273
  1177       11.80213381
  1178       11.81556011
  1179       11.81689043
  1180       11.82679582
  1181       11.84457394
  1182       11.84462835
  1183       11.88099360
  1184       11.88099387
  1185       11.91133631
  1186       11.91138303
  1187       11.91466002
  1188       11.92165012
  1189       11.92312144
  1190       11.93638103
  1191       11.93644054
  1192       11.95703544
  1193       11.95707419
  1194       11.97416384
  1195       11.97416567
  1196       11.98846929
  1197       11.98850057
  1198       12.00058934
  1199       12.00063792
  1200       12.01099567
  1201       12.01104420
  1202       12.01726903
  1203       12.02005134
  1204       12.02008764
  1205       12.02791423
  1206       12.02803814
  1207       12.02805729
  1208       12.02943566
  1209       12.03517629
  1210       12.03517954
  1211       12.04163119
  1212       12.04163866
  1213       12.04754977
  1214       12.04756127
  1215       12.05304180
  1216       12.05305116
  1217       12.05818937
  1218       12.05819240
  1219       12.06305061
  1220       12.06305544
  1221       12.06767644
  1222       12.06768808
  1223       12.07210824
  1224       12.07212375
  1225       12.07637437
  1226       12.07638996
  1227       12.08049507
  1228       12.08050721
  1229       12.08448424
  1230       12.08449047
  1231       12.08835034
  1232       12.08835095
  1233       12.09209390
  1234       12.09210069
  1235       12.09572538
  1236       12.09573643
  1237       12.09924668
  1238       12.09925935
  1239       12.10265773
  1240       12.10266931
  1241       12.10595686
  1242       12.10596509
  1243       12.10914104
  1244       12.10914454
  1245       12.11220455
  1246       12.11220622
  1247       12.11514116
  1248       12.11514757
  1249       12.11794961
  1250       12.11795976
  1251       12.12062459
  1252       12.12063717
  1253       12.12316038
  1254       12.12317406
  1255       12.12354493
  1256       12.12555115
  1257       12.12556474
  1258       12.12779112
  1259       12.12780364
  1260       12.12987472
  1261       12.12988538
  1262       12.13179665
  1263       12.13180494
  1264       12.13355193
  1265       12.13355758
  1266       12.13423252
  1267       12.13513590
  1268       12.13513896
  1269       12.13572911
  1270       12.13654425
  1271       12.13654507
  1272       12.13777221
  1273       12.13777300
  1274       12.13881699
  1275       12.13881863
  1276       12.13967636
  1277       12.13967813
  1278       12.14034766
  1279       12.14034904
  1280       12.14082876
  1281       12.14082950
  1282       12.14111805
  1283       12.14111826
  1284       12.15764460
  1285       12.22579067
  1286       12.23598532
  1287       12.24048510
  1288       12.24189799
  1289       12.34569702
  1290       12.34655275
  1291       12.34783822
  1292       12.36332504
  1293       12.45231737
  1294       12.45344519
  1295       12.49669650
  1296       12.51100120
  1297       12.55766228
  1298       12.55861363
  1299       12.66247238
  1300       12.66323768
  1301       12.66479878
  1302       12.67517021
  1303       12.76663421
  1304       12.76721098
  1305       12.84371186
  1306       12.85114841
  1307       12.87003590
  1308       12.87042689
  1309       12.97256715
  1310       12.97277873
  1311       13.02951290
  1312       13.03488100
  1313       13.07411886
  1314       13.07416022
  1315       13.12788175
  1316       13.12788544
  1317       13.15207590
  1318       13.15208807
  1319       13.17446369
  1320       13.17458518
  1321       13.19158956
  1322       13.19160908
  1323       13.21904206
  1324       13.22290562
  1325       13.24522481
  1326       13.24524548
  1327       13.27358504
  1328       13.27385867
  1329       13.31133465
  1330       13.31134946
  1331       13.37141802
  1332       13.37183610
  1333       13.38780665
  1334       13.38781244
  1335       13.40933396
  1336       13.41202492
  1337       13.46785769
  1338       13.46841518
  1339       13.47180557
  1340       13.47180627
  1341       13.55817473
  1342       13.55817684
  1343       13.56279957
  1344       13.56349550
  1345       13.59721367
  1346       13.59891080
  1347       13.60192628
  1348       13.60192937
  1349       13.64492453
  1350       13.64492951
  1351       13.64652384
  1352       13.64652561
  1353       13.65613963
  1354       13.65697858
  1355       13.72253681
  1356       13.72254229
  1357       13.73774900
  1358       13.73775139
  1359       13.74777451
  1360       13.74876776
  1361       13.77883071
  1362       13.77963158
  1363       13.82553210
  1364       13.82553433
  1365       13.83760164
  1366       13.83876803
  1367       13.84051489
  1368       13.84051903
  1369       13.92551959
  1370       13.92688571
  1371       13.94212549
  1372       13.94212552
  1373       13.94906722
  1374       13.94910106
  1375       13.95421369
  1376       13.95421837
  1377       14.01142841
  1378       14.01302796
  1379       14.06665953
  1380       14.06665978
  1381       14.07629979
  1382       14.07630312
  1383       14.09523018
  1384       14.09710216
  1385       14.10071038
  1386       14.10105130
  1387       14.17682957
  1388       14.17901502
  1389       14.19633356
  1390       14.19633582
  1391       14.20431201
  1392       14.20431264
  1393       14.22703510
  1394       14.22713422
  1395       14.25613471
  1396       14.25867131
  1397       14.32314280
  1398       14.32391735
  1399       14.32934041
  1400       14.32934495
  1401       14.33305846
  1402       14.33597200
  1403       14.33627418
  1404       14.33627626
  1405       14.39539047
  1406       14.39549706
  1407       14.40752036
  1408       14.41081135
  1409       14.45589719
  1410       14.45638805
  1411       14.46433948
  1412       14.46434504
  1413       14.47066296
  1414       14.47066637
  1415       14.47944952
  1416       14.48307268
  1417       14.51686732
  1418       14.51760048
  1419       14.54878866
  1420       14.55262282
  1421       14.58208425
  1422       14.58363369
  1423       14.60028189
  1424       14.60028648
  1425       14.60629516
  1426       14.60629778
  1427       14.61549840
  1428       14.61930627
  1429       14.64973014
  1430       14.65098718
  1431       14.67955954
  1432       14.68294239
  1433       14.71110795
  1434       14.71325519
  1435       14.73632911
  1436       14.73633109
  1437       14.74096677
  1438       14.74223565
  1439       14.74223576
  1440       14.74333297
