# Eigenvalues (eV) - sorted descending
# Total number of bands: 1960
# Solve time (s):    16.389000
# Coarse-graining: DISABLED
#
# Index    Energy(eV)
   146       20.44380889
   147       20.44267565
   148       20.40278129
   149       20.39177405
   150       20.38822895
   151       20.35560980
   152       20.35401077
   153       20.33486299
   154       20.33300231
   155       20.29796584
   156       20.27303740
   157       20.27069314
   158       20.22158367
   159       20.22138439
   160       20.20830581
   161       20.20530168
   162       20.16644384
   163       20.13897015
   164       20.13845146
   165       20.10985776
   166       20.08426863
   167       20.06780535
   168       20.06535647
   169       20.04862780
   170       20.00017772
   171       19.99595534
   172       19.99405091
   173       19.99108950
   174       19.98277439
   175       19.97418941
   176       19.91865138
   177       19.91509511
   178       19.87097067
   179       19.86505431
   180       19.84148008
   181       19.84070361
   182       19.83588153
   183       19.83225273
   184       19.76183481
   185       19.75791427
   186       19.74837898
   187       19.74663275
   188       19.68078040
   189       19.67607602
   190       19.63186814
   191       19.63157123
   192       19.59938072
   193       19.59842938
   194       19.59399329
   195       19.59264611
   196       19.51782446
   197       19.51227085
   198       19.50538369
   199       19.50530021
   200       19.43586953
   201       19.43018330
   202       19.37927196
   203       19.37697262
   204       19.35446435
   205       19.34869318
   206       19.29804525
   207       19.29737383
   208       19.27493847
   209       19.26881029
   210       19.24438287
   211       19.24204257
   212       19.19630320
   213       19.18986747
   214       19.12005688
   215       19.11356541
   216       19.10550143
   217       19.10469380
   218       19.04594866
   219       19.04004732
   220       18.97877140
   221       18.97701637
   222       18.97587804
   223       18.97030354
   224       18.96044555
   225       18.95981324
   226       18.90797504
   227       18.90650503
   228       18.84861590
   229       18.84493617
   230       18.81262568
   231       18.81157291
   232       18.79783667
   233       18.78744616
   234       18.75317498
   235       18.74315004
   236       18.71610944
   237       18.71030144
   238       18.70066398
   239       18.69690420
   240       18.69690410
   241       18.69057891
   242       18.69057849
   243       18.68005268
   244       18.68005171
   245       18.66535075
   246       18.66534894
   247       18.66166042
   248       18.66097971
   249       18.65610520
   250       18.65433515
   251       18.65057722
   252       18.64651146
   253       18.64650854
   254       18.62359042
   255       18.62358620
   256       18.60957192
   257       18.59666813
   258       18.59666258
   259       18.56586528
   260       18.56585861
   261       18.56473516
   262       18.53137716
   263       18.53136987
   264       18.52473781
   265       18.49975770
   266       18.49927808
   267       18.49357009
   268       18.49356297
   269       18.49016113
   270       18.46338840
   271       18.45339086
   272       18.45338482
   273       18.44353115
   274       18.43144478
   275       18.42207697
   276       18.42207679
   277       18.41883790
   278       18.41883512
   279       18.40773310
   280       18.40773092
   281       18.40247709
   282       18.40247534
   283       18.38037091
   284       18.38036883
   285       18.37291511
   286       18.37291180
   287       18.34590354
   288       18.34590225
   289       18.34042850
   290       18.33869640
   291       18.33829384
   292       18.33828934
   293       18.33562507
   294       18.33560952
   295       18.30041005
   296       18.30040997
   297       18.29951777
   298       18.29951222
   299       18.25426949
   300       18.25426386
   301       18.24973750
   302       18.24973717
   303       18.20209580
   304       18.20209135
   305       18.19527546
   306       18.19527376
   307       18.16980798
   308       18.16886140
   309       18.14347663
   310       18.14347383
   311       18.13674509
   312       18.13674196
   313       18.07917433
   314       18.07917257
   315       18.07374414
   316       18.07374035
   317       18.03526992
   318       18.03368711
   319       18.00978981
   320       18.00978793
   321       18.00604913
   322       18.00604577
   323       17.99909547
   324       17.99788362
   325       17.93569241
   326       17.93568934
   327       17.93359545
   328       17.93359347
   329       17.85709635
   330       17.85709154
   331       17.85641616
   332       17.85641604
   333       17.82531105
   334       17.82491901
   335       17.77459952
   336       17.77459789
   337       17.77413359
   338       17.77412713
   339       17.74446590
   340       17.74321401
   341       17.68825335
   342       17.68825078
   343       17.68690229
   344       17.68689496
   345       17.64914105
   346       17.64871748
   347       17.59750122
   348       17.59749885
   349       17.59548611
   350       17.59547907
   351       17.50247088
   352       17.50246995
   353       17.49997000
   354       17.49996450
   355       17.47206426
   356       17.47168760
   357       17.47057733
   358       17.46882853
   359       17.40329485
   360       17.40329340
   361       17.40044502
   362       17.40044205
   363       17.30010739
   364       17.30010315
   365       17.29701164
   366       17.29701164
   367       17.29370246
   368       17.29338363
   369       17.21634248
   370       17.21412316
   371       17.19304595
   372       17.19303921
   373       17.18978430
   374       17.18978154
   375       17.11749717
   376       17.11714396
   377       17.08225560
   378       17.08224729
   379       17.07888370
   380       17.07887906
   381       16.98200716
   382       16.97915616
   383       16.96789065
   384       16.96788212
   385       16.96444788
   386       16.96444268
   387       16.94556898
   388       16.94491390
   389       16.85011755
   390       16.85011020
   391       16.84663112
   392       16.84662677
   393       16.78260293
   394       16.78199919
   395       16.76734917
   396       16.76560197
   397       16.72911813
   398       16.72911303
   399       16.72560638
   400       16.72560399
   401       16.63239073
   402       16.63165138
   403       16.60509343
   404       16.60509098
   405       16.60156836
   406       16.60156831
   407       16.57744934
   408       16.57453004
   409       16.51895222
   410       16.51283057
   411       16.50505546
   412       16.50458367
   413       16.50076826
   414       16.48899527
   415       16.48362145
   416       16.47886920
   417       16.47826824
   418       16.47826802
   419       16.47473925
   420       16.47473709
   421       16.47236091
   422       16.47095729
   423       16.45990824
   424       16.45417197
   425       16.44576921
   426       16.43355552
   427       16.42862381
   428       16.41529305
   429       16.41099057
   430       16.40861267
   431       16.40625550
   432       16.40389631
   433       16.40088960
   434       16.39087447
   435       16.38599013
   436       16.36890250
   437       16.36135938
   438       16.35499161
   439       16.34889747
   440       16.34889659
   441       16.34536663
   442       16.34536342
   443       16.34045725
   444       16.34012245
   445       16.33935352
   446       16.33872332
   447       16.33862418
   448       16.33687457
   449       16.33152200
   450       16.33012623
   451       16.32750652
   452       16.32500961
   453       16.32111900
   454       16.32023958
   455       16.31384542
   456       16.31007322
   457       16.30601996
   458       16.29663057
   459       16.29272747
   460       16.28806638
   461       16.27746151
   462       16.27370997
   463       16.26424825
   464       16.26363020
   465       16.26331842
   466       16.25910001
   467       16.24797117
   468       16.24057988
   469       16.23501116
   470       16.23216444
   471       16.21799308
   472       16.21726910
   473       16.21726865
   474       16.21390346
   475       16.21373774
   476       16.21373497
   477       16.20171774
   478       16.19761562
   479       16.19000240
   480       16.18890599
   481       16.16928448
   482       16.16755125
   483       16.16400803
   484       16.16041332
   485       16.15516218
   486       16.15463188
   487       16.13757565
   488       16.13445256
   489       16.12244249
   490       16.12022070
   491       16.08371940
   492       16.08371803
   493       16.08018571
   494       16.08018480
   495       16.07749297
   496       16.07682378
   497       16.03289079
   498       16.03041773
   499       16.03013569
   500       16.02944821
   501       15.98015860
   502       15.97846308
   503       15.94863972
   504       15.94863572
   505       15.94577747
   506       15.94510247
   507       15.94510067
   508       15.94459031
   509       15.92695001
   510       15.92461805
   511       15.87460033
   512       15.87413738
   513       15.87059710
   514       15.86795967
   515       15.81716138
   516       15.81529658
   517       15.81249038
   518       15.81248392
   519       15.81119917
   520       15.80894834
   521       15.80894390
   522       15.80852377
   523       15.76833036
   524       15.76588168
   525       15.74885770
   526       15.74634704
   527       15.72447437
   528       15.72209289
   529       15.68400525
   530       15.68367210
   531       15.68185292
   532       15.68147138
   533       15.67582000
   534       15.67581224
   535       15.67227211
   536       15.67226609
   537       15.64784374
   538       15.64652509
   539       15.61804691
   540       15.61782345
   541       15.61573905
   542       15.61394480
   543       15.59388366
   544       15.59330391
   545       15.56455890
   546       15.56452234
   547       15.54515306
   548       15.54382095
   549       15.53928757
   550       15.53928035
   551       15.53573631
   552       15.53573051
   553       15.51638010
   554       15.51627228
   555       15.47200712
   556       15.47115876
   557       15.43906846
   558       15.43895085
   559       15.40369037
   560       15.40368557
   561       15.40014587
   562       15.40014222
   563       15.39639283
   564       15.39602233
   565       15.32988819
   566       15.32968930
   567       15.31848105
   568       15.31840039
   569       15.26999750
   570       15.26999640
   571       15.26648413
   572       15.26648403
   573       15.23860961
   574       15.23811865
   575       15.19213883
   576       15.19165326
   577       15.15648765
   578       15.15563549
   579       15.13939100
   580       15.13938826
   581       15.13595921
   582       15.13595531
   583       15.07219912
   584       15.07103851
   585       15.03225414
   586       15.03163646
   587       15.01329768
   588       15.01329212
   589       15.01003868
   590       15.01003134
   591       14.98583135
   592       14.98441589
   593       14.89747427
   594       14.89585714
   595       14.89342982
   596       14.89342298
   597       14.89050774
   598       14.89049789
   599       14.85714354
   600       14.85652628
   601       14.80721984
   602       14.80545356
   603       14.78180161
   604       14.78179428
   605       14.77950225
   606       14.77949000
   607       14.71516171
   608       14.71329842
   609       14.68070418
   610       14.68069455
   611       14.67952173
   612       14.67950464
   613       14.67247678
   614       14.67195266
   615       14.62139529
   616       14.61948676
   617       14.59342070
   618       14.59340244
   619       14.59260299
   620       14.59259461
   621       14.52601784
   622       14.52435050
   623       14.52432023
   624       14.52411508
   625       14.52008058
   626       14.52006054
   627       14.48257194
   628       14.48221167
   629       14.47555961
   630       14.47552890
   631       14.46685003
   632       14.46683071
   633       14.44771591
   634       14.44771555
   635       14.42912872
   636       14.42728096
   637       14.42083837
   638       14.42080403
   639       14.39945089
   640       14.39943605
   641       14.33082939
   642       14.32908287
   643       14.29080942
   644       14.29068094
   645       14.23122333
   646       14.22962000
   647       14.13041581
   648       14.12899236
   649       14.10025545
   650       14.10007049
   651       14.02851359
   652       14.02730087
   653       13.92562458
   654       13.92464744
   655       13.91369613
   656       13.91308471
   657       13.82185762
   658       13.82113504
   659       13.73390590
   660       13.73269823
   661       13.71732225
   662       13.71686768
   663       13.61212861
   664       13.61195033
   665       13.56416464
   666       13.56208928
   667       13.50648886
   668       13.50638725
   669       13.40834276
   670       13.40493853
   671       13.40058940
   672       13.40020960
   673       13.29435896
   674       13.29370710
   675       13.27109862
   676       13.26553495
   677       13.18790465
   678       13.18699178
   679       13.15805520
   680       13.14885088
   681       13.08133379
   682       13.08017589
   683       13.07574028
   684       13.06237093
   685       13.03729052
   686       13.03728812
   687       13.03710681
   688       13.03710040
   689       13.03678878
   690       13.03678135
   691       13.03632904
   692       13.03632454
   693       13.03572428
   694       13.03572380
   695       13.03497625
   696       13.03497111
   697       13.03407748
   698       13.03406964
   699       13.03302603
   700       13.03301801
   701       13.03182061
   702       13.03181453
   703       13.03046007
   704       13.03045709
   705       13.02894315
   706       13.02894300
   707       13.02806538
   708       13.02726956
   709       13.02726722
   710       13.02543245
   711       13.02542934
   712       13.02342688
   713       13.02342441
   714       13.02124658
   715       13.02124570
   716       13.01888464
   717       13.01888361
   718       13.01633083
   719       13.01632819
   720       13.01357208
   721       13.01356853
   722       13.01059433
   723       13.01059071
   724       13.00738142
   725       13.00737844
   726       13.00391463
   727       13.00391271
   728       13.00017189
   729       13.00017111
   730       12.99612693
   731       12.99612682
   732       12.99174781
   733       12.99174732
   734       12.98699427
   735       12.98699403
   736       12.98605588
   737       12.98181861
   738       12.98181804
   739       12.97616220
   740       12.97616050
   741       12.97475382
   742       12.97337186
   743       12.96995418
   744       12.96995136
   745       12.96311173
   746       12.96310823
   747       12.95554203
   748       12.95553852
   749       12.95284840
   750       12.94715920
   751       12.94715638
   752       12.94111809
   753       12.94111785
   754       12.94083726
   755       12.94083620
   756       12.94034903
   757       12.94034740
   758       12.93972824
   759       12.93972515
   760       12.93883001
   761       12.93882818
   762       12.93824731
   763       12.93824038
   764       12.93741423
   765       12.93740998
   766       12.93655899
   767       12.93655254
   768       12.93504569
   769       12.93504052
   770       12.93363057
   771       12.93362233
   772       12.93178382
   773       12.93177468
   774       12.93014334
   775       12.93012991
   776       12.92790081
   777       12.92788569
   778       12.92731480
   779       12.92731148
   780       12.92517138
   781       12.92515903
   782       12.92333922
   783       12.92332126
   784       12.92061468
   785       12.92059627
   786       12.91846724
   787       12.91845651
   788       12.91539746
   789       12.91538860
   790       12.91491172
   791       12.91490676
   792       12.91180006
   793       12.91178864
   794       12.90949285
   795       12.90949239
   796       12.90601359
   797       12.90601174
   798       12.90375876
   799       12.90375867
   800       12.90042613
   801       12.90041856
   802       12.89948136
   803       12.89948052
   804       12.89546516
   805       12.89546234
   806       12.89280131
   807       12.89279115
   808       12.88858179
   809       12.88857176
   810       12.88679142
   811       12.88677068
   812       12.88293666
   813       12.88293255
   814       12.88107317
   815       12.88105200
   816       12.87631349
   817       12.87629402
   818       12.87346127
   819       12.87344429
   820       12.86827219
   821       12.86819634
   822       12.86818389
   823       12.86728875
   824       12.86728085
   825       12.86669207
   826       12.86192539
   827       12.86191283
   828       12.85924114
   829       12.85923618
   830       12.85312902
   831       12.85312767
   832       12.85035338
   833       12.85034152
   834       12.84360671
   835       12.84360050
   836       12.84245086
   837       12.84243825
   838       12.83427180
   839       12.83427094
   840       12.83061288
   841       12.83059120
   842       12.82060007
   843       12.82058654
   844       12.82006486
   845       12.82005256
   846       12.80820293
   847       12.80819051
   848       12.80372125
   849       12.80370743
   850       12.78863549
   851       12.78863418
   852       12.78800350
   853       12.78798499
   854       12.76872119
   855       12.76871192
   856       12.76369377
   857       12.76369295
   858       12.76199628
   859       12.76024880
   860       12.74193006
   861       12.74191901
   862       12.73615069
   863       12.73614436
   864       12.70593248
   865       12.70592431
   866       12.70325542
   867       12.70324952
   868       12.66218465
   869       12.66216341
   870       12.66098383
   871       12.66096226
   872       12.65603329
   873       12.65415406
   874       12.61076211
   875       12.61074845
   876       12.60633646
   877       12.60632339
   878       12.55049016
   879       12.54851951
   880       12.54767454
   881       12.54766164
   882       12.54045074
   883       12.54043903
   884       12.47293214
   885       12.47291720
   886       12.46144614
   887       12.46143403
   888       12.44547343
   889       12.44345630
   890       12.37950592
   891       12.37945030
   892       12.36947572
   893       12.36946036
   894       12.34108917
   895       12.33907501
   896       12.27832316
   897       12.27831131
   898       12.26818710
   899       12.26818205
   900       12.23744298
   901       12.23548540
   902       12.18088721
   903       12.18088674
   904       12.13463996
   905       12.13279622
   906       12.12536528
   907       12.12535147
   908       12.03278491
   909       12.03111484
   910       12.01841598
   911       12.01840825
   912       12.00789038
   913       12.00775877
   914       11.99955035
   915       11.99953887
   916       11.99286548
   917       11.99248689
   918       11.96837234
   919       11.96800835
   920       11.93642801
   921       11.93613073
   922       11.93198244
   923       11.93054693
   924       11.91194370
   925       11.91140259
   926       11.89627944
   927       11.89598312
   928       11.88905562
   929       11.88899089
   930       11.87535748
   931       11.87534975
   932       11.86946625
   933       11.86945321
   934       11.85776495
   935       11.85730764
   936       11.84139004
   937       11.83938672
   938       11.83233717
   939       11.83119605
   940       11.80913660
   941       11.80865759
   942       11.77373278
   943       11.77135522
   944       11.75252481
   945       11.75004914
   946       11.73395390
   947       11.73316341
   948       11.72418054
   949       11.72417262
   950       11.72148018
   951       11.72146713
   952       11.68997945
   953       11.68853307
   954       11.68601606
   955       11.68414129
   956       11.63693761
   957       11.63654754
   958       11.62371137
   959       11.61395841
   960       11.58689738
   961       11.58482661
   962       11.56468625
   963       11.56467836
   964       11.56329040
   965       11.56327774
   966       11.55941363
   967       11.55020191
   968       11.54144433
   969       11.54139338
   970       11.50356784
   971       11.47017072
   972       11.46848773
   973       11.44794677
   974       11.44742647
   975       11.43841034
   976       11.39802040
   977       11.39801326
   978       11.39723850
   979       11.39722697
   980       11.37327296
   981       11.35614529
   982       11.35514174
   983       11.34019690
   984       11.33842234
   985       11.26612734
   986       11.26464402
   987       11.22525453
   988       11.22524964
   989       11.22474731
   990       11.22473834
   991       11.19881562
   992       11.19721038
   993       11.18368073
   994       11.17797719
   995       11.17603813
   996       11.13786975
   997       11.13672812
   998       11.09177540
   999       11.08942932
  1000       11.05996869
  1001       11.05106519
  1002       11.04746250
  1003       11.04731947
  1004       11.04731769
  1005       11.04690356
  1006       11.04689792
  1007       11.04641398
  1008       11.00759831
  1009       11.00492374
  1010       10.95926215
  1011       10.94815125
  1012       10.92551766
  1013       10.92262863
  1014       10.89004931
  1015       10.88846838
  1016       10.86500608
  1017       10.86500595
  1018       10.86460317
  1019       10.86459956
  1020       10.84753952
  1021       10.84560101
  1022       10.84265186
  1023       10.83643786
  1024       10.76791310
  1025       10.76510035
  1026       10.72868994
  1027       10.72679248
  1028       10.72525606
  1029       10.71791300
  1030       10.69251858
  1031       10.69007726
  1032       10.67899890
  1033       10.67899844
  1034       10.67858802
  1035       10.67858477
  1036       10.61948628
  1037       10.61767795
  1038       10.60384860
  1039       10.59381213
  1040       10.56054767
  1041       10.55870032
  1042       10.54889482
  1043       10.54798503
  1044       10.48989678
  1045       10.48989669
  1046       10.48947701
  1047       10.48947318
  1048       10.48106288
  1049       10.48083975
  1050       10.47423464
  1051       10.46480024
  1052       10.41695134
  1053       10.41544242
  1054       10.39264093
  1055       10.39057346
  1056       10.35565935
  1057       10.35285984
  1058       10.34023394
  1059       10.33137717
  1060       10.29822574
  1061       10.29822492
  1062       10.29779884
  1063       10.29779423
  1064       10.29715756
  1065       10.29329480
  1066       10.24137462
  1067       10.23699733
  1068       10.22472663
  1069       10.22238451
  1070       10.20222685
  1071       10.19391525
  1072       10.18820825
  1073       10.18424018
  1074       10.13757822
  1075       10.13524718
  1076       10.10444633
  1077       10.10444508
  1078       10.10401449
  1079       10.10400940
  1080       10.09007951
  1081       10.08956332
  1082       10.06053805
  1083       10.05817018
  1084       10.05545459
  1085       10.05269410
  1086       10.04851860
  1087       10.04465876
  1088       10.00995027
  1089       10.00406082
  1090        9.97330164
  1091        9.96922886
  1092        9.94019812
  1093        9.93803913
  1094        9.91545980
  1095        9.91510089
  1096        9.90896775
  1097        9.90896665
  1098        9.90853257
  1099        9.90852760
  1100        9.90832013
  1101        9.90820651
  1102        9.89391542
  1103        9.89092993
  1104        9.88941254
  1105        9.88917651
  1106        9.87580235
  1107        9.87061932
  1108        9.86511007
  1109        9.85362008
  1110        9.84985495
  1111        9.82081305
  1112        9.80962350
  1113        9.78891765
  1114        9.76729810
  1115        9.76051900
  1116        9.75931259
  1117        9.74620849
  1118        9.73315576
  1119        9.73240635
  1120        9.72977067
  1121        9.71215812
  1122        9.71215777
  1123        9.71172079
  1124        9.71171659
  1125        9.70840422
  1126        9.68743541
  1127        9.66959016
  1128        9.66551753
  1129        9.65493258
  1130        9.64350553
  1131        9.63533394
  1132        9.63042903
  1133        9.61637323
  1134        9.61005575
  1135        9.59114417
  1136        9.57665063
  1137        9.57283653
  1138        9.55839940
  1139        9.53881323
  1140        9.51435426
  1141        9.51435341
  1142        9.51391495
  1143        9.51391199
  1144        9.46304059
  1145        9.45719580
  1146        9.45255382
  1147        9.45243011
  1148        9.42507982
  1149        9.42084168
  1150        9.33573394
  1151        9.32685690
  1152        9.31586702
  1153        9.31586478
  1154        9.31542610
  1155        9.31542456
  1156        9.30771312
  1157        9.30234059
  1158        9.27912686
  1159        9.27449681
  1160        9.19859004
  1161        9.18753740
  1162        9.15088339
  1163        9.14614089
  1164        9.13927976
  1165        9.13446075
  1166        9.11698809
  1167        9.11698465
  1168        9.11654651
  1169        9.11654622
  1170        9.04952763
  1171        9.03877584
  1172        9.00689278
  1173        9.00164485
  1174        8.99301050
  1175        8.98854517
  1176        8.91799573
  1177        8.91799156
  1178        8.91755506
  1179        8.91755460
  1180        8.89558793
  1181        8.88597840
  1182        8.88208239
  1183        8.87689061
  1184        8.83505608
  1185        8.83115361
  1186        8.76806706
  1187        8.76332811
  1188        8.74720490
  1189        8.73893674
  1190        8.71915865
  1191        8.71915441
  1192        8.71871970
  1193        8.71871916
  1194        8.67855035
  1195        8.67516533
  1196        8.67374510
  1197        8.66792550
  1198        8.61825509
  1199        8.61819161
  1200        8.52195643
  1201        8.52073968
  1202        8.52073609
  1203        8.52030305
  1204        8.52030294
  1205        8.51938984
  1206        8.50579819
  1207        8.50483042
  1208        8.42529801
  1209        8.42479652
  1210        8.36939678
  1211        8.36794700
  1212        8.34836713
  1213        8.34655050
  1214        8.32299901
  1215        8.32299665
  1216        8.32256641
  1217        8.32256507
  1218        8.28988683
  1219        8.28424403
  1220        8.24165619
  1221        8.24113513
  1222        8.22166251
  1223        8.22101917
  1224        8.19741852
  1225        8.19359445
  1226        8.18126733
  1227        8.17624633
  1228        8.14678167
  1229        8.13510944
  1230        8.12619723
  1231        8.12619640
  1232        8.12576969
  1233        8.12576685
  1234        8.11544527
  1235        8.10246565
  1236        8.08104708
  1237        8.08022754
  1238        8.05767105
  1239        8.05491761
  1240        8.04063133
  1241        7.98610321
  1242        7.95230577
  1243        7.95021712
  1244        7.93712589
  1245        7.93059875
  1246        7.93059812
  1247        7.93017655
  1248        7.93017231
  1249        7.92497572
  1250        7.92381238
  1251        7.89151007
  1252        7.85692873
  1253        7.83677399
  1254        7.83324458
  1255        7.83134651
  1256        7.81607243
  1257        7.81046505
  1258        7.80889843
  1259        7.73985942
  1260        7.73647308
  1261        7.73647144
  1262        7.73605661
  1263        7.73605149
  1264        7.73551755
  1265        7.71701036
  1266        7.71663520
  1267        7.66875256
  1268        7.66772679
  1269        7.65409844
  1270        7.65256980
  1271        7.58607953
  1272        7.58466297
  1273        7.54409759
  1274        7.54409572
  1275        7.54368839
  1276        7.54368318
  1277        7.52026073
  1278        7.51958216
  1279        7.46879937
  1280        7.46852931
  1281        7.43634262
  1282        7.43627924
  1283        7.35376233
  1284        7.35376110
  1285        7.35336223
  1286        7.35335783
  1287        7.16577246
  1288        7.16577231
  1289        7.16538347
  1290        7.16538062
  1291        6.98045276
  1292        6.98045083
  1293        6.98007581
  1294        6.98007483
  1295        6.79814672
  1296        6.79814315
  1297        6.79778558
  1298        6.79778489
  1299        6.61922494
  1300        6.61922038
  1301        6.61888386
  1302        6.61888224
  1303        6.44408832
  1304        6.44408381
  1305        6.44377102
  1306        6.44376955
  1307        6.27317295
  1308        6.27316960
  1309        6.27288355
  1310        6.27288334
  1311        6.10695515
  1312        6.10695380
  1313        6.10670003
  1314        6.10669822
  1315        5.94595766
  1316        5.94595676
  1317        5.94574128
  1318        5.94573733
  1319        5.79075292
  1320        5.79075031
  1321        5.79057943
  1322        5.79057404
  1323        5.64196683
  1324        5.64196380
  1325        5.64184260
  1326        5.64183716
  1327        5.50028662
  1328        5.50028494
  1329        5.50021868
  1330        5.50021496
  1331        5.36647192
  1332        5.36647084
  1333        5.36644937
  1334        5.36644858
  1335        5.24138592
  1336        5.24138318
  1337        5.24129992
  1338        5.24129502
  1339        5.12585794
  1340        5.12585202
  1341        5.12567602
  1342        5.12566700
  1343        5.02079960
  1344        5.02079288
  1345        5.02049823
  1346        5.02048667
  1347        4.92716432
  1348        4.92716083
  1349        4.92670963
  1350        4.92669878
  1351        4.86003187
  1352        4.85923530
  1353        4.84592468
  1354        4.84591941
  1355        4.84525519
  1356        4.84525000
  1357        4.82852525
  1358        4.82533421
  1359        4.77822020
  1360        4.77804619
  1361        4.77802582
  1362        4.77705069
  1363        4.77704395
  1364        4.77108576
  1365        4.72448377
  1366        4.72444309
  1367        4.72292054
  1368        4.72289553
  1369        4.71195236
  1370        4.69963094
  1371        4.68736777
  1372        4.68632609
  1373        4.68626813
  1374        4.68350234
  1375        4.68345686
  1376        4.67849051
  1377        4.66531518
  1378        4.66527750
  1379        4.66458075
  1380        4.65774876
  1381        4.65768604
  1382        4.64711946
  1383        4.64676154
  1384        4.64672077
  1385        4.64004537
  1386        4.63312562
  1387        4.62660477
  1388        4.62558426
  1389        4.61487660
  1390        4.60160588
  1391        4.59869582
  1392        4.56821295
  1393        4.56517605
  1394        4.54522590
  1395        4.52705432
  1396        4.52625330
  1397        4.51975001
  1398        4.48090827
  1399        4.47936354
  1400        4.45323927
  1401        4.43221897
  1402        4.42880073
  1403        4.42360668
  1404        4.37779685
  1405        4.37747720
  1406        4.36944936
  1407        4.35213747
  1408        4.31490431
  1409        4.30907141
  1410        4.28096254
  1411        4.28035549
  1412        4.25823908
  1413        4.24368918
  1414        4.24308734
  1415        4.23838979
  1416        4.19702289
  1417        4.18497128
  1418        4.17120428
  1419        4.16797853
  1420        4.12936395
  1421        4.12542192
  1422        4.08197040
  1423        4.08061248
  1424        4.07329551
  1425        4.06262623
  1426        4.05826150
  1427        4.05783538
  1428        3.99100872
  1429        3.99057086
  1430        3.98144320
  1431        3.97945086
  1432        3.96957842
  1433        3.95419632
  1434        3.91448284
  1435        3.91309355
  1436        3.86925146
  1437        3.86746078
  1438        3.85654881
  1439        3.84014079
  1440        3.83459306
  1441        3.82422117
  1442        3.75831351
  1443        3.75606307
  1444        3.75544326
  1445        3.75478566
  1446        3.72429432
  1447        3.69374364
  1448        3.67359676
  1449        3.67259353
  1450        3.64713005
  1451        3.64511897
  1452        3.59587479
  1453        3.59126329
  1454        3.58276803
  1455        3.55770703
  1456        3.53743137
  1457        3.53628519
  1458        3.50841221
  1459        3.50817745
  1460        3.45145828
  1461        3.43038815
  1462        3.42987156
  1463        3.42866604
  1464        3.42486608
  1465        3.42403802
  1466        3.34334951
  1467        3.34266573
  1468        3.33262190
  1469        3.32654433
  1470        3.31901275
  1471        3.30205876
  1472        3.26150619
  1473        3.26058316
  1474        3.23059374
  1475        3.22946545
  1476        3.22463963
  1477        3.18938316
  1478        3.18088438
  1479        3.18087352
  1480        3.14253917
  1481        3.13423187
  1482        3.13400319
  1483        3.12368576
  1484        3.10183941
  1485        3.10156487
