# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ec01  Ec02  Ec03  Ec04  Ec05  Ec06  Ec07  Ec08
     3.76065419E-01   -1.17344074   -1.17344074   -1.18732379   -1.18732379   -1.88551497   -1.88551497  -11.64635609  -11.64635609    2.60063061    2.60063061    4.27027657    4.27027657    4.97294012    4.97294012    4.98712926    4.98712926
     4.04993528E-01   -1.29628048   -1.29628048   -1.30926489   -1.30926489   -2.13295493   -2.13295493  -11.54891065  -11.54891065    2.48836161    2.48836161    4.24281210    4.24281210    5.14881570    5.14881570    5.16205088    5.16205088
     4.33921637E-01   -1.41712054   -1.41712054   -1.42925814   -1.42925814   -2.38703754   -2.38703754  -11.44635047  -11.44635047    2.37366585    2.37366585    4.20743906    4.20743906    5.32486294    5.32486294    5.33721046    5.33721046
     4.62849746E-01   -1.53538997   -1.53538997   -1.54673113   -1.54673113   -2.64642696   -2.64642696  -11.33909365  -11.33909365    2.25767843    2.25767843    4.16397110    4.16397110    5.50016946    5.50016946    5.51168970    5.51168970
     4.91777856E-01   -1.65061330   -1.65061330   -1.66120557   -1.66120557   -2.90985635   -2.90985635  -11.22757231  -11.22757231    2.14156598    2.14156598    4.11233290    4.11233290    5.67390737    5.67390737    5.68465494    5.68465494
     5.20705965E-01   -1.76239435   -1.76239435   -1.77228180   -1.77228180   -3.17612476   -3.17612476  -11.11222736  -11.11222736    2.02651598    2.02651598    4.05254987    4.05254987    5.84531939    5.84531939    5.85534349    5.85534349
     5.49634074E-01   -1.87040174   -1.87040174   -1.87962481   -1.87962481   -3.44409174   -3.44409174  -10.99350406  -10.99350406    1.91372673    1.91372673    3.98473965    3.98473965    6.01370605    6.01370605    6.02305085    6.02305085
     5.78562183E-01   -1.97435866   -1.97435866   -1.98295417   -1.98295417   -3.71267736   -3.71267736  -10.87184505  -10.87184505    1.80439454    1.80439454    3.90910387    3.90910387    6.17841799    6.17841799    6.18712310    6.18712310
     6.07490292E-01   -2.07403376   -2.07403376   -2.08203509   -2.08203509   -3.98086095   -3.98086095  -10.74768353  -10.74768353    1.69970106    1.69970106    3.82592134    3.82592134    6.33884898    6.33884898    6.34694984    6.34694984
     6.36418401E-01   -2.16923446   -2.16923446   -2.17667177   -2.17667177   -4.24768334   -4.24768334  -10.62143451  -10.62143451    1.60079876    1.60079876    3.73554162    3.73554162    6.49443187    6.49443187    6.50196022    6.50196022
     6.65346510E-01   -2.25980012   -2.25980012   -2.26670060   -2.26670060   -4.51224601   -4.51224601  -10.49348722  -10.49348722    1.50879737    1.50879737    3.63838053    3.63838053    6.64463353    6.64463353    6.65161771    6.65161771
     6.94274620E-01   -2.34559766   -2.34559766   -2.35198578   -2.35198578   -4.77371487   -4.77371487  -10.36419505  -10.36419505    1.42474806    1.42474806    3.53491531    3.53491531    6.78895310    6.78895310    6.79541846    6.79541846
     7.23202729E-01   -2.42651713   -2.42651713   -2.43241489   -2.43241489   -5.03132236   -5.03132236  -10.23386637  -10.23386637    1.34962848    1.34962848    3.42568097    3.42568097    6.92691967    6.92691967    6.93288885    6.93288885
     7.52130838E-01   -2.50246884   -2.50246884   -2.50789596   -2.50789596   -5.28437250   -5.28437250  -10.10275398  -10.10275398    1.28432707    1.28432707    3.31126622    3.31126622    7.05809200    7.05809200    7.06358520    7.06358520
     7.81058947E-01   -2.57337889   -2.57337889   -2.57835305   -2.57835305   -5.53223976   -5.53223976   -9.97104842   -9.97104842    1.22962975    1.22962975    3.19231243    3.19231243    7.18205530    7.18205530    7.18709050    7.18709050
     8.09987056E-01   -2.63918867   -2.63918867   -2.64372565   -2.64372565   -5.77437941   -5.77437941   -9.83886619   -9.83886619    1.18620486    1.18620486    3.06950784    3.06950784    7.29842421    7.29842421    7.30301743    7.30301743
     8.38915165E-01   -2.69985074   -2.69985074   -2.70396460   -2.70396460   -6.01032450   -6.01032450   -9.70624652   -9.70624652    1.15459307    1.15459307    2.94358794    2.94358794    7.40683939    7.40683939    7.41100482    7.41100482
     8.67843274E-01   -2.75532790   -2.75532790   -2.75903110   -2.75903110   -6.23969245   -6.23969245   -9.57314484   -9.57314484    1.13519712    1.13519712    2.81533126    2.81533126    7.50696918    7.50696918    7.51071936    7.51071936
     8.96771384E-01   -2.80559123   -2.80559123   -2.80889478   -2.80889478   -6.46218705   -6.46218705   -9.43943098   -9.43943098    1.12827544    1.12827544    2.68555697    2.68555697    7.59850934    7.59850934    7.60185529    7.60185529
     9.25699493E-01   -2.85061871   -2.85061871   -2.85353222   -2.85353222   -6.67760061   -6.67760061   -9.30488971   -9.30488971    1.13393857    1.13393857    2.55512189    2.55512189    7.68118332    7.68118332    7.68413467    7.68413467
     9.54627602E-01   -2.89039384   -2.89039384   -2.89292569   -2.89292569   -6.88581536   -6.88581536   -9.16922437   -9.16922437    1.15214908    1.15214908    2.42491696    2.42491696    7.75474252    7.75474252    7.75730759    7.75730759
     9.83555711E-01   -2.92490453   -2.92490453   -2.92706185   -2.92706185   -7.08680318   -7.08680318   -9.03206384   -9.03206384    1.18272471    1.18272471    2.29586355    2.29586355    7.81896642    7.81896642    7.82115234    7.82115234
     1.01248382E+00   -2.95414247   -2.95414247   -2.95593129   -2.95593129   -7.28062730   -7.28062730   -8.89297044   -8.89297044    1.22534538    1.22534538    2.16890700    2.16890700    7.87366370    7.87366370    7.87547643    7.87547643
     1.04141193E+00   -2.97810177   -2.97810177   -2.97952702   -2.97952702   -7.46743634   -7.46743634   -8.75145432   -8.75145432    1.27956208    1.27956208    2.04501312    2.04501312    7.91867137    7.91867137    7.92011580    7.92011580
     1.07034004E+00   -2.99677865   -2.99677865   -2.99784422   -2.99784422   -7.64746313   -7.64746313   -8.60698578   -8.60698578    1.34480912    1.34480912    1.92515961    1.92515961    7.95385587    7.95385587    7.95493587    7.95493587
     1.09926815E+00   -3.01017083   -3.01017083   -3.01087962   -3.01087962   -7.82101853   -7.82101853   -8.45901100   -8.45901100    1.42041774    1.42041774    1.81032816    1.81032816    7.97911316    7.97911316    7.97983158    7.97983158
     1.12819626E+00   -3.01827713   -3.01827713   -3.01863105   -3.01863105   -7.98848410   -7.98848410   -8.30696798   -8.30696798    1.50563103    1.50563103    1.70149486    1.70149486    7.99436887    7.99436887    7.99472761    7.99472761
