# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     8.50995796E-01   -1.75784487   -1.78704817   -2.13844662   -2.14145897   -3.52983635   -3.54262389   -3.77285020   -3.81448566   -4.41565222   -4.42629644   -4.62699689   -4.63014321    5.10410600    5.14722379    7.10638941    7.17568400
     8.74635750E-01   -1.84615646   -1.87572315   -2.21599469   -2.21919188   -3.60946427   -3.62263042   -3.72159176   -3.76278294   -4.46252776   -4.47371035   -4.62851586   -4.63154765    5.23225812    5.27706720    7.22979367    7.29959070
     8.98272158E-01   -1.93399590   -1.96387220   -2.29092175   -2.29427150   -3.66218171   -3.68113254   -3.70463424   -3.71288516   -4.50326291   -4.51499926   -4.62823416   -4.63110933    5.36096358    5.40746116    7.34649013    7.41198514
     9.21912112E-01   -2.02110785   -2.05123821   -2.36288233   -2.36634876   -3.60394213   -3.64253496   -3.76797592   -3.78016389   -4.53779676   -4.55011583   -4.62560890   -4.62824923    5.49014125    5.53832507    7.44598326    7.47853459
     9.45552066E-01   -2.10721593   -2.13754281   -2.43147401   -2.43501788   -3.54142818   -3.58002620   -3.84239182   -3.85534147   -4.56601054   -4.57900871   -4.62038418   -4.62263472    5.61963483    5.66950440    7.44856032    7.45396367
     9.69188474E-01   -2.19206228   -2.22252566   -2.49626691   -2.49984622   -3.47664204   -3.51480262   -3.91549992   -3.92872088   -4.58747242   -4.60164429   -4.61283611   -4.61414138    5.74926720    5.80082672    7.39426189    7.40404541
     9.92828428E-01   -2.27544602   -2.30598204   -2.55682594   -2.56039704   -3.41022196   -3.44784384   -3.98679283   -4.00013101   -4.59635664   -4.60280369   -4.60882825   -4.61802636    5.87889792    5.93216166    7.34180626    7.35455783
     1.01646838E+00   -2.35714480   -2.38768249   -2.61264665   -2.61616657   -3.34269426   -3.37973416   -4.05608586   -4.06943769   -4.58534747   -4.58883175   -4.61587843   -4.62814640    6.00830076    6.06329978    7.29447430    7.30962492
     1.04010479E+00   -2.43695117   -2.46740517   -2.66318434   -2.66661622   -3.27452080   -3.31095566   -4.12324567   -4.13651340   -4.56967952   -4.57254907   -4.61912416   -4.63204782    6.13721399    6.19400905    7.25268864    7.27040726
     1.06374474E+00   -2.51470046   -2.54495297   -2.70787524   -2.71120197   -3.20609217   -3.24191427   -4.18816756   -4.20123907   -4.55182764   -4.55440007   -4.61662656   -4.62980610    6.26538224    6.32408906    7.21615269    7.23736467
     1.08738470E+00   -2.59017962   -2.62002850   -2.74610491   -2.74937084   -3.13780538   -3.17303168   -4.25067796   -4.26340034   -4.53253447   -4.53494279   -4.60838298   -4.62156203    6.39240355    6.45324442    7.18349416    7.21070362
     1.11102111E+00   -2.66310138   -2.69206155   -2.77729481   -2.78077689   -3.07005052   -3.10475227   -4.31049328   -4.32261013   -4.51248264   -4.51482738   -4.59474827   -4.60759732    6.51769530    6.58113220    7.14951581    7.19034661
     1.13466106E+00   -2.73278593   -2.75879403   -2.80123510   -2.80664465   -3.00322545   -3.03762515   -4.36701636   -4.37796626   -4.49237972   -4.49476793   -4.57667473   -4.58854696    6.64021086    6.70739003    7.09636212    7.17263173
     1.15830101E+00   -2.79346981   -2.80303326   -2.82248733   -2.84232155   -2.93802027   -2.97299731   -4.41831425   -4.42639778   -4.47296469   -4.47556734   -4.55730574   -4.56634105    6.75632919    6.83144524    7.01157842    7.07461504
     1.18193742E+00   -2.81203779   -2.81203780   -2.86394109   -2.88419215   -2.88419224   -2.92677764   -4.45369147   -4.45369222   -4.45659359   -4.46038397   -4.54933859   -4.54933933    6.83110347    6.94682555    6.94682593    6.95850376
     1.19375563E+00   -2.80919581   -2.80954352   -2.84356918   -2.86854045   -2.90642765   -2.94314883   -4.44606252   -4.44871677   -4.45544202   -4.46314062   -4.55089149   -4.55734680    6.80662075    6.89045839    6.97203627    7.01207659
     1.20557560E+00   -2.79614957   -2.80179605   -2.82302736   -2.84406540   -2.93626847   -2.97081506   -4.43746556   -4.44135279   -4.44644002   -4.45696250   -4.56238417   -4.57280163    6.75780356    6.82833102    7.01925690    7.06936428
     1.21739558E+00   -2.77129092   -2.78620370   -2.81142220   -2.82323819   -2.96618959   -2.99987517   -4.42573635   -4.43410761   -4.43536651   -4.44307483   -4.58016985   -4.59217952    6.70220010    6.76572137    7.07085462    7.12352910
     1.22921378E+00   -2.74276018   -2.76277200   -2.80113389   -2.80748033   -2.99565665   -3.02889384   -4.40775866   -4.42197233   -4.42767350   -4.43011867   -4.60069522   -4.61322874    6.64392933    6.70272958    7.12198824    7.16670305
     1.24103376E+00   -2.71366298   -2.73557748   -2.78919038   -2.79307842   -3.02452977   -3.05750734   -4.38623439   -4.40077684   -4.42180190   -4.42404941   -4.62224326   -4.63488044    6.58418098    6.63935979    7.16706057    7.18766613
     1.25285374E+00   -2.68471025   -2.70722087   -2.77496282   -2.77759848   -3.05273697   -3.08556565   -4.36251216   -4.37681937   -4.41698622   -4.41939047   -4.64405366   -4.65661905    6.52343776    6.57562780    7.19048976    7.20041440
     1.26467194E+00   -2.65613606   -2.67866243   -2.75828655   -2.76018950   -3.08023327   -3.11299114   -4.33706205   -4.35101181   -4.41308155   -4.41564302   -4.66576663   -4.67817952    6.46193387    6.51154287    7.20316758    7.21246028
     1.27649192E+00   -2.62803482   -2.65026352   -2.73911743   -2.74056219   -3.10699666   -3.13974741   -4.31011379   -4.32363140   -4.41004451   -4.41274831   -4.68720510   -4.69942434    6.39977037    6.44708121    7.21527134    7.22514629
     1.28831189E+00   -2.60046897   -2.62219464   -2.71747090   -2.71863785   -3.13299657   -3.16579843   -4.28182460   -4.29484426   -4.40785145   -4.41068362   -4.70826336   -4.72026583    6.33702532    6.38224619    7.22814879    7.23877218
     1.30013010E+00   -2.57348082   -2.59454180   -2.69339298   -2.69442835   -3.15820349   -3.19111434   -4.25231605   -4.26477065   -4.40647744   -4.40942522   -4.72887752   -4.74064886    6.27375031    6.31704100    7.24202615    7.25339601
     1.31195007E+00   -2.54709006   -2.56733485   -2.66693862   -2.66798516   -3.18259763   -3.21567862   -4.22168050   -4.23349674   -4.40589135   -4.40894254   -4.74901589   -4.76054623    6.20995364    6.25144012    7.25693110    7.26899615
     1.32377005E+00   -2.52132226   -2.54058569   -2.63818928   -2.63940871   -3.20614429   -3.23946265   -4.19001855   -4.20111443   -4.40605619   -4.40919865   -4.76865084   -4.77993281    6.14566468    6.18544964    7.27282421    7.28549219
     1.33558825E+00   -2.49619757   -2.51427506   -2.60724063   -2.60883834   -3.22880423   -3.26243589   -4.15743282   -4.16771516   -4.40692854   -4.41014998   -4.78776354   -4.79879122    6.08090918    6.11907828    7.28963784    7.30273782
     1.34740823E+00   -2.47172069   -2.48832969   -2.57418612   -2.57644846   -3.25054077   -3.28457334   -4.12401791   -4.13337954   -4.40846037   -4.41174836   -4.80634899   -4.81711732    6.01568375    6.05230924    7.30728207    7.32043157
     1.35922821E+00   -2.44790254   -2.46261594   -2.53914434   -2.54250499   -3.27129683   -3.30583249   -4.08989416   -4.09821137   -4.41059957   -4.41394155   -4.82439727   -4.83490177    5.95001594    5.98516046    7.32547277    7.33754558
     1.37104641E+00   -2.42474554   -2.43686122   -2.50224845   -2.50741837   -3.29100213   -3.32616117   -4.05519822   -4.06232750   -4.41329107   -4.41667443   -4.84190132   -4.85213799    5.88393726    5.91765601    7.30342676    7.34558680
     1.38286639E+00   -2.40222366   -2.41050139   -2.46363720   -2.47186696   -3.30957663   -3.34550166   -4.02007259   -4.02584626   -4.41647966   -4.41989189   -4.85886382   -4.86882891    5.81745443    5.84979625    7.22171511    7.28911251
     1.39468636E+00   -2.38026349   -2.38246966   -2.42352772   -2.43706282   -3.32690593   -3.36376595   -3.98470449   -3.98892694   -4.42010856   -4.42353730   -4.87528088   -4.88497092    5.75061075    5.78161998    7.12619477    7.19178627
     1.40650457E+00   -2.35115619   -2.35847224   -2.38245953   -2.40476383   -3.34284222   -3.38083665   -3.94931935   -3.95176313   -4.42412123   -4.42755442   -4.89115014   -4.90056197    5.68345658    5.71317407    7.02111769    7.08265024
     1.41832454E+00   -2.31538717   -2.33238539   -2.34501949   -2.37626685   -3.35719799   -3.39655969   -3.91417840   -3.91458090   -4.42846412   -4.43189003   -4.90647693   -4.91560750    5.61602195    5.64448522    6.90958709    6.96706573
     1.43014452E+00   -2.27555850   -2.29163857   -2.32172407   -2.35132907   -3.36971629   -3.41070883   -3.87769204   -3.87962557   -4.43308376   -4.43649106   -4.92126032   -4.93010682    5.54837558    5.57561998    6.79390747    6.84769666
     1.44196272E+00   -2.23283504   -2.24669545   -2.30226540   -2.32894221   -3.38005975   -3.42296375   -3.84150878   -3.84609151   -4.43792862   -4.44130646   -4.93550009   -4.94405994    5.48059758    5.50665681    6.67576084    6.72625624
     1.45378270E+00   -2.18813885   -2.20040612   -2.28392260   -2.30831379   -3.38779521   -3.43287249   -3.80656957   -3.81409767   -4.44295192   -4.44628993   -4.94920289   -4.95747359    5.41274850    5.43765436    6.55634169    6.60389142
     1.46560268E+00   -2.14207238   -2.15321174   -2.26641581   -2.28900331   -3.39237490   -3.43978950   -3.77362308   -3.78429639   -4.44810741   -4.45139571   -4.96236925   -4.97034854    5.34493148    5.36871472    6.43660491    6.48149754
     1.47742088E+00   -2.09503689   -2.10534223   -2.24967978   -2.27077473   -3.39316345   -3.44284667   -3.74364728   -3.75743435   -4.45335154   -4.45658079   -4.97500033   -4.98268614    5.27726215    5.29995262    6.31730733    6.35977611
     1.48924086E+00   -2.04731035   -2.05696716   -2.23368426   -2.25348957   -3.38951442   -3.44099537   -3.71779477   -3.73426383   -4.45864600   -4.46180737   -4.98710316   -4.99449349    5.20983861    5.23146488    6.19901637    6.23924678
     1.50106083E+00   -1.99914129   -2.00826892   -2.21841896   -2.23707190   -3.38092189   -3.43322989   -3.69719362   -3.71541463   -4.46395298   -4.46703814   -4.99867932   -5.00577236    5.14280229    5.16339218    6.08225809    6.12039747
     1.51287904E+00   -1.95075438   -1.95943060   -2.20387778   -2.22147443   -3.36721105   -3.41901952   -3.68250409   -3.70119260   -4.46923737   -4.47223854   -5.00973076   -5.01652489    5.07630837    5.09588892    5.96749173    6.00365656
     1.52469901E+00   -1.90234082   -1.91061620   -2.19004981   -2.20665912   -3.34864304   -3.39865361   -3.67355983   -3.69146149   -4.47446919   -4.47737901   -5.02026452   -5.02675817    5.01049521    5.02909211    5.85507615    5.88935717
     1.53651899E+00   -1.85410953   -1.86201644   -2.17693147   -2.19260457   -3.32588123   -3.37317551   -3.66946005   -3.68570197   -4.47961858   -4.48243022   -5.03028270   -5.03647447    4.94554466    4.96318259    5.74538706    5.77785500
     1.54833719E+00   -1.80626903   -1.81382731   -2.16451901   -2.17929473   -3.29981382   -3.34394425   -3.66899497   -3.68317641   -4.48465819   -4.48736528   -5.03978776   -5.04567641    4.88165107    4.89835343    5.63877220    5.66948165
     1.56015717E+00   -1.75900839   -1.76622876   -2.15280321   -2.16671125   -3.27135337   -3.31222657   -3.67103980   -3.68311599   -4.48956525   -4.49216181   -5.04878640   -5.05437072    4.81899257    4.83478084    5.53551141    5.56450321
     1.57197715E+00   -1.71254155   -1.71942828   -2.14178043   -2.15484422   -3.24134301   -3.27906236   -3.67471576   -3.68483982   -4.49431686   -4.49679737   -5.05728102   -5.06255996    4.75778791    4.77268176    5.43591711    5.46322175
     1.58379535E+00   -1.66708612   -1.67363874   -2.13144669   -2.14368497   -3.21050304   -3.24525162   -3.67938924   -3.68779488   -4.49889223   -4.50125158   -5.06527426   -5.07024689    4.69826619    4.71228313    5.34028745    5.36592734
     1.59561533E+00   -1.62284333   -1.62905768   -2.12179337   -2.13322104   -3.17941815   -3.21139170   -3.68462065   -3.69155552   -4.50327450   -4.50550794   -5.07277224   -5.07743766    4.64063941    4.65379407    5.24886716    5.27285773
     1.60743530E+00   -1.58003858   -1.58590794   -2.11281662   -2.12344588   -3.14858533   -3.17796324   -3.69010390   -3.69579972   -4.50744651   -4.50954968   -5.07977740   -5.08413482    4.58515477    4.59745893    5.16193496    5.18428708
     1.61925351E+00   -1.53889963   -1.54441537   -2.10451228   -2.11435327   -3.11842262   -3.14535690   -3.69562519   -3.70028629   -4.51139285   -4.51336174   -5.08629230   -5.09034107    4.53206496    4.54352727    5.07975865    5.10048006
     1.63107348E+00   -1.49963752   -1.50478953   -2.09687267   -2.10593352   -3.08927469   -3.11388729   -3.70103580   -3.70483673   -4.51510135   -4.51693230   -5.09232229   -5.09606174    4.48160326    4.49222860    5.00256052    5.02165632
     1.64289346E+00   -1.46248221   -1.46725952   -2.08989407   -2.09818161   -3.06145447   -3.08384079   -3.70622721   -3.70931515   -4.51855951   -4.52024917   -5.09786960   -5.10129917    4.43402896    4.44381874    4.93059108    4.94806551
     1.65471166E+00   -1.42766089   -1.43205208   -2.08357262   -2.09109266   -3.03523892   -3.05547163   -3.71112050   -3.71361848   -4.52175623   -4.52330161   -5.10293652   -5.10605577    4.38959908    4.39855115    4.86408815    4.87994542
     1.66653164E+00   -1.39538112   -1.39937449   -2.07790197   -2.08465908   -3.01086457   -3.02899665   -3.71565969   -3.71766981   -4.52468306   -4.52608142   -5.10752745   -5.11033589    4.34854672    4.35665527    4.80324875    4.81749291
     1.67835162E+00   -1.36585970   -1.36944374   -2.07287897   -2.07887705   -2.98855533   -3.00462481   -3.71980137   -3.72140821   -4.52733122   -4.52858015   -5.11164420   -5.11414147    4.31111795    4.31837417    4.74828785    4.76092394
     1.69016982E+00   -1.33930207   -1.34246582   -2.06850047   -2.07374283   -2.96851155   -2.98254482   -3.72351322   -3.72478647   -4.52969315   -4.53079055   -5.11528867   -5.11747448    4.27754560    4.28393825    4.69940282    4.71043697
     1.70198980E+00   -1.31588904   -1.31862209   -2.06476179   -2.06925092   -2.95090329   -2.96291703   -3.72677263   -3.72776916   -4.53176332   -4.53270732   -5.11846409   -5.12033812    4.24803268    4.25354851    4.65675347    4.66619213
     1.71380977E+00   -1.29579733   -1.29809031   -2.06166068   -2.06539868   -2.93588851   -2.94589303   -3.72956141   -3.73032720   -4.53353604   -4.53432508   -5.12117176   -5.12273378    4.22277884    4.22740383    4.62050429    4.62835464
     1.72562798E+00   -1.27918208   -1.28102689   -2.05919496   -2.06218360   -2.92360181   -2.93160304   -3.73186647   -3.73243797   -4.53500669   -4.53563948   -5.12341300   -5.12466286    4.20195859    4.20567897    4.59079620    4.59706571
     1.73744795E+00   -1.26616837   -1.26755813   -2.05736186   -2.05960227   -2.91414985   -2.92015009   -3.73367958   -3.73408472   -4.53617211   -4.53664760   -5.12518981   -5.12612732    4.18571114    4.18851407    4.56773556    4.57243076
     1.74926793E+00   -1.25686327   -1.25779275   -2.05616022   -2.05765330   -2.90762160   -2.91162169   -3.73499464   -3.73525373   -4.53702927   -4.53734668   -5.12650285   -5.12712791    4.17415616    4.17603109    4.55141935    4.55454593
     1.76108613E+00   -1.25134350   -1.25180917   -2.05558898   -2.05633543   -2.90408003   -2.90608029   -3.73580865   -3.73593494   -4.53757611   -4.53773496   -5.12735278   -5.12766535    4.16737860    4.16831810    4.54191571    4.54347803
     1.77290611E+00   -1.24965346   -1.24965346   -2.05564738   -2.05564738   -2.90356182   -2.90356182   -3.73612146   -3.73612146   -4.53781154   -4.53781154   -5.12774029   -5.12774029    4.16542692    4.16542692    4.53926309    4.53926309
     1.79337789E+00   -1.24853665   -1.24858202   -2.04862202   -2.05258129   -2.90235743   -2.90249851   -3.73749276   -3.74182218   -4.53492166   -4.53545561   -5.12560891   -5.12606927    4.16303563    4.16402097    4.53962981    4.54166374
     1.81384966E+00   -1.24523398   -1.24532524   -2.03174749   -2.03952630   -2.89889138   -2.89916497   -3.74583063   -3.75433660   -4.52679792   -4.52788023   -5.11968924   -5.12059793    4.15694234    4.15877034    4.54281947    4.54672268
     1.83432144E+00   -1.23975322   -1.23989142   -2.00557601   -2.01691545   -2.89317243   -2.89356310   -3.76067723   -3.77307451   -4.51349136   -4.51515279   -5.11001279   -5.11134559    4.14727029    4.14968387    4.54882541    4.55429708
     1.85479322E+00   -1.23210748   -1.23229427   -1.97089695   -1.98545341   -2.88521163   -2.88569990   -3.78127238   -3.79717644   -4.49509633   -4.49738852   -5.09663195   -5.09835201    4.13414747    4.13682098    4.55758358    4.56423325
     1.87526499E+00   -1.22231528   -1.22255293   -1.92864799   -1.94603165   -2.87502243   -2.87558764   -3.80662162   -3.82558191   -4.47176020   -4.47476428   -5.07962601   -5.08168331    4.11768776    4.12027598    4.56898699    4.57638444
     1.89573677E+00   -1.21040052   -1.21069203   -1.87983124   -1.89964020   -2.86262108   -2.86324368   -3.83555500   -3.85707630   -4.44370272   -4.44754504   -5.05911045   -5.06144095    4.09798092    4.10015979    4.58290177    4.59061888
     1.91620855E+00   -1.19639258   -1.19674180   -1.82544740   -1.84729305   -2.84802719   -2.84869012   -3.86674929   -3.89028968   -4.41125380   -4.41613553   -5.03525041   -5.03777518    4.07509120    4.07658553    4.59917844    4.60681811
     1.93668032E+00   -1.18032636   -1.18073814   -1.76645192   -1.78997474   -2.83126416   -2.83195346   -3.89868466   -3.92361570   -4.37492954   -4.38118342   -5.00828013   -5.01090458    4.04906086    4.04966143    4.61765565    4.62486765
     1.95715210E+00   -1.16224236   -1.16272276   -1.70373098   -1.72860848   -2.81235970   -2.81306449   -3.92948992   -3.95499293   -4.33558954   -4.34379130   -4.97853082   -4.98114475    4.01947070    4.01993567    4.63815650    4.64464318
     1.97762388E+00   -1.14218650   -1.14274306   -1.63809064   -1.66403970   -2.79134577   -2.79205794   -3.95658687   -3.98144436   -4.29476610   -4.30594249   -4.94647004   -4.94894989    3.98612891    3.98771547    4.66048036    4.66599528
     1.99809565E+00   -1.12021049   -1.12085260   -1.57025749   -1.59703339   -2.76825921   -2.76897301   -3.97600094   -3.99831326   -4.25529942   -4.27120233   -4.91275827   -4.91497452    3.94970295    3.95244568    4.68439099    4.68873335
     2.01856743E+00   -1.09637156   -1.09711095   -1.50088192   -1.52827563   -2.74314169   -2.74385320   -3.98159560   -3.99899126   -4.22202321   -4.24489773   -4.87832339   -4.88015841    3.91027639    3.91415782    4.70960457    4.71261166
     2.03903921E+00   -1.07073246   -1.07158387   -1.43054463   -1.45837966   -2.71603989   -2.71674669   -3.96655452   -3.97803611   -4.20018573   -4.23088333   -4.84444897   -4.84583374    3.86792849    3.87289426    4.73577742    4.73731740
     2.05951098E+00   -1.04336124   -1.04434335   -1.35976335   -1.38789279   -2.68700572   -2.68770649   -3.92924492   -3.93641927   -4.18950598   -4.22618680   -4.81284545   -4.81382256    3.82273705    3.82870588    4.76240241    4.76255432
     2.07998276E+00   -1.01433084   -1.01546759   -1.28899924   -1.31730342   -2.65609654   -2.65679082   -3.87461355   -3.87961689   -4.18279568   -4.22291859   -4.78562265   -4.78642725    3.77477794    3.78165024    4.78754882    4.78928846
     2.10045454E+00   -0.98371846   -0.98504092   -1.21866245   -1.24704762   -2.62337537   -2.62406337   -3.80827247   -3.81238944   -4.17212441   -4.21377932   -4.76503027   -4.76613564    3.72412373    3.73178890    4.81204483    4.81555773
