    260  0.4026759631E+00  0.5180174462E+01  0.1284542668E+02  0.2730742326E+02  0.4582350344E+02  0.7329551779E+02  0.8918435499E+02  0.1211184968E+03  0.1602549871E+03  0.1915547108E+03  0.2414270986E+03  0.2873973889E+03
    270  0.3965703384E+00  0.4932034377E+01  0.1237902188E+02  0.2555291457E+02  0.4415565471E+02  0.7089950383E+02  0.8703114481E+02  0.1126846762E+03  0.1486830245E+03  0.1829174454E+03  0.2293025596E+03  0.2722097333E+03
    280  0.3869907390E+00  0.4528901499E+01  0.1160217770E+02  0.2275821647E+02  0.4119344208E+02  0.6312462952E+02  0.8104508546E+02  0.9664310999E+02  0.1319680659E+03  0.1701761177E+03  0.2005647310E+03  0.2452560811E+03
    290  0.3827073314E+00  0.4340525556E+01  0.1121650759E+02  0.2143297319E+02  0.3936511572E+02  0.5762462512E+02  0.7797366023E+02  0.9275430127E+02  0.1261690834E+03  0.1622984428E+03  0.1903354318E+03  0.2358546926E+03
    300  0.3759693831E+00  0.4030974575E+01  0.1053417562E+02  0.1928247928E+02  0.3563039743E+02  0.5056783681E+02  0.7442858519E+02  0.8925051488E+02  0.1161717017E+03  0.1471331044E+03  0.1792811553E+03  0.2155873935E+03
    310  0.3727403947E+00  0.3875352052E+01  0.1016214457E+02  0.1824173538E+02  0.3358066319E+02  0.4819552274E+02  0.7265599984E+02  0.8742937274E+02  0.1085755880E+03  0.1381778467E+03  0.1723407609E+03  0.2000056028E+03
    320  0.3700340001E+00  0.3738708227E+01  0.9809194492E+01  0.1732279201E+02  0.3161351338E+02  0.4624375046E+02  0.6986558204E+02  0.8411038221E+02  0.9851088567E+02  0.1286214108E+03  0.1608299024E+03  0.1865418042E+03
    330  0.3661357464E+00  0.3526482180E+01  0.9191948102E+01  0.1585969146E+02  0.2819413239E+02  0.4289701282E+02  0.6034143681E+02  0.7711649569E+02  0.9092087430E+02  0.1185777186E+03  0.1472946603E+03  0.1777710301E+03
    340  0.3637236706E+00  0.3384523915E+01  0.8738202648E+01  0.1494091788E+02  0.2612720525E+02  0.4084588669E+02  0.5568348844E+02  0.7540871957E+02  0.8958815011E+02  0.1146185802E+03  0.1421337008E+03  0.1735466490E+03
    350  0.3599713078E+00  0.3147010007E+01  0.7958201056E+01  0.1368604373E+02  0.2360266555E+02  0.3824448152E+02  0.5163090599E+02  0.7365231396E+02  0.8778245721E+02  0.1062557314E+03  0.1312812339E+03  0.1591908330E+03
    360  0.3575405740E+00  0.2983477677E+01  0.7447456492E+01  0.1303949648E+02  0.2238512916E+02  0.3680948191E+02  0.4978988344E+02  0.7204886012E+02  0.8519196817E+02  0.9732560404E+02  0.1229375634E+03  0.1496051746E+03
    370  0.3551277989E+00  0.2814527376E+01  0.6960978056E+01  0.1249989070E+02  0.2132692122E+02  0.3524203694E+02  0.4776732045E+02  0.6750514874E+02  0.7893428992E+02  0.9115350617E+02  0.1162771793E+03  0.1417542488E+03
    380  0.3525464494E+00  0.2629006963E+01  0.6483023461E+01  0.1200683046E+02  0.2026650824E+02  0.3317503474E+02  0.4506755328E+02  0.5977022157E+02  0.7558956142E+02  0.8925415698E+02  0.1109704192E+03  0.1344987869E+03
    390  0.3501509032E+00  0.2455913391E+01  0.6089540712E+01  0.1160407473E+02  0.1930186271E+02  0.3092442775E+02  0.4250365445E+02  0.5527625411E+02  0.7434886861E+02  0.8812718340E+02  0.1053514568E+03  0.1272601041E+03
    400  0.3483215605E+00  0.2325202614E+01  0.5821600530E+01  0.1131659995E+02  0.1855015178E+02  0.2913228679E+02  0.4081594319E+02  0.5310568503E+02  0.7343756120E+02  0.8666535686E+02  0.9861795540E+02  0.1207153948E+03
    410  0.3464177914E+00  0.2191198454E+01  0.5565314857E+01  0.1101172792E+02  0.1768365261E+02  0.2716876530E+02  0.3909766880E+02  0.5097198105E+02  0.7092888787E+02  0.8061401449E+02  0.9101366483E+02  0.1133903740E+03
    420  0.3444768859E+00  0.2057741670E+01  0.5323339968E+01  0.1067613723E+02  0.1668895569E+02  0.2521879718E+02  0.3731836919E+02  0.4859965643E+02  0.6413215940E+02  0.7597602361E+02  0.8912190642E+02  0.1086564600E+03
    430  0.3424473861E+00  0.1923197456E+01  0.5089361779E+01  0.1028683574E+02  0.1560986620E+02  0.2352931364E+02  0.3555556698E+02  0.4621055027E+02  0.5886954861E+02  0.7476531913E+02  0.8826902774E+02  0.1044357666E+03
    440  0.3406599623E+00  0.1810227710E+01  0.4898723422E+01  0.9911487582E+01  0.1474013416E+02  0.2240777934E+02  0.3415441530E+02  0.4444939027E+02  0.5621489125E+02  0.7409449370E+02  0.8731007772E+02  0.9906277973E+02
    450  0.3390596748E+00  0.1713961968E+01  0.4738270692E+01  0.9550198829E+01  0.1406231033E+02  0.2159617140E+02  0.3290623734E+02  0.4297751160E+02  0.5429242070E+02  0.7312255142E+02  0.8410123976E+02  0.9204498663E+02
    460  0.3374719952E+00  0.1623057522E+01  0.4585758331E+01  0.9166458871E+01  0.1347458890E+02  0.2086356543E+02  0.3148009713E+02  0.4134332853E+02  0.5215165674E+02  0.6920052113E+02  0.7709089015E+02  0.8917728438E+02
    470  0.3358570496E+00  0.1535356386E+01  0.4435319305E+01  0.8754211128E+01  0.1295244147E+02  0.2012318612E+02  0.2971774653E+02  0.3943423170E+02  0.4960546184E+02  0.6259161398E+02  0.7507919272E+02  0.8829892223E+02
    480  0.3343240887E+00  0.1456676056E+01  0.4295943585E+01  0.8354012180E+01  0.1252128606E+02  0.1939541381E+02  0.2789593243E+02  0.3770196893E+02  0.4746031642E+02  0.5897595751E+02  0.7443808366E+02  0.8756281551E+02
    490  0.3329746281E+00  0.1391074713E+01  0.4175052582E+01  0.8002292614E+01  0.1218218789E+02  0.1871451574E+02  0.2635523360E+02  0.3638487158E+02  0.4593368006E+02  0.5693357359E+02  0.7388445149E+02  0.8590650971E+02
    500  0.3316658037E+00  0.1330566172E+01  0.4057934012E+01  0.7663177401E+01  0.1187334497E+02  0.1799111215E+02  0.2497789171E+02  0.3519059152E+02  0.4452666293E+02  0.5508534510E+02  0.7240849185E+02  0.7959862674E+02
    510  0.3303425554E+00  0.1272370460E+01  0.3938383536E+01  0.7323970106E+01  0.1156804403E+02  0.1718974031E+02  0.2373915225E+02  0.3394927571E+02  0.4297132930E+02  0.5290983174E+02  0.6691501504E+02  0.7553545680E+02
    520  0.3290550407E+00  0.1218550667E+01  0.3820383369E+01  0.7002026436E+01  0.1127065484E+02  0.1637867420E+02  0.2271975330E+02  0.3266468397E+02  0.4132757066E+02  0.5063772686E+02  0.6210797763E+02  0.7471471570E+02
    530  0.3278517045E+00  0.1170661259E+01  0.3708084432E+01  0.6711294469E+01  0.1098599292E+02  0.1563278457E+02  0.2191203698E+02  0.3136530301E+02  0.3977047846E+02  0.4871711817E+02  0.5934957626E+02  0.7424539932E+02
    540  0.3269133333E+00  0.1134832955E+01  0.3618472868E+01  0.6490844156E+01  0.1075241658E+02  0.1506874982E+02  0.2133548553E+02  0.3023343169E+02  0.3854766347E+02  0.4733391316E+02  0.5761484048E+02  0.7364266996E+02
    550  0.3259292438E+00  0.1098557311E+01  0.3521475222E+01  0.6262911321E+01  0.1048588345E+02  0.1448752637E+02  0.2072673899E+02  0.2885279756E+02  0.3719639059E+02  0.4581684088E+02  0.5564774071E+02  0.7078214866E+02
    560  0.3250236737E+00  0.1066230333E+01  0.3428269378E+01  0.6053231585E+01  0.1020921543E+02  0.1395505643E+02  0.2011243551E+02  0.2737286927E+02  0.3585877767E+02  0.4423809078E+02  0.5343335831E+02  0.6519407765E+02
    570  0.3242575127E+00  0.1039584918E+01  0.3345479596E+01  0.5873987603E+01  0.9942532312E+01  0.1350634055E+02  0.1951904469E+02  0.2603525123E+02  0.3469096712E+02  0.4279955465E+02  0.5145807822E+02  0.6182056685E+02
    580  0.3231243157E+00  0.1001231892E+01  0.3214809559E+01  0.5604309556E+01  0.9484375273E+01  0.1286516419E+02  0.1850989841E+02  0.2423144375E+02  0.3303545435E+02  0.4078088902E+02  0.4902238330E+02  0.5879070613E+02
    590  0.3226091589E+00  0.9841743047E+00  0.3151684713E+01  0.5480042735E+01  0.9252590802E+01  0.1259227927E+02  0.1802092901E+02  0.2355671491E+02  0.3232029875E+02  0.3994157181E+02  0.4808913031E+02  0.5768216980E+02
    600  0.3216999280E+00  0.9545730545E+00  0.3033798914E+01  0.5258713362E+01  0.8817236506E+01  0.1214734651E+02  0.1715625171E+02  0.2256763844E+02  0.3102605244E+02  0.3846758950E+02  0.4643115162E+02  0.5549427694E+02
    610  0.3210368550E+00  0.9333440469E+00  0.2942205069E+01  0.5096511519E+01  0.8488434705E+01  0.1185158631E+02  0.1654253843E+02  0.2195337326E+02  0.2996745410E+02  0.3730471313E+02  0.4504517647E+02  0.5347546998E+02
    620  0.3203757704E+00  0.9124575687E+00  0.2846391497E+01  0.4936477649E+01  0.8164652807E+01  0.1158053693E+02  0.1596354749E+02  0.2139610120E+02  0.2880234836E+02  0.3610874205E+02  0.4359529346E+02  0.5151835235E+02
    630  0.3196757919E+00  0.8906382595E+00  0.2740890011E+01  0.4772000609E+01  0.7838890070E+01  0.1131675416E+02  0.1539665080E+02  0.2083860867E+02  0.2751763099E+02  0.3491654273E+02  0.4219542280E+02  0.4989062067E+02
    640  0.3190689995E+00  0.8719547532E+00  0.2646782280E+01  0.4635093095E+01  0.7574446387E+01  0.1109971887E+02  0.1493412373E+02  0.2034796524E+02  0.2639672109E+02  0.3394367011E+02  0.4107574232E+02  0.4867301218E+02
    650  0.3184756049E+00  0.8538752707E+00  0.2553057786E+01  0.4506905528E+01  0.7331367352E+01  0.1088906268E+02  0.1449397761E+02  0.1982760637E+02  0.2531411523E+02  0.3299216829E+02  0.3996478884E+02  0.4743050525E+02
    660  0.3179026156E+00  0.8365837177E+00  0.2461628761E+01  0.4388524530E+01  0.7109011314E+01  0.1067841525E+02  0.1406928489E+02  0.1926036377E+02  0.2431106660E+02  0.3201819003E+02  0.3880152630E+02  0.4604548545E+02
    670  0.3173684426E+00  0.8206054778E+00  0.2376272078E+01  0.4282933949E+01  0.6910992503E+01  0.1046891967E+02  0.1367117421E+02  0.1867123369E+02  0.2346163433E+02  0.3104859712E+02  0.3766141923E+02  0.4466805632E+02
    680  0.3168810904E+00  0.8061399708E+00  0.2298744897E+01  0.4190171633E+01  0.6735878085E+01  0.1026014225E+02  0.1330545284E+02  0.1809249925E+02  0.2277472919E+02  0.3010327889E+02  0.3661600080E+02  0.4345078678E+02
    690  0.3164433986E+00  0.7932265457E+00  0.2229530945E+01  0.4108906777E+01  0.6580105970E+01  0.1005067281E+02  0.1297240367E+02  0.1754452981E+02  0.2221205473E+02  0.2917359656E+02  0.3566362921E+02  0.4237468891E+02
    700  0.3160474743E+00  0.7815923708E+00  0.2167188997E+01  0.4036031494E+01  0.6437144719E+01  0.9834918871E+01  0.1266404491E+02  0.1702461165E+02  0.2172002623E+02  0.2822481413E+02  0.3475336583E+02  0.4134124429E+02
    710  0.3156522059E+00  0.7700013062E+00  0.2105015453E+01  0.3962636413E+01  0.6288676007E+01  0.9584923385E+01  0.1234679686E+02  0.1647919366E+02  0.2121443276E+02  0.2714415146E+02  0.3376278784E+02  0.4018401490E+02
    720  0.3152885997E+00  0.7593440670E+00  0.2047767603E+01  0.3893563378E+01  0.6144252639E+01  0.9319034660E+01  0.1205087519E+02  0.1596413335E+02  0.2072251093E+02  0.2608333739E+02  0.3281349766E+02  0.3906245910E+02
    730  0.3149436947E+00  0.7492238282E+00  0.1993284314E+01  0.3825653122E+01  0.5997832107E+01  0.9034201714E+01  0.1177269317E+02  0.1547641765E+02  0.2022477169E+02  0.2510155562E+02  0.3191866136E+02  0.3802549872E+02
    740  0.3146285497E+00  0.7399524616E+00  0.1943216581E+01  0.3760605766E+01  0.5854159007E+01  0.8750219945E+01  0.1152562108E+02  0.1504100852E+02  0.1974145410E+02  0.2427998561E+02  0.3110862052E+02  0.3711583468E+02
    750  0.3142979857E+00  0.7301846604E+00  0.1890239755E+01  0.3688133264E+01  0.5691827411E+01  0.8436581564E+01  0.1127624767E+02  0.1459944842E+02  0.1920415604E+02  0.2351101219E+02  0.3023058560E+02  0.3615828900E+02
    760  0.3139651554E+00  0.7202941382E+00  0.1836430754E+01  0.3610022860E+01  0.5518097261E+01  0.8122118084E+01  0.1104009589E+02  0.1418296094E+02  0.1865386471E+02  0.2284942486E+02  0.2931953947E+02  0.3520512993E+02
    770  0.3136542158E+00  0.7109967918E+00  0.1785847129E+01  0.3532130213E+01  0.5350900944E+01  0.7846263974E+01  0.1083523279E+02  0.1382720943E+02  0.1815445582E+02  0.2232558675E+02  0.2846069266E+02  0.3435282941E+02
    780  0.3133673681E+00  0.7023641586E+00  0.1739009102E+01  0.3456033320E+01  0.5196954169E+01  0.7614738040E+01  0.1065713689E+02  0.1352450553E+02  0.1770924872E+02  0.2189361970E+02  0.2765181134E+02  0.3358407073E+02
    790  0.3130943916E+00  0.6940901423E+00  0.1694303812E+01  0.3379773427E+01  0.5053663410E+01  0.7414684482E+01  0.1049110919E+02  0.1324848899E+02  0.1728441535E+02  0.2149047453E+02  0.2682618128E+02  0.3281212184E+02
    800  0.3128257672E+00  0.6858845723E+00  0.1650241772E+01  0.3301283605E+01  0.4918135961E+01  0.7235010978E+01  0.1032485665E+02  0.1297941771E+02  0.1685202687E+02  0.2107211620E+02  0.2594588746E+02  0.3198366695E+02
    810  0.3125565564E+00  0.6775913542E+00  0.1606097455E+01  0.3219655085E+01  0.4789502600E+01  0.7068965366E+01  0.1014879553E+02  0.1270506562E+02  0.1639585412E+02  0.2060950091E+02  0.2503058748E+02  0.3109858324E+02
    820  0.3123144616E+00  0.6700672667E+00  0.1566467504E+01  0.3144129229E+01  0.4680485605E+01  0.6928165203E+01  0.9975390837E+01  0.1244858323E+02  0.1596205325E+02  0.2014479243E+02  0.2423422820E+02  0.3028209721E+02
    830  0.3121090115E+00  0.6636257171E+00  0.1532882546E+01  0.3078584046E+01  0.4592451718E+01  0.6811699114E+01  0.9809783686E+01  0.1221862408E+02  0.1557331769E+02  0.1970877466E+02  0.2360435712E+02  0.2956866484E+02
    840  0.3118842334E+00  0.6565122185E+00  0.1496199766E+01  0.3005533451E+01  0.4500294023E+01  0.6684466086E+01  0.9601823376E+01  0.1195352691E+02  0.1513417744E+02  0.1920031831E+02  0.2298662605E+02  0.2876518684E+02
    850  0.3116389484E+00  0.6486658171E+00  0.1456316927E+01  0.2924693799E+01  0.4404274625E+01  0.6543282110E+01  0.9338660471E+01  0.1165823253E+02  0.1466594818E+02  0.1864749959E+02  0.2241330828E+02  0.2788450060E+02
    860  0.3113449655E+00  0.6391441820E+00  0.1408939194E+01  0.2827458583E+01  0.4295292270E+01  0.6369121568E+01  0.8983926205E+01  0.1132556677E+02  0.1416829658E+02  0.1804692143E+02  0.2185175621E+02  0.2687748287E+02
    870  0.3111938255E+00  0.6341986729E+00  0.1384845885E+01  0.2777748992E+01  0.4241640816E+01  0.6277021705E+01  0.8793522517E+01  0.1117146429E+02  0.1394522687E+02  0.1776731150E+02  0.2159536002E+02  0.2637709059E+02
    880  0.3109126745E+00  0.6249066606E+00  0.1340639508E+01  0.2686370812E+01  0.4145324761E+01  0.6100260434E+01  0.8442417369E+01  0.1091609126E+02  0.1357683702E+02  0.1727543007E+02  0.2112599074E+02  0.2543474241E+02
    890  0.3107564468E+00  0.6196923018E+00  0.1316494799E+01  0.2636492416E+01  0.4093465158E+01  0.5999263631E+01  0.8256308814E+01  0.1078913082E+02  0.1339081690E+02  0.1700646963E+02  0.2085024665E+02  0.2489811432E+02
    900  0.3105216498E+00  0.6117888956E+00  0.1280874942E+01  0.2563047717E+01  0.4017182505E+01  0.5844488211E+01  0.7994949616E+01  0.1061123565E+02  0.1312311162E+02  0.1658887719E+02  0.2038751439E+02  0.2408573420E+02
    910  0.3103538700E+00  0.6060912590E+00  0.1255931989E+01  0.2511623966E+01  0.3963183421E+01  0.5731330842E+01  0.7820784261E+01  0.1048653769E+02  0.1292867996E+02  0.1626180484E+02  0.1999779043E+02  0.2350645157E+02
    920  0.3101911295E+00  0.6005222071E+00  0.1232128753E+01  0.2462374010E+01  0.3910376815E+01  0.5618561629E+01  0.7658951244E+01  0.1035993747E+02  0.1272509528E+02  0.1590226795E+02  0.1955437912E+02  0.2295363144E+02
    930  0.3100303810E+00  0.5949771573E+00  0.1208969418E+01  0.2414089670E+01  0.3856963798E+01  0.5503244605E+01  0.7503044161E+01  0.1022141791E+02  0.1249777047E+02  0.1549499681E+02  0.1905728563E+02  0.2243508284E+02
    940  0.3098838319E+00  0.5898818290E+00  0.1188149037E+01  0.2370220462E+01  0.3806532398E+01  0.5394324201E+01  0.7362709419E+01  0.1007625406E+02  0.1226178538E+02  0.1508926757E+02  0.1858833334E+02  0.2200823363E+02
    950  0.3097333732E+00  0.5846083442E+00  0.1167043596E+01  0.2325127846E+01  0.3752286222E+01  0.5278442599E+01  0.7218781508E+01  0.9900272558E+01  0.1199198804E+02  0.1466796420E+02  0.1813108715E+02  0.2161717286E+02
    960  0.3095870810E+00  0.5794375400E+00  0.1146766019E+01  0.2281045198E+01  0.3696414429E+01  0.5162003694E+01  0.7077926536E+01  0.9696739400E+01  0.1171626415E+02  0.1428814284E+02  0.1773050160E+02  0.2126939948E+02
    970  0.3094392458E+00  0.5741673474E+00  0.1126510302E+01  0.2236135371E+01  0.3636233677E+01  0.5041709658E+01  0.6934806118E+01  0.9459536529E+01  0.1144868506E+02  0.1395719354E+02  0.1737096242E+02  0.2093301434E+02
    980  0.3092914733E+00  0.5688547313E+00  0.1106512270E+01  0.2190881180E+01  0.3572138537E+01  0.4921294752E+01  0.6792774642E+01  0.9203703036E+01  0.1121471705E+02  0.1368335909E+02  0.1704841167E+02  0.2059764407E+02
    990  0.3091434952E+00  0.5634917152E+00  0.1086760241E+01  0.2145290887E+01  0.3504239114E+01  0.4803726623E+01  0.6654146112E+01  0.8948071370E+01  0.1102099736E+02  0.1345531803E+02  0.1674828659E+02  0.2024987425E+02
   1000  0.3089937931E+00  0.5580257396E+00  0.1067093500E+01  0.2099080045E+01  0.3432540425E+01  0.4691142634E+01  0.6520177571E+01  0.8706369503E+01  0.1086067538E+02  0.1325661883E+02  0.1645344503E+02  0.1987693161E+02
   1010  0.3088445004E+00  0.5525390641E+00  0.1047842525E+01  0.2053176831E+01  0.3359288297E+01  0.4587773979E+01  0.6394683438E+01  0.8490117381E+01  0.1072648455E+02  0.1307692844E+02  0.1615543452E+02  0.1948181995E+02
   1020  0.3086947842E+00  0.5470074472E+00  0.1028951440E+01  0.2007647153E+01  0.3285611726E+01  0.4494351543E+01  0.6277599814E+01  0.8298635301E+01  0.1060809596E+02  0.1290386919E+02  0.1584245805E+02  0.1906889567E+02
   1030  0.3085449677E+00  0.5414503792E+00  0.1010516275E+01  0.1962929702E+01  0.3213187226E+01  0.4411200861E+01  0.6168789314E+01  0.8129079571E+01  0.1049792155E+02  0.1272818736E+02  0.1550962467E+02  0.1865313368E+02
   1040  0.3084043929E+00  0.5362239930E+00  0.9936881571E+00  0.1922010300E+01  0.3147498279E+01  0.4341805692E+01  0.6073176156E+01  0.7985696720E+01  0.1039595165E+02  0.1255317261E+02  0.1518019604E+02  0.1827458685E+02
   1050  0.3082679043E+00  0.5311445135E+00  0.9778069707E+00  0.1883379643E+01  0.3086283364E+01  0.4281076880E+01  0.5984478773E+01  0.7856049306E+01  0.1029184084E+02  0.1236511729E+02  0.1484657246E+02  0.1792085978E+02
   1060  0.3081324117E+00  0.5261027844E+00  0.9624986185E+00  0.1846157860E+01  0.3028099066E+01  0.4225851065E+01  0.5898383141E+01  0.7732041738E+01  0.1017617236E+02  0.1215271220E+02  0.1450862235E+02  0.1758125301E+02
   1070  0.3080091551E+00  0.5215210618E+00  0.9489675622E+00  0.1813256255E+01  0.2977231024E+01  0.4178770856E+01  0.5819755222E+01  0.7619373504E+01  0.1005209185E+02  0.1193273293E+02  0.1420435468E+02  0.1727741315E+02
   1080  0.3078760493E+00  0.5165830019E+00  0.9347762666E+00  0.1778724976E+01  0.2924261799E+01  0.4130182991E+01  0.5732525891E+01  0.7494370958E+01  0.9888067148E+01  0.1167207291E+02  0.1389449550E+02  0.1695259773E+02
   1090  0.3077543786E+00  0.5120820344E+00  0.9221807658E+00  0.1748018603E+01  0.2877336455E+01  0.4086870276E+01  0.5648852725E+01  0.7374308654E+01  0.9703157835E+01  0.1142877897E+02  0.1363892269E+02  0.1665683382E+02
   1100  0.3076336827E+00  0.5076334208E+00  0.9100373862E+00  0.1718330759E+01  0.2831955440E+01  0.4044175980E+01  0.5560698096E+01  0.7248281076E+01  0.9486821213E+01  0.1120441163E+02  0.1341616184E+02  0.1636524910E+02
   1110  0.3074928578E+00  0.5024680973E+00  0.8962978549E+00  0.1684576652E+01  0.2780077054E+01  0.3993635614E+01  0.5449533733E+01  0.7091826002E+01  0.9206436774E+01  0.1098136999E+02  0.1318903505E+02  0.1602378711E+02
   1120  0.3073895040E+00  0.4986982675E+00  0.8865046382E+00  0.1660386064E+01  0.2742580743E+01  0.3955507321E+01  0.5361994736E+01  0.6972525353E+01  0.8998523401E+01  0.1084697089E+02  0.1303982365E+02  0.1577339817E+02
   1130  0.3072683082E+00  0.4943046862E+00  0.8753303773E+00  0.1632627413E+01  0.2699104323E+01  0.3909174860E+01  0.5253700146E+01  0.6831886962E+01  0.8769471590E+01  0.1071565802E+02  0.1287701644E+02  0.1548094828E+02
   1140  0.3071387948E+00  0.4896458961E+00  0.8637465618E+00  0.1603627438E+01  0.2652994896E+01  0.3857035490E+01  0.5132831976E+01  0.6685246347E+01  0.8550787530E+01  0.1059623172E+02  0.1270724787E+02  0.1516472680E+02
   1150  0.3070282906E+00  0.4857033167E+00  0.8541400815E+00  0.1579351867E+01  0.2613690728E+01  0.3809759652E+01  0.5027278081E+01  0.6565757408E+01  0.8385272906E+01  0.1050284440E+02  0.1255587928E+02  0.1488492980E+02
   1160  0.3069060469E+00  0.4813790073E+00  0.8437904210E+00  0.1552900834E+01  0.2569941782E+01  0.3753741459E+01  0.4910105675E+01  0.6440754726E+01  0.8220240851E+01  0.1039997521E+02  0.1236875111E+02  0.1455803447E+02
   1170  0.3068195814E+00  0.4783449402E+00  0.8366334804E+00  0.1534387719E+01  0.2538645837E+01  0.3711382744E+01  0.4828260557E+01  0.6356770437E+01  0.8111726401E+01  0.1032238833E+02  0.1221604528E+02  0.1431588838E+02
   1180  0.3067057739E+00  0.4743835835E+00  0.8274028015E+00  0.1510186458E+01  0.2496770678E+01  0.3651782989E+01  0.4723364497E+01  0.6250928760E+01  0.7974982245E+01  0.1020616765E+02  0.1198075681E+02  0.1399205944E+02
   1190  0.3066081421E+00  0.4710149372E+00  0.8196397357E+00  0.1489500182E+01  0.2460017551E+01  0.3596953088E+01  0.4636963161E+01  0.6163169347E+01  0.7859581252E+01  0.1008482327E+02  0.1174714703E+02  0.1372346290E+02
   1200  0.3065078587E+00  0.4675843943E+00  0.8118036642E+00  0.1468277694E+01  0.2421366665E+01  0.3537290873E+01  0.4552868657E+01  0.6075129034E+01  0.7740541135E+01  0.9930848606E+01  0.1149295293E+02  0.1347478807E+02
   1210  0.3064067304E+00  0.4641567402E+00  0.8040347703E+00  0.1446882630E+01  0.2381484782E+01  0.3474401143E+01  0.4473916738E+01  0.5988024541E+01  0.7618903953E+01  0.9742605132E+01  0.1125175455E+02  0.1326192876E+02
   1220  0.3063051060E+00  0.4607462765E+00  0.7963574279E+00  0.1425395820E+01  0.2340644092E+01  0.3409639763E+01  0.4401275661E+01  0.5902020432E+01  0.7495308226E+01  0.9529127687E+01  0.1104915138E+02  0.1308449640E+02
